sub,item,cond,task,s_time,e_time,fixDur,saccDur,x,y,blink_before,blink_after,fix_num
35,4,low,sentence,9700426,9700634,208,50,1401.1,258.1,,,5
35,4,low,sentence,9700695,9700835,140,60,863.4,259.9,,,6
35,4,low,sentence,9700885,9701009,124,49,573.7,248.9,,,7
35,4,low,sentence,9701050,9701258,208,40,317,252.8,,,8
35,4,low,sentence,9701334,9701478,144,75,1072.9,250.9,,,9
35,4,low,sentence,9701523,9701669,146,44,1379.7,251,,,10
35,4,low,sentence,9701748,9701839,91,78,506.8,471.9,,,11
35,4,low,sentence,9701878,9702072,194,38,333.2,493.9,,,12
35,4,low,sentence,9702108,9702233,125,35,541.8,504,,,13
35,4,low,sentence,9702272,9702514,242,38,832.3,494.3,,,14
35,4,low,sentence,9702577,9702817,240,62,444.8,689.6,,,15
35,4,low,sentence,9702865,9703003,138,47,585.1,729.7,,,16
35,4,low,sentence,9703048,9703345,297,44,899.8,730,,,17
35,4,low,sentence,9703372,9703534,162,26,1116.5,717,,,18
35,4,low,sentence,9703569,9703731,162,34,1259,692.8,,,19
35,4,low,sentence,9703759,9703862,103,27,1287.6,624.5,,,20
35,4,low,sentence,9703897,9703933,36,34,1416.9,607.6,,,21
35,4,low,sentence,9703941,9703970,29,7,1405.7,645.8,,,22
35,4,low,sentence,9704007,9704032,25,36,1439.6,641.7,,,23
35,4,low,sentence,9704108,9704280,172,75,481.4,877.6,,,24
35,4,low,sentence,9704315,9704523,208,34,503,918.4,,,25
35,4,low,sentence,9704544,9704788,244,20,496.1,918.2,,1,26
35,4,low,sentence,9705224,9705441,217,435,673.9,258,1,,27
35,4,low,sentence,9705494,9705600,106,52,404.4,257.7,,,28
35,4,low,sentence,9705645,9705879,234,44,804.4,259.9,,,29
35,4,low,sentence,9705913,9706211,298,33,1135.4,230.7,,,30
35,4,low,sentence,9706240,9706792,552,28,1448.2,230.2,,,31
35,4,low,sentence,9706865,9706964,99,72,813.6,417.5,,,32
35,4,low,sentence,9707026,9707160,134,61,461.1,470.1,,,33
35,4,low,sentence,9707191,9707326,135,30,419.7,481.4,,,34
35,4,low,sentence,9707383,9707864,481,56,762.2,473.4,,,35
35,4,low,sentence,9707884,9708019,135,19,750.8,499.4,,,36
35,4,low,sentence,9708076,9708248,172,56,443.4,688.4,,,37
35,4,low,sentence,9708280,9708340,60,31,730.4,686.2,,,38
35,4,low,sentence,9708392,9708425,33,51,1086.9,705.7,,,39
35,4,low,sentence,9708463,9708606,143,37,1393.1,688,,,40
35,4,low,sentence,9708663,9708895,232,56,568.7,909.9,,,41
35,4,low,sentence,9708936,9709069,133,40,699.8,587.2,,,42
35,50,high,sentence,9713806,9713864,58,42,598.6,230.2,,1,1
35,50,high,sentence,9714191,9714407,216,326,455.8,212.5,1,,2
35,50,high,sentence,9714444,9714641,197,36,317,223.9,,,3
35,50,high,sentence,9714683,9714825,142,41,672.8,238.7,,,4
35,50,high,sentence,9714890,9715059,169,64,1126.5,245.5,,,5
35,50,high,sentence,9715103,9715415,312,43,1354.1,248.8,,,6
35,50,high,sentence,9715486,9715638,152,70,483.7,457.8,,,7
35,50,high,sentence,9715666,9715816,150,27,313.2,470,,,8
35,50,high,sentence,9715864,9716007,143,47,706.8,472.3,,,9
35,50,high,sentence,9716035,9716192,157,27,998.8,462.6,,,10
35,50,high,sentence,9716238,9716404,166,45,1247.2,444.3,,,11
35,50,high,sentence,9716419,9716584,165,14,1269.5,457.6,,,12
35,50,high,sentence,9716610,9716736,126,25,1420.9,466.5,,,13
35,50,high,sentence,9716812,9716981,169,75,468,660.6,,,14
35,50,high,sentence,9717016,9717190,174,34,567.5,685.8,,,15
35,50,high,sentence,9717221,9717281,60,30,716,708.1,,,16
35,50,high,sentence,9717318,9717365,47,36,880.3,703.1,,,17
35,50,high,sentence,9717415,9717514,99,49,1064.4,697,,,18
35,50,high,sentence,9717524,9717624,100,9,1046.3,690.8,,,19
35,50,high,sentence,9717729,9717934,205,104,386.2,922.5,,,20
35,50,high,sentence,9717955,9718125,170,20,475.6,930.3,,,21
35,50,high,sentence,9718156,9718357,201,30,587.6,982,,,22
35,50,high,sentence,9718385,9718527,142,27,656.8,983.7,,1,23
35,50,high,sentence,9718875,9719051,176,347,560.7,230.1,1,,24
35,50,high,sentence,9719078,9719216,138,26,722.7,250.4,,,25
35,50,high,sentence,9719272,9719526,254,55,1203.3,235,,,26
35,50,high,sentence,9719606,9719756,150,79,728.1,238.1,,,27
35,50,high,sentence,9719793,9719979,186,36,386.7,449.6,,,28
35,50,high,sentence,9720055,9720194,139,75,1064.2,462.6,,,29
35,50,high,sentence,9720254,9720395,141,59,1394.3,453.1,,,30
35,50,high,sentence,9720437,9720522,85,41,1148.3,481.1,,,31
35,50,high,sentence,9720602,9720841,239,79,466.8,683.9,,,32
35,50,high,sentence,9720914,9721229,315,72,855.7,677.5,,,33
35,50,high,sentence,9721255,9721488,233,25,778.3,552.5,,,34
35,19,low,sentence,9743380,9743530,150,289,474.3,264.3,,,1
35,19,low,sentence,9743571,9743777,206,40,302.9,226.3,,,2
35,19,low,sentence,9743830,9743869,39,52,497.6,266,,,3
35,19,low,sentence,9743925,9744053,128,55,807.1,285.2,,,4
35,19,low,sentence,9744101,9744357,256,47,1038.4,290,,,5
35,19,low,sentence,9744420,9744557,137,62,623.7,316.5,,1,6
35,19,low,sentence,9744992,9745088,96,434,416,186.5,1,,7
35,19,low,sentence,9745125,9745255,130,36,355.5,222.2,,1,8
35,19,low,sentence,9745506,9745608,102,250,372.1,267.5,1,,9
35,19,low,sentence,9745639,9745765,126,30,681.2,271.6,,,10
35,19,low,sentence,9745818,9745977,159,52,958.3,268.7,,,11
35,19,low,sentence,9746003,9746161,158,25,1180.1,264.4,,,12
35,19,low,sentence,9746238,9746433,195,76,452.3,460.8,,1,13
35,19,low,sentence,9746675,9746762,87,241,513.4,461.6,1,,14
35,19,low,sentence,9746801,9746991,190,38,336.3,471.7,,,15
35,19,low,sentence,9747045,9747153,108,53,296.2,639.2,,,16
35,19,low,sentence,9747199,9747371,172,45,686.5,700.5,,,17
35,19,low,sentence,9747431,9747562,131,59,1110.9,714.8,,,18
35,19,low,sentence,9747597,9747736,139,34,1300.2,718.5,,,19
35,19,low,sentence,9747771,9747880,109,34,1448.1,714.7,,,20
35,19,low,sentence,9747962,9748540,578,81,538.6,928.8,,,21
35,19,low,sentence,9748583,9748757,174,42,651.2,733.8,,,22
35,19,low,sentence,9748802,9748931,129,44,606.7,516.8,,,23
35,19,low,sentence,9748993,9749151,158,61,819.3,316,,,24
35,19,low,sentence,9749166,9749322,156,14,816.2,306.8,,,25
35,19,low,sentence,9749356,9749464,108,33,740.7,467.3,,,26
35,19,low,sentence,9749524,9749758,234,59,1082.6,706.3,,,27
35,19,low,sentence,9749851,9749964,113,92,552.2,844.7,,1,28
35,19,low,sentence,9750430,9750523,93,465,579.5,570.1,1,,29
35,19,low,sentence,9750579,9750817,238,55,511,837.9,,,30
35,19,low,sentence,9750902,9751118,216,84,781.3,442.5,,,31
35,58,high,sentence,9756184,9756424,240,7,231.2,232.2,,1,1
35,58,high,sentence,9756839,9756953,114,414,366,304.1,1,,2
35,58,high,sentence,9756987,9757107,120,33,487.8,279.5,,,3
35,58,high,sentence,9757165,9757442,277,57,846.1,276,,,4
35,58,high,sentence,9757468,9757587,119,25,1062.6,263.8,,,5
35,58,high,sentence,9757614,9757757,143,26,1382.4,251.9,,,6
35,58,high,sentence,9757838,9757965,127,80,441.4,500.8,,,7
35,58,high,sentence,9757992,9758120,128,26,393.5,499.3,,,8
35,58,high,sentence,9758188,9758468,280,67,992.4,486.2,,,9
35,58,high,sentence,9758541,9758810,269,72,1598,471.1,,,10
35,58,high,sentence,9758883,9759180,297,72,497.1,674.9,,,11
35,58,high,sentence,9759234,9759413,179,53,724.5,699.2,,,12
35,58,high,sentence,9759460,9759633,173,46,971.6,693.3,,,13
35,58,high,sentence,9759670,9759818,148,36,1002.1,505.3,,,14
35,58,high,sentence,9759880,9760036,156,61,611.4,470.1,,,15
35,58,high,sentence,9760078,9760197,119,41,374.6,449.2,,1,16
35,58,high,sentence,9760586,9760698,112,388,1502,396.4,1,,17
35,58,high,sentence,9760782,9760928,146,83,451.2,698.8,,,18
35,58,high,sentence,9761005,9761156,151,76,933.1,712,,,19
35,58,high,sentence,9761203,9761401,198,46,1306.7,689.6,,,20
35,58,high,sentence,9761454,9761585,131,52,1531.5,693.6,,,21
35,58,high,sentence,9761666,9761888,222,80,440,938.2,,,22
35,58,high,sentence,9761977,9762117,140,88,958,360.7,,,23
35,58,high,sentence,9762150,9762341,191,32,994.3,303.2,,,24
35,58,high,sentence,9762395,9762548,153,53,637.9,444.7,,,25
35,21,low,sentence,9766254,9766448,194,42,721.6,250.9,,,1
35,21,low,sentence,9766475,9766496,21,26,570.1,250.4,,1,2
35,21,low,sentence,9766901,9767056,155,404,682.3,166.8,1,,3
35,21,low,sentence,9767125,9767278,153,68,1283.9,215.1,,,4
35,21,low,sentence,9767318,9767448,130,39,1487.1,222.3,,,5
35,21,low,sentence,9767515,9767760,245,66,490.9,472.7,,,6
35,21,low,sentence,9767814,9768071,257,53,303.5,479,,,7
35,21,low,sentence,9768137,9768301,164,65,692,493.8,,,8
35,21,low,sentence,9768368,9768608,240,66,1159.6,461.2,,,9
35,21,low,sentence,9768649,9768813,164,40,1484.1,471.9,,,10
35,21,low,sentence,9768887,9769105,218,73,509,686.1,,,11
35,21,low,sentence,9769157,9769270,113,51,368.7,702.3,,,12
35,21,low,sentence,9769348,9769405,57,77,1080.7,675.6,,,13
35,21,low,sentence,9769461,9769859,398,55,1387.4,672,,,14
35,21,low,sentence,9769890,9770150,260,30,1318.5,684.9,,,15
35,21,low,sentence,9770193,9770326,133,42,1454.6,512.1,,,16
35,21,low,sentence,9770421,9770554,133,94,358.4,682.9,,,17
35,21,low,sentence,9770590,9770612,22,35,492.6,666.9,,,18
35,21,low,sentence,9770672,9770855,183,59,1245,669.7,,,19
35,21,low,sentence,9770899,9771025,126,43,1543.5,678.6,,,20
35,21,low,sentence,9771113,9771488,375,87,433.6,923.3,,,21
35,21,low,sentence,9771523,9771744,221,34,536.3,904.7,,1,22
35,21,low,sentence,9772160,9772467,307,415,731.4,281.6,1,,23
35,21,low,sentence,9772538,9772640,102,70,1371.4,257.7,,,24
35,21,low,sentence,9772711,9772932,221,70,634.2,452.8,,,25
35,21,low,sentence,9773002,9773043,41,69,1292.8,441.4,,,26
35,21,low,sentence,9773094,9773217,123,50,1496.9,464.5,,,27
35,21,low,sentence,9773296,9773460,164,78,543.3,674,,,28
35,21,low,sentence,9773515,9773597,82,54,408.2,680.6,,,29
35,21,low,sentence,9773661,9773884,223,63,1384.4,648.1,,,30
35,21,low,sentence,9773970,9774150,180,85,569.4,851.8,,,31
35,21,low,sentence,9774215,9774473,258,64,808.7,302.2,,,32
35,52,high,sentence,9779280,9779475,195,36,348.4,258.7,,,1
35,52,high,sentence,9779502,9779649,147,26,615.7,280.9,,,2
35,52,high,sentence,9779696,9779829,133,46,882.8,257.9,,,3
35,52,high,sentence,9779872,9780116,244,42,1140.5,237.5,,,4
35,52,high,sentence,9780144,9780306,162,27,952.4,247.4,,,5
35,52,high,sentence,9780383,9780502,119,76,1465.7,224.1,,,6
35,52,high,sentence,9780525,9780594,69,22,1562.8,235.7,,,7
35,52,high,sentence,9780688,9780853,165,93,476.1,433.1,,,8
35,52,high,sentence,9780890,9780966,76,36,667.3,437,,,9
35,52,high,sentence,9781045,9781252,207,78,1111.9,453.8,,,10
35,52,high,sentence,9781287,9781424,137,34,989.4,455.8,,,11
35,52,high,sentence,9781462,9781613,151,37,1116.2,476,,,12
35,52,high,sentence,9781643,9781766,123,29,1309.5,473.3,,,13
35,52,high,sentence,9781845,9782082,237,78,446.8,692.3,,,14
35,52,high,sentence,9782136,9782259,123,53,675,722.9,,,15
35,52,high,sentence,9782310,9782437,127,50,1060.3,729.2,,,16
35,52,high,sentence,9782485,9782633,148,47,1326.3,724.2,,,17
35,52,high,sentence,9782686,9782729,43,52,1211.2,643.4,,1,18
35,52,high,sentence,9783147,9783318,171,417,418.6,919.1,1,,19
35,52,high,sentence,9783376,9783629,253,57,747.7,981,,,20
35,52,high,sentence,9783665,9783992,327,35,646.1,977.2,,,21
35,52,high,sentence,9784038,9784216,178,45,750.4,921.5,,,22
35,52,high,sentence,9784271,9784480,209,54,989.7,908.7,,,23
35,52,high,sentence,9784560,9784796,236,79,616.1,442.2,,,24
35,52,high,sentence,9784848,9785006,158,51,830.8,216.2,,,25
35,52,high,sentence,9785068,9785231,163,61,1247.8,234.8,,,26
35,52,high,sentence,9785275,9785395,120,43,1522.3,246.5,,,27
35,52,high,sentence,9785478,9785677,199,82,583.3,423.6,,,28
35,52,high,sentence,9785740,9785867,127,62,1016.5,442.1,,,29
35,52,high,sentence,9785924,9785971,47,56,1237.8,464,,,30
35,52,high,sentence,9786037,9786218,181,65,637.1,635.9,,,31
35,52,high,sentence,9786273,9786440,167,54,994,672.9,,,32
35,52,high,sentence,9786479,9786717,238,38,1248.6,676.8,,,33
35,52,high,sentence,9786797,9786947,150,79,483,901.4,,,34
35,52,high,sentence,9786995,9787100,105,47,239.5,892.3,,,35
35,52,high,sentence,9787180,9787315,135,79,1183.8,917.8,,,36
35,32,high,sentence,9793505,9793654,149,26,355,234,,,1
35,32,high,sentence,9793684,9793878,194,29,649.8,231.9,,,2
35,32,high,sentence,9793910,9794239,329,31,589.7,232.1,,,3
35,32,high,sentence,9794245,9794473,228,5,562.7,227.7,,1,4
35,32,high,sentence,9794824,9794910,86,350,388.5,123.9,1,,5
35,32,high,sentence,9794946,9795264,318,35,438.8,208.3,,,6
35,32,high,sentence,9795313,9795678,365,48,310.1,226.6,,,7
35,32,high,sentence,9795724,9795886,162,45,549.7,226.2,,,8
35,32,high,sentence,9795924,9796310,386,37,723.9,216.8,,,9
35,32,high,sentence,9796339,9796489,150,28,682.3,224.2,,,10
35,32,high,sentence,9796548,9796733,185,58,350.8,425.6,,,11
35,32,high,sentence,9796768,9796951,183,34,505,437.3,,,12
35,32,high,sentence,9796980,9797147,167,28,540.8,442.3,,,13
35,32,high,sentence,9797210,9797394,184,62,1236.3,435.4,,,14
35,32,high,sentence,9797425,9797581,156,30,1178.8,436.7,,,15
35,32,high,sentence,9797658,9797821,163,76,423.4,655.1,,,16
35,32,high,sentence,9797849,9797998,149,27,652.8,672,,,17
35,32,high,sentence,9798046,9798307,261,47,1063.7,689.3,,,18
35,32,high,sentence,9798332,9798479,147,24,1253.1,691,,,19
35,32,high,sentence,9798517,9798669,152,37,1491.4,685.9,,,20
35,32,high,sentence,9798760,9799050,290,90,369.9,849.9,,,21
35,32,high,sentence,9799137,9799612,475,86,629.4,297,,,22
35,32,high,sentence,9799645,9799807,162,32,538.6,245.9,,,23
35,32,high,sentence,9799851,9800061,210,43,647.6,227.2,,,24
35,32,high,sentence,9800094,9800303,209,32,725.5,207.4,,,25
35,32,high,sentence,9800347,9800521,174,43,432.7,375.6,,,26
35,32,high,sentence,9800565,9800737,172,43,543.4,411.7,,,27
35,32,high,sentence,9800789,9800816,27,51,732.7,404.3,,,28
35,32,high,sentence,9800879,9801111,232,62,1142.3,422.3,,,29
35,32,high,sentence,9801179,9801416,237,67,451.7,636.5,,,30
35,32,high,sentence,9801472,9801606,134,55,773.7,656.3,,,31
35,32,high,sentence,9801651,9801840,189,44,1153.9,643.5,,,32
35,32,high,sentence,9801908,9802058,150,67,1553.3,669.6,,,33
35,32,high,sentence,9802102,9802134,32,43,1342.9,628.4,,,34
35,32,high,sentence,9802192,9802241,49,57,911.7,370.6,,,35
35,32,high,sentence,9802290,9802365,75,48,708.1,304.9,,,36
35,32,high,sentence,9802418,9802564,146,52,472.6,407.9,,,37
35,32,high,sentence,9802650,9802774,124,85,1069.9,415.4,,,38
35,32,high,sentence,9802799,9802876,77,24,1196.2,437.7,,,39
35,32,high,sentence,9802958,9803098,140,81,558,616.8,,,40
35,32,high,sentence,9803197,9803306,109,98,1501.8,557.4,,,41
35,32,high,sentence,9803390,9803476,86,83,523.1,732.4,,,42
35,32,high,sentence,9803560,9803576,16,83,754.5,183.3,,,43
35,17,low,sentence,9870269,9870443,174,32,607.3,304.4,,,1
35,17,low,sentence,9870469,9870558,89,25,498.8,309.5,,,2
35,17,low,sentence,9870583,9870853,270,24,318.8,234.4,,1,3
35,17,low,sentence,9871301,9871576,275,447,424.5,204.5,1,,4
35,17,low,sentence,9871628,9871761,133,51,629.4,220.8,,,5
35,17,low,sentence,9871821,9872086,265,59,296.5,230.1,,,6
35,17,low,sentence,9872142,9872292,150,55,618.4,259.4,,,7
35,17,low,sentence,9872336,9872565,229,43,744.2,269.5,,,8
35,17,low,sentence,9872623,9872788,165,57,338.2,438.7,,,9
35,17,low,sentence,9872827,9873035,208,38,592.4,465.9,,,10
35,17,low,sentence,9873077,9873244,167,41,268.3,472.9,,,11
35,17,low,sentence,9873340,9873507,167,95,1303.7,463.2,,,12
35,17,low,sentence,9873540,9873661,121,32,1187.1,459.8,,,13
35,17,low,sentence,9873735,9874079,344,73,456,701.3,,,14
35,17,low,sentence,9874097,9874207,110,17,400.8,696.1,,,15
35,17,low,sentence,9874294,9874378,84,86,1230,695.4,,,16
35,17,low,sentence,9874405,9874544,139,26,1397.5,705.5,,,17
35,17,low,sentence,9874624,9874775,151,79,474.6,918.2,,,18
35,17,low,sentence,9874805,9875135,330,29,638.2,916.4,,,19
35,17,low,sentence,9875167,9875329,162,31,695.2,940.5,,,20
35,17,low,sentence,9875390,9875541,151,60,931.7,629.7,,,21
35,17,low,sentence,9875592,9875732,140,50,1068.9,497.6,,,22
35,51,high,sentence,9880448,9880655,207,53,625.2,258.2,,,1
35,51,high,sentence,9880681,9880815,134,25,882,238.9,,,2
35,51,high,sentence,9880847,9881111,264,31,1251.4,219.2,,,3
35,51,high,sentence,9881173,9881305,132,61,480.5,441.3,,,4
35,51,high,sentence,9881355,9881459,104,49,344.1,461.6,,,5
35,51,high,sentence,9881495,9881554,59,35,782.2,460.9,,,6
35,51,high,sentence,9881606,9881705,99,51,1035,452.8,,,7
35,51,high,sentence,9881736,9881855,119,30,1147.2,461.9,,,8
35,51,high,sentence,9881935,9882049,114,79,474.7,642.5,,,9
35,51,high,sentence,9882085,9882213,128,35,610.7,649.6,,,10
35,51,high,sentence,9882257,9882283,26,43,768.5,658.5,,,11
35,51,high,sentence,9882314,9882402,88,30,850.9,668.2,,,12
35,51,high,sentence,9882444,9882586,142,41,992.7,681.6,,,13
35,51,high,sentence,9882608,9882660,52,21,1039.7,660,,,14
35,51,high,sentence,9882708,9882808,100,47,654.7,795.5,,,15
35,51,high,sentence,9882845,9883007,162,36,436.2,893.1,,,16
35,51,high,sentence,9883051,9883190,139,43,593.2,837.2,,,17
35,51,high,sentence,9883232,9883328,96,41,757.2,802.9,,,18
35,51,high,sentence,9883408,9883456,48,79,694.6,251.5,,,19
35,51,high,sentence,9883497,9883606,109,40,859.4,274.4,,,20
35,51,high,sentence,9883657,9884364,707,50,1248.9,241.8,,,21
35,51,high,sentence,9884422,9884655,233,57,822.4,240.8,,,22
35,51,high,sentence,9884713,9884866,153,57,510.1,423.7,,,23
35,51,high,sentence,9884901,9884972,71,34,508.8,451.2,,1,24
35,51,high,sentence,9885454,9885565,111,481,1017.5,204.4,1,,25
35,51,high,sentence,9885607,9885767,160,41,1155.9,228.1,,,26
35,51,high,sentence,9885837,9886072,235,69,622.6,463.8,,,27
35,51,high,sentence,9886127,9886347,220,54,905.8,485.7,,,28
35,51,high,sentence,9886405,9886901,496,57,585.7,719.2,,,29
35,51,high,sentence,9886968,9887126,158,66,1023.6,744.9,,,30
35,51,high,sentence,9887197,9887335,138,70,590.1,919,,,31
35,36,high,sentence,9894464,9894597,133,20,416.7,297.3,,,1
35,36,high,sentence,9894621,9894808,187,23,558.7,258.5,,,2
35,36,high,sentence,9894828,9894967,139,19,625.1,249.2,,,3
35,36,high,sentence,9895003,9895191,188,35,330.4,227.9,,1,4
35,36,high,sentence,9895656,9895792,136,464,432.7,223.1,1,,5
35,36,high,sentence,9895850,9896049,199,57,686,252.7,,,6
35,36,high,sentence,9896117,9896299,182,67,1144.3,240.6,,,7
35,36,high,sentence,9896357,9896593,236,57,1473.2,253.7,,,8
35,36,high,sentence,9896628,9896737,109,34,1544,263.1,,,9
35,36,high,sentence,9896823,9896980,157,85,463.3,453.4,,,10
35,36,high,sentence,9897018,9897155,137,37,364.4,466.2,,,11
35,36,high,sentence,9897277,9897462,185,121,1047.2,476,,,12
35,36,high,sentence,9897509,9897678,169,46,1211.7,481.3,,,13
35,36,high,sentence,9897754,9897931,177,75,413.3,694,,,14
35,36,high,sentence,9897986,9898211,225,54,835.9,742.2,,,15
35,36,high,sentence,9898237,9898344,107,25,797.6,594,,,16
35,36,high,sentence,9898394,9898561,167,49,691.4,317.1,,,17
35,36,high,sentence,9898596,9898880,284,34,714.2,258.1,,,18
35,36,high,sentence,9898940,9899003,63,59,1222.6,211.5,,,19
35,36,high,sentence,9899056,9899202,146,52,1458.7,223.5,,,20
35,36,high,sentence,9899281,9899480,199,78,532.2,440,,,21
35,36,high,sentence,9899553,9899788,235,72,1130.6,452.8,,,22
35,36,high,sentence,9899817,9899896,79,28,1322.3,451.9,,,23
35,36,high,sentence,9899973,9900120,147,76,486,660.5,,,24
35,36,high,sentence,9900188,9900273,85,67,925.7,621.6,,,25
35,36,high,sentence,9900343,9900464,121,69,917.3,244.9,,,26
35,29,low,sentence,9903954,9904180,226,21,372.3,228.5,,1,1
35,29,low,sentence,9904472,9904644,172,291,355.7,195.9,1,,2
35,29,low,sentence,9904718,9905077,359,73,853.1,224.6,,,3
35,29,low,sentence,9905112,9905253,141,34,673.2,229,,,4
35,29,low,sentence,9905309,9905465,156,55,363.4,456.7,,,5
35,29,low,sentence,9905520,9905713,193,54,696.2,483.7,,,6
35,29,low,sentence,9905784,9906104,320,70,1288.8,481.4,,,7
35,29,low,sentence,9906200,9906337,137,95,626.7,687,,,8
35,29,low,sentence,9906397,9906511,114,59,388.1,711.3,,,9
35,29,low,sentence,9906596,9906632,36,84,1032.6,706.4,,,10
35,29,low,sentence,9906677,9906904,227,44,1314.7,715.5,,,11
35,29,low,sentence,9906944,9907141,197,39,1558.3,772.4,,,12
35,29,low,sentence,9907230,9907506,276,88,430.2,916.5,,,13
35,29,low,sentence,9907539,9907636,97,32,482.2,950,,,14
35,29,low,sentence,9907683,9907853,170,46,1029.3,989.1,,,15
35,29,low,sentence,9907877,9908013,136,23,1138.2,982.5,,,16
35,29,low,sentence,9908030,9908246,216,16,1217.3,998.7,,,17
35,29,low,sentence,9908271,9908357,86,24,1187.2,1021.1,,,18
35,29,low,sentence,9908389,9908397,8,31,1141.5,887.4,,1,19
35,29,low,sentence,9908777,9909002,225,379,450.7,297.9,1,,20
35,29,low,sentence,9909055,9909133,78,52,877.9,472,,,21
35,29,low,sentence,9909196,9909362,166,62,1383.8,533.1,,,22
35,29,low,sentence,9909396,9909532,136,33,1286,514,,,23
35,29,low,sentence,9909573,9909740,167,40,878.7,479,,,24
35,29,low,sentence,9909798,9909911,113,57,1211.3,502.4,,,25
35,29,low,sentence,9909968,9910014,46,56,881.4,494.9,,,26
35,29,low,sentence,9910063,9910238,175,48,730.1,475.9,,,27
35,29,low,sentence,9910302,9910398,96,63,516.2,690.3,,,28
35,29,low,sentence,9910441,9910625,184,42,293.3,712.1,,,29
35,29,low,sentence,9910677,9910697,20,51,512.8,693.3,,,30
35,29,low,sentence,9910745,9910896,151,47,439.8,512.4,,,31
35,29,low,sentence,9910974,9911337,363,77,1257,521.5,,,32
35,29,low,sentence,9911391,9911615,224,53,774,650.3,,,33
35,29,low,sentence,9911656,9911857,201,40,1186.6,729.8,,,34
35,29,low,sentence,9911914,9912081,167,56,1470.7,753.7,,,35
