"","el_time","x","y","pupil","Unix_time","subject","item","task"
"93543",8756289,1096,458.3,1212,1748949746005,35,31,"sentence_DC"
"93544",8756290,1095.9,458.7,1212,1748949746006,35,31,"sentence_DC"
"93545",8756291,1096,458.8,1212,1748949746007,35,31,"sentence_DC"
"93546",8756292,1096.1,458.8,1212,1748949746008,35,31,"sentence_DC"
"93547",8756293,1096,459,1214,1748949746009,35,31,"sentence_DC"
"93548",8756294,1095.9,459.2,1215,1748949746010,35,31,"sentence_DC"
"93549",8756295,1095.7,459.5,1216,1748949746011,35,31,"sentence_DC"
"93550",8756296,1095.6,459.8,1216,1748949746012,35,31,"sentence_DC"
"93551",8756297,1095.5,460,1216,1748949746013,35,31,"sentence_DC"
"93552",8756298,1095.4,460.1,1216,1748949746014,35,31,"sentence_DC"
"93553",8756299,1095.4,460.7,1217,1748949746015,35,31,"sentence_DC"
"93554",8756300,1095.4,461.5,1217,1748949746016,35,31,"sentence_DC"
"93555",8756301,1095.3,462.3,1217,1748949746017,35,31,"sentence_DC"
"93556",8756302,1095.1,461.6,1217,1748949746018,35,31,"sentence_DC"
"93557",8756303,1095,461,1218,1748949746019,35,31,"sentence_DC"
"93558",8756304,1094.9,460.7,1218,1748949746020,35,31,"sentence_DC"
"93559",8756305,1094.9,461.1,1219,1748949746021,35,31,"sentence_DC"
"93560",8756306,1094.8,461.4,1220,1748949746022,35,31,"sentence_DC"
"93561",8756307,1094.6,461.2,1221,1748949746023,35,31,"sentence_DC"
"93562",8756308,1094.5,461,1220,1748949746024,35,31,"sentence_DC"
"93563",8756309,1094.4,460.8,1219,1748949746025,35,31,"sentence_DC"
"93564",8756310,1094.4,460.9,1219,1748949746026,35,31,"sentence_DC"
"93565",8756311,1094.4,461,1219,1748949746027,35,31,"sentence_DC"
"93566",8756312,1094,461.2,1220,1748949746028,35,31,"sentence_DC"
"93567",8756313,1093.6,461.8,1221,1748949746029,35,31,"sentence_DC"
"93568",8756314,1093.3,462.4,1223,1748949746030,35,31,"sentence_DC"
"93569",8756315,1093.3,462.9,1224,1748949746031,35,31,"sentence_DC"
"93570",8756316,1093.6,463.1,1224,1748949746032,35,31,"sentence_DC"
"93571",8756317,1093.7,463.2,1224,1748949746033,35,31,"sentence_DC"
"93572",8756318,1093.8,463.1,1225,1748949746034,35,31,"sentence_DC"
"93573",8756319,1093.9,462.8,1225,1748949746035,35,31,"sentence_DC"
"93574",8756320,1094.3,462.6,1224,1748949746036,35,31,"sentence_DC"
"93575",8756321,1094.5,462.5,1223,1748949746037,35,31,"sentence_DC"
"93576",8756322,1094.5,462.6,1224,1748949746038,35,31,"sentence_DC"
"93577",8756323,1094.5,462.9,1225,1748949746039,35,31,"sentence_DC"
"93578",8756324,1094.7,463.3,1226,1748949746040,35,31,"sentence_DC"
"93579",8756325,1095,463.5,1226,1748949746041,35,31,"sentence_DC"
"93580",8756326,1095.2,463.9,1227,1748949746042,35,31,"sentence_DC"
"93581",8756327,1095.1,464.1,1228,1748949746043,35,31,"sentence_DC"
"93582",8756328,1094.8,464.2,1228,1748949746044,35,31,"sentence_DC"
"93583",8756329,1094.4,463.9,1227,1748949746045,35,31,"sentence_DC"
"93584",8756330,1094.1,463.6,1227,1748949746046,35,31,"sentence_DC"
"93585",8756331,1093.8,463.4,1227,1748949746047,35,31,"sentence_DC"
"93586",8756332,1093.6,463.2,1228,1748949746048,35,31,"sentence_DC"
"93587",8756333,1093.6,463.1,1229,1748949746049,35,31,"sentence_DC"
"93588",8756334,1093.3,463.1,1229,1748949746050,35,31,"sentence_DC"
"93589",8756335,1093,462.8,1229,1748949746051,35,31,"sentence_DC"
"93590",8756336,1092.8,462.4,1229,1748949746052,35,31,"sentence_DC"
"93591",8756337,1093.1,462.1,1229,1748949746053,35,31,"sentence_DC"
"93592",8756338,1093.5,462.2,1229,1748949746054,35,31,"sentence_DC"
"93593",8756339,1093.8,462.9,1228,1748949746055,35,31,"sentence_DC"
"93594",8756340,1094,463.7,1228,1748949746056,35,31,"sentence_DC"
"93595",8756341,1093.9,464.3,1227,1748949746057,35,31,"sentence_DC"
"93596",8756342,1093.9,464.3,1227,1748949746058,35,31,"sentence_DC"
"93597",8756343,1093.8,464.1,1228,1748949746059,35,31,"sentence_DC"
"93598",8756344,1093.6,463.7,1229,1748949746060,35,31,"sentence_DC"
"93599",8756345,1093.4,463.3,1229,1748949746061,35,31,"sentence_DC"
"93600",8756346,1093.4,462.5,1229,1748949746062,35,31,"sentence_DC"
"93601",8756347,1093.5,462,1229,1748949746063,35,31,"sentence_DC"
"93602",8756348,1093.3,461.4,1229,1748949746064,35,31,"sentence_DC"
"93603",8756349,1093,461.2,1230,1748949746065,35,31,"sentence_DC"
"93604",8756350,1092.6,461.3,1231,1748949746066,35,31,"sentence_DC"
"93605",8756351,1092.6,461.6,1231,1748949746067,35,31,"sentence_DC"
"93606",8756352,1092.8,462.6,1232,1748949746068,35,31,"sentence_DC"
"93607",8756353,1093.1,463.5,1233,1748949746069,35,31,"sentence_DC"
"93608",8756354,1093.5,464.5,1234,1748949746070,35,31,"sentence_DC"
"93609",8756355,1093.4,464.7,1236,1748949746071,35,31,"sentence_DC"
"93610",8756356,1093.4,465.5,1235,1748949746072,35,31,"sentence_DC"
"93611",8756357,1093.4,466.1,1235,1748949746073,35,31,"sentence_DC"
"93612",8756358,1093.4,466.8,1235,1748949746074,35,31,"sentence_DC"
"93613",8756359,1093.4,466.9,1235,1748949746075,35,31,"sentence_DC"
"93614",8756360,1093.1,466.1,1235,1748949746076,35,31,"sentence_DC"
"93615",8756361,1093,465,1235,1748949746077,35,31,"sentence_DC"
"93616",8756362,1092.7,464,1234,1748949746078,35,31,"sentence_DC"
"93617",8756363,1092.5,464.2,1235,1748949746079,35,31,"sentence_DC"
"93618",8756364,1092.3,464.4,1236,1748949746080,35,31,"sentence_DC"
"93619",8756365,1092.3,464.5,1236,1748949746081,35,31,"sentence_DC"
"93620",8756366,1093,464.5,1236,1748949746082,35,31,"sentence_DC"
"93621",8756367,1093.6,464.4,1235,1748949746083,35,31,"sentence_DC"
"93622",8756368,1094.4,464.4,1235,1748949746084,35,31,"sentence_DC"
"93623",8756369,1094.4,464.6,1236,1748949746085,35,31,"sentence_DC"
"93624",8756370,1094.4,465.1,1236,1748949746086,35,31,"sentence_DC"
"93625",8756371,1094.5,465.6,1236,1748949746087,35,31,"sentence_DC"
"93626",8756372,1093.9,465.7,1236,1748949746088,35,31,"sentence_DC"
"93627",8756373,1093.4,465.5,1235,1748949746089,35,31,"sentence_DC"
"93628",8756374,1092.9,465.2,1235,1748949746090,35,31,"sentence_DC"
"93629",8756375,1093,464.9,1234,1748949746091,35,31,"sentence_DC"
"93630",8756376,1093.2,464.5,1234,1748949746092,35,31,"sentence_DC"
"93631",8756377,1093.5,464.2,1234,1748949746093,35,31,"sentence_DC"
"93632",8756378,1093.7,464.1,1234,1748949746094,35,31,"sentence_DC"
"93633",8756379,1093.8,464.2,1234,1748949746095,35,31,"sentence_DC"
"93634",8756380,1093.7,464.3,1234,1748949746096,35,31,"sentence_DC"
"93635",8756381,1093.1,464.3,1234,1748949746097,35,31,"sentence_DC"
"93636",8756382,1092.5,464.3,1234,1748949746098,35,31,"sentence_DC"
"93637",8756383,1092,464,1234,1748949746099,35,31,"sentence_DC"
"93638",8756384,1092.6,463.5,1234,1748949746100,35,31,"sentence_DC"
"93639",8756385,1093.1,463.1,1235,1748949746101,35,31,"sentence_DC"
"93640",8756386,1093.2,463.1,1235,1748949746102,35,31,"sentence_DC"
"93641",8756387,1092.9,463.2,1235,1748949746103,35,31,"sentence_DC"
"93642",8756388,1092.5,463.2,1236,1748949746104,35,31,"sentence_DC"
"93643",8756389,1092.5,463.4,1236,1748949746105,35,31,"sentence_DC"
"93644",8756390,1092.5,463.6,1236,1748949746106,35,31,"sentence_DC"
"93645",8756391,1092.4,463.9,1238,1748949746107,35,31,"sentence_DC"
"93646",8756392,1092.2,464.3,1239,1748949746108,35,31,"sentence_DC"
"93647",8756393,1091.9,465,1240,1748949746109,35,31,"sentence_DC"
"93648",8756394,1091.8,465.6,1241,1748949746110,35,31,"sentence_DC"
"93649",8756395,1091.8,465.8,1241,1748949746111,35,31,"sentence_DC"
"93650",8756396,1092.2,466.1,1241,1748949746112,35,31,"sentence_DC"
"93651",8756397,1092.7,466.3,1240,1748949746113,35,31,"sentence_DC"
"93652",8756398,1092.8,466.5,1239,1748949746114,35,31,"sentence_DC"
"93653",8756399,1092.4,466.5,1239,1748949746115,35,31,"sentence_DC"
"93654",8756400,1091.9,466.5,1240,1748949746116,35,31,"sentence_DC"
"93655",8756401,1091.9,465.6,1238,1748949746117,35,31,"sentence_DC"
"93656",8756402,1091.9,464.6,1237,1748949746118,35,31,"sentence_DC"
"93657",8756403,1091.9,463.9,1235,1748949746119,35,31,"sentence_DC"
"93658",8756404,1092,464.1,1235,1748949746120,35,31,"sentence_DC"
"93659",8756405,1092.3,464.6,1237,1748949746121,35,31,"sentence_DC"
"93660",8756406,1092.6,465,1239,1748949746122,35,31,"sentence_DC"
"93661",8756407,1092.8,465.4,1244,1748949746123,35,31,"sentence_DC"
"93662",8756408,1092.7,465.5,1246,1748949746124,35,31,"sentence_DC"
"93663",8756409,1092.7,465.5,1247,1748949746125,35,31,"sentence_DC"
"93664",8756410,1092.6,465.8,1246,1748949746126,35,31,"sentence_DC"
"93665",8756411,1092.6,466.1,1245,1748949746127,35,31,"sentence_DC"
"93666",8756412,1092.5,466.5,1245,1748949746128,35,31,"sentence_DC"
"93667",8756413,1092.4,466.6,1245,1748949746129,35,31,"sentence_DC"
"93668",8756414,1092.3,466.6,1246,1748949746130,35,31,"sentence_DC"
"93669",8756415,1092.3,466.3,1246,1748949746131,35,31,"sentence_DC"
"93670",8756416,1092.4,466,1246,1748949746132,35,31,"sentence_DC"
"93671",8756417,1092.5,465.8,1246,1748949746133,35,31,"sentence_DC"
"93672",8756418,1092.9,465.8,1246,1748949746134,35,31,"sentence_DC"
"93673",8756419,1093.2,465.9,1246,1748949746135,35,31,"sentence_DC"
"93674",8756420,1093.8,466,1246,1748949746136,35,31,"sentence_DC"
"93675",8756421,1094.1,466.3,1247,1748949746137,35,31,"sentence_DC"
"93676",8756422,1094.4,466.5,1247,1748949746138,35,31,"sentence_DC"
"93677",8756423,1094.5,466.6,1247,1748949746139,35,31,"sentence_DC"
"93678",8756424,1094.5,466.3,1246,1748949746140,35,31,"sentence_DC"
"93679",8756425,1094.8,466.1,1245,1748949746141,35,31,"sentence_DC"
"93680",8756426,1095,465.8,1244,1748949746142,35,31,"sentence_DC"
"93681",8756427,1094.9,465.7,1244,1748949746143,35,31,"sentence_DC"
"93682",8756428,1094.5,465.4,1244,1748949746144,35,31,"sentence_DC"
"93683",8756429,1094.1,465,1245,1748949746145,35,31,"sentence_DC"
"93684",8756430,1094.1,464.8,1246,1748949746146,35,31,"sentence_DC"
"93685",8756431,1094.3,464.6,1245,1748949746147,35,31,"sentence_DC"
"93686",8756432,1094.5,464.4,1243,1748949746148,35,31,"sentence_DC"
"93687",8756433,1094.6,463.8,1241,1748949746149,35,31,"sentence_DC"
"93688",8756434,1095.1,463.3,1241,1748949746150,35,31,"sentence_DC"
"93689",8756435,1095.6,462.7,1241,1748949746151,35,31,"sentence_DC"
"93690",8756436,1096.3,462.6,1241,1748949746152,35,31,"sentence_DC"
"93691",8756437,1096.5,462.8,1242,1748949746153,35,31,"sentence_DC"
"93692",8756438,1096.7,463,1243,1748949746154,35,31,"sentence_DC"
"93693",8756439,1096.7,463.2,1242,1748949746155,35,31,"sentence_DC"
"93694",8756440,1096.7,462.9,1241,1748949746156,35,31,"sentence_DC"
"93695",8756441,1096.5,462.7,1239,1748949746157,35,31,"sentence_DC"
"93696",8756442,1096.2,462.4,1239,1748949746158,35,31,"sentence_DC"
"93697",8756443,1095.7,462,1240,1748949746159,35,31,"sentence_DC"
"93698",8756444,1095.4,461,1240,1748949746160,35,31,"sentence_DC"
"93699",8756445,1094.9,459.9,1240,1748949746161,35,31,"sentence_DC"
"93700",8756446,1094.8,459.4,1240,1748949746162,35,31,"sentence_DC"
"93701",8756447,1095.1,459.7,1240,1748949746163,35,31,"sentence_DC"
"93702",8756448,1095.6,460.1,1241,1748949746164,35,31,"sentence_DC"
"93703",8756449,1096,460.5,1241,1748949746165,35,31,"sentence_DC"
"93704",8756450,1095.9,460.5,1239,1748949746166,35,31,"sentence_DC"
"93705",8756451,1096,460.1,1236,1748949746167,35,31,"sentence_DC"
"93706",8756452,1096.3,459.8,1233,1748949746168,35,31,"sentence_DC"
"93707",8756453,1096.8,459.4,1232,1748949746169,35,31,"sentence_DC"
"93708",8756454,1097.1,459.6,1232,1748949746170,35,31,"sentence_DC"
"93709",8756455,1097.3,459.9,1231,1748949746171,35,31,"sentence_DC"
"93710",8756456,1097.4,460.2,1231,1748949746172,35,31,"sentence_DC"
"93711",8756457,1097.7,460.3,1231,1748949746173,35,31,"sentence_DC"
"93712",8756458,1098.2,460.3,1231,1748949746174,35,31,"sentence_DC"
"93713",8756459,1098.7,460.3,1231,1748949746175,35,31,"sentence_DC"
"93714",8756460,1098.8,460.3,1230,1748949746176,35,31,"sentence_DC"
"93715",8756461,1098.2,460.1,1228,1748949746177,35,31,"sentence_DC"
"93716",8756462,1097.5,459.9,1225,1748949746178,35,31,"sentence_DC"
"93717",8756463,1097,460.1,1223,1748949746179,35,31,"sentence_DC"
"93718",8756464,1097.2,460.5,1223,1748949746180,35,31,"sentence_DC"
"93719",8756465,1097.5,461,1224,1748949746181,35,31,"sentence_DC"
"93720",8756466,1097.8,461,1223,1748949746182,35,31,"sentence_DC"
"93721",8756467,1097.7,460.9,1222,1748949746183,35,31,"sentence_DC"
"93722",8756468,1097.4,460.9,1221,1748949746184,35,31,"sentence_DC"
"93723",8756469,1097.1,461.1,1221,1748949746185,35,31,"sentence_DC"
"93724",8756470,1097.2,461.4,1221,1748949746186,35,31,"sentence_DC"
"93725",8756471,1097.5,461.7,1222,1748949746187,35,31,"sentence_DC"
"93726",8756472,1097.7,462.8,1221,1748949746188,35,31,"sentence_DC"
"93727",8756473,1097.6,463.8,1221,1748949746189,35,31,"sentence_DC"
"93728",8756474,1097.6,464.6,1220,1748949746190,35,31,"sentence_DC"
"93729",8756475,1097.6,464.5,1219,1748949746191,35,31,"sentence_DC"
"93730",8756476,1097.6,464.4,1219,1748949746192,35,31,"sentence_DC"
"93731",8756477,1097.7,464.3,1219,1748949746193,35,31,"sentence_DC"
"93732",8756478,1098.3,464.4,1216,1748949746194,35,31,"sentence_DC"
"93733",8756479,1098.9,464.5,1214,1748949746195,35,31,"sentence_DC"
"93734",8756480,1099.1,464.5,1211,1748949746196,35,31,"sentence_DC"
"93735",8756481,1098.6,463.8,1210,1748949746197,35,31,"sentence_DC"
"93736",8756482,1098,463.1,1209,1748949746198,35,31,"sentence_DC"
"93737",8756483,1097.6,462.9,1206,1748949746199,35,31,"sentence_DC"
"93738",8756484,1097.5,463.1,1205,1748949746200,35,31,"sentence_DC"
"93739",8756485,1096.8,463.5,1203,1748949746201,35,31,"sentence_DC"
"93740",8756486,1096.2,463.4,1203,1748949746202,35,31,"sentence_DC"
"93741",8756487,1096.5,463,1202,1748949746203,35,31,"sentence_DC"
"93742",8756488,1098.5,462.5,1204,1748949746204,35,31,"sentence_DC"
"93743",8756489,1103.4,463,1205,1748949746205,35,31,"sentence_DC"
"93744",8756490,1111,464.2,1206,1748949746206,35,31,"sentence_DC"
"93745",8756491,1123.5,465.7,1205,1748949746207,35,31,"sentence_DC"
"93746",8756492,1140,466.2,1207,1748949746208,35,31,"sentence_DC"
"93747",8756493,1160.4,468.3,1210,1748949746209,35,31,"sentence_DC"
"93748",8756494,1183.3,470.4,1214,1748949746210,35,31,"sentence_DC"
"93749",8756495,1209,472.1,1216,1748949746211,35,31,"sentence_DC"
"93750",8756496,1236,470.2,1212,1748949746212,35,31,"sentence_DC"
"93751",8756497,1261.2,467.6,1205,1748949746213,35,31,"sentence_DC"
"93752",8756498,1283.4,465.9,1199,1748949746214,35,31,"sentence_DC"
"93753",8756499,1303.3,465.2,1197,1748949746215,35,31,"sentence_DC"
"93754",8756500,1322.7,464.4,1195,1748949746216,35,31,"sentence_DC"
"93755",8756501,1340.6,463.7,1191,1748949746217,35,31,"sentence_DC"
"93756",8756502,1356.2,463.6,1187,1748949746218,35,31,"sentence_DC"
"93757",8756503,1370.5,463.6,1184,1748949746219,35,31,"sentence_DC"
"93758",8756504,1381.3,464.7,1181,1748949746220,35,31,"sentence_DC"
"93759",8756505,1388.9,465.7,1178,1748949746221,35,31,"sentence_DC"
"93760",8756506,1394,468.4,1174,1748949746222,35,31,"sentence_DC"
"93761",8756507,1399.1,470.5,1170,1748949746223,35,31,"sentence_DC"
"93762",8756508,1405.6,472.5,1167,1748949746224,35,31,"sentence_DC"
"93763",8756509,1411.1,473.3,1164,1748949746225,35,31,"sentence_DC"
"93764",8756510,1417.2,474.3,1162,1748949746226,35,31,"sentence_DC"
"93765",8756511,1424.5,474.9,1160,1748949746227,35,31,"sentence_DC"
"93766",8756512,1432.9,474.9,1158,1748949746228,35,31,"sentence_DC"
"93767",8756513,1442.3,473,1155,1748949746229,35,31,"sentence_DC"
"93768",8756514,1451.5,471.1,1152,1748949746230,35,31,"sentence_DC"
"93769",8756515,1459.5,468.4,1149,1748949746231,35,31,"sentence_DC"
"93770",8756516,1464.3,466,1148,1748949746232,35,31,"sentence_DC"
"93771",8756517,1465.8,463.3,1146,1748949746233,35,31,"sentence_DC"
"93772",8756518,1464.7,461.3,1144,1748949746234,35,31,"sentence_DC"
"93773",8756519,1462.5,459.7,1141,1748949746235,35,31,"sentence_DC"
"93774",8756520,1457.9,459,1139,1748949746236,35,31,"sentence_DC"
"93775",8756521,1452.9,458.7,1140,1748949746237,35,31,"sentence_DC"
"93776",8756522,1446.5,459.1,1142,1748949746238,35,31,"sentence_DC"
"93777",8756523,1439.5,459.3,1144,1748949746239,35,31,"sentence_DC"
"93778",8756524,1432.5,459.7,1144,1748949746240,35,31,"sentence_DC"
"93779",8756525,1426.2,460,1144,1748949746241,35,31,"sentence_DC"
"93780",8756526,1422.6,460.1,1144,1748949746242,35,31,"sentence_DC"
"93781",8756527,1420.3,460.1,1144,1748949746243,35,31,"sentence_DC"
"93782",8756528,1419.9,460.1,1144,1748949746244,35,31,"sentence_DC"
"93783",8756529,1421.2,459.9,1143,1748949746245,35,31,"sentence_DC"
"93784",8756530,1423.9,459.7,1143,1748949746246,35,31,"sentence_DC"
"93785",8756531,1428.3,459.3,1144,1748949746247,35,31,"sentence_DC"
"93786",8756532,1434.2,457.4,1143,1748949746248,35,31,"sentence_DC"
"93787",8756533,1440.5,455.5,1143,1748949746249,35,31,"sentence_DC"
"93788",8756534,1446.9,453.5,1142,1748949746250,35,31,"sentence_DC"
"93789",8756535,1452.4,452.9,1143,1748949746251,35,31,"sentence_DC"
"93790",8756536,1457.3,452.5,1141,1748949746252,35,31,"sentence_DC"
"93791",8756537,1461.4,452.4,1139,1748949746253,35,31,"sentence_DC"
"93792",8756538,1464.6,452.7,1137,1748949746254,35,31,"sentence_DC"
"93793",8756539,1466.8,453.4,1138,1748949746255,35,31,"sentence_DC"
"93794",8756540,1467.8,453.9,1137,1748949746256,35,31,"sentence_DC"
"93795",8756541,1467.6,454.1,1136,1748949746257,35,31,"sentence_DC"
"93796",8756542,1467,454.6,1136,1748949746258,35,31,"sentence_DC"
"93797",8756543,1465.8,455.1,1135,1748949746259,35,31,"sentence_DC"
"93798",8756544,1464.3,455.6,1134,1748949746260,35,31,"sentence_DC"
"93799",8756545,1462,455.9,1132,1748949746261,35,31,"sentence_DC"
"93800",8756546,1459.8,456,1130,1748949746262,35,31,"sentence_DC"
"93801",8756547,1456.9,456.2,1130,1748949746263,35,31,"sentence_DC"
"93802",8756548,1455.1,456.2,1128,1748949746264,35,31,"sentence_DC"
"93803",8756549,1454,456.3,1125,1748949746265,35,31,"sentence_DC"
"93804",8756550,1453.9,456.3,1123,1748949746266,35,31,"sentence_DC"
"93805",8756551,1453.3,456.4,1123,1748949746267,35,31,"sentence_DC"
"93806",8756552,1452.4,457,1122,1748949746268,35,31,"sentence_DC"
"93807",8756553,1451.5,457.6,1120,1748949746269,35,31,"sentence_DC"
"93808",8756554,1451.1,458.1,1119,1748949746270,35,31,"sentence_DC"
"93809",8756555,1451.1,458.7,1119,1748949746271,35,31,"sentence_DC"
"93810",8756556,1451.1,459.3,1120,1748949746272,35,31,"sentence_DC"
"93811",8756557,1451.2,459.1,1121,1748949746273,35,31,"sentence_DC"
"93812",8756558,1451.5,458.6,1120,1748949746274,35,31,"sentence_DC"
"93813",8756559,1451.8,458,1119,1748949746275,35,31,"sentence_DC"
"93814",8756560,1451.9,457.7,1118,1748949746276,35,31,"sentence_DC"
"93815",8756561,1452,457.5,1116,1748949746277,35,31,"sentence_DC"
"93816",8756562,1452,457.4,1115,1748949746278,35,31,"sentence_DC"
"93817",8756563,1451.8,457.4,1113,1748949746279,35,31,"sentence_DC"
"93818",8756564,1451.4,457.7,1114,1748949746280,35,31,"sentence_DC"
"93819",8756565,1450.9,458.2,1113,1748949746281,35,31,"sentence_DC"
"93820",8756566,1450.4,458.8,1113,1748949746282,35,31,"sentence_DC"
"93821",8756567,1450.1,459.2,1113,1748949746283,35,31,"sentence_DC"
"93822",8756568,1449.7,459.6,1114,1748949746284,35,31,"sentence_DC"
"93823",8756569,1449.4,459.8,1114,1748949746285,35,31,"sentence_DC"
"93824",8756570,1449.1,460.3,1114,1748949746286,35,31,"sentence_DC"
"93825",8756571,1448.8,460.8,1113,1748949746287,35,31,"sentence_DC"
"93826",8756572,1448.5,461.3,1111,1748949746288,35,31,"sentence_DC"
"93827",8756573,1447.8,461.4,1108,1748949746289,35,31,"sentence_DC"
"93828",8756574,1447.3,461.5,1107,1748949746290,35,31,"sentence_DC"
"93829",8756575,1446.9,461.6,1106,1748949746291,35,31,"sentence_DC"
"93830",8756576,1447,461.6,1105,1748949746292,35,31,"sentence_DC"
"93831",8756577,1447.1,461.7,1105,1748949746293,35,31,"sentence_DC"
"93832",8756578,1447.2,461.4,1104,1748949746294,35,31,"sentence_DC"
"93833",8756579,1446.9,461.1,1103,1748949746295,35,31,"sentence_DC"
"93834",8756580,1446.5,460.8,1102,1748949746296,35,31,"sentence_DC"
"93835",8756581,1446.1,460.9,1102,1748949746297,35,31,"sentence_DC"
"93836",8756582,1446.2,461.4,1102,1748949746298,35,31,"sentence_DC"
"93837",8756583,1446.4,461.7,1100,1748949746299,35,31,"sentence_DC"
"93838",8756584,1446.5,462.5,1099,1748949746300,35,31,"sentence_DC"
"93839",8756585,1446.5,462.9,1096,1748949746301,35,31,"sentence_DC"
"93840",8756586,1447.3,463.3,1095,1748949746302,35,31,"sentence_DC"
"93841",8756587,1448.1,463.9,1094,1748949746303,35,31,"sentence_DC"
"93842",8756588,1448.1,464.6,1093,1748949746304,35,31,"sentence_DC"
"93843",8756589,1447.2,465.2,1093,1748949746305,35,31,"sentence_DC"
"93844",8756590,1446.4,465.3,1093,1748949746306,35,31,"sentence_DC"
