"","el_time","x","y","pupil","Unix_time","subject","item","task"
"38166",14954459,1143.5,524.8,1611,1748355430283,32,31,"sentence_DC"
"38167",14954460,1143.7,525.2,1612,1748355430284,32,31,"sentence_DC"
"38168",14954461,1143.9,525.3,1613,1748355430285,32,31,"sentence_DC"
"38169",14954462,1143.8,525.2,1613,1748355430286,32,31,"sentence_DC"
"38170",14954463,1143.5,524.9,1613,1748355430287,32,31,"sentence_DC"
"38171",14954464,1143.4,524.7,1613,1748355430288,32,31,"sentence_DC"
"38172",14954465,1143.5,524.7,1612,1748355430289,32,31,"sentence_DC"
"38173",14954466,1143.6,524.7,1611,1748355430290,32,31,"sentence_DC"
"38174",14954467,1143.6,524.7,1611,1748355430291,32,31,"sentence_DC"
"38175",14954468,1143.6,524.7,1610,1748355430292,32,31,"sentence_DC"
"38176",14954469,1143.6,524.8,1611,1748355430293,32,31,"sentence_DC"
"38177",14954470,1143.5,524.9,1612,1748355430294,32,31,"sentence_DC"
"38178",14954471,1143.5,524.6,1613,1748355430295,32,31,"sentence_DC"
"38179",14954472,1143.6,523.8,1612,1748355430296,32,31,"sentence_DC"
"38180",14954473,1143.6,523,1612,1748355430297,32,31,"sentence_DC"
"38181",14954474,1143.3,522.6,1612,1748355430298,32,31,"sentence_DC"
"38182",14954475,1143,522.6,1613,1748355430299,32,31,"sentence_DC"
"38183",14954476,1142.8,523.1,1614,1748355430300,32,31,"sentence_DC"
"38184",14954477,1143,523.5,1615,1748355430301,32,31,"sentence_DC"
"38185",14954478,1143.1,523.8,1615,1748355430302,32,31,"sentence_DC"
"38186",14954479,1143.4,523.6,1615,1748355430303,32,31,"sentence_DC"
"38187",14954480,1143.6,523.1,1615,1748355430304,32,31,"sentence_DC"
"38188",14954481,1143.7,522.9,1615,1748355430305,32,31,"sentence_DC"
"38189",14954482,1143.9,522.5,1616,1748355430306,32,31,"sentence_DC"
"38190",14954483,1144.2,522.4,1616,1748355430307,32,31,"sentence_DC"
"38191",14954484,1144.4,522.4,1616,1748355430308,32,31,"sentence_DC"
"38192",14954485,1144.4,522.7,1615,1748355430309,32,31,"sentence_DC"
"38193",14954486,1144.4,522.9,1614,1748355430310,32,31,"sentence_DC"
"38194",14954487,1144.4,522.7,1614,1748355430311,32,31,"sentence_DC"
"38195",14954488,1144.7,522.5,1613,1748355430312,32,31,"sentence_DC"
"38196",14954489,1144.9,522.3,1616,1748355430313,32,31,"sentence_DC"
"38197",14954490,1145.1,522.5,1619,1748355430314,32,31,"sentence_DC"
"38198",14954491,1145.1,522.1,1622,1748355430315,32,31,"sentence_DC"
"38199",14954492,1145.1,521.7,1621,1748355430316,32,31,"sentence_DC"
"38200",14954493,1145.1,521.4,1620,1748355430317,32,31,"sentence_DC"
"38201",14954494,1144.8,521.7,1618,1748355430318,32,31,"sentence_DC"
"38202",14954495,1144.5,522,1616,1748355430319,32,31,"sentence_DC"
"38203",14954496,1144.3,522.4,1616,1748355430320,32,31,"sentence_DC"
"38204",14954497,1144.2,523.1,1617,1748355430321,32,31,"sentence_DC"
"38205",14954498,1144.2,523.8,1617,1748355430322,32,31,"sentence_DC"
"38206",14954499,1144.2,524.4,1617,1748355430323,32,31,"sentence_DC"
"38207",14954500,1144.3,524.6,1617,1748355430324,32,31,"sentence_DC"
"38208",14954501,1144.6,524.8,1617,1748355430325,32,31,"sentence_DC"
"38209",14954502,1145,524.8,1617,1748355430326,32,31,"sentence_DC"
"38210",14954503,1145.4,524.5,1617,1748355430327,32,31,"sentence_DC"
"38211",14954504,1145.3,524.2,1617,1748355430328,32,31,"sentence_DC"
"38212",14954505,1145.3,523.8,1619,1748355430329,32,31,"sentence_DC"
"38213",14954506,1145.3,523.8,1621,1748355430330,32,31,"sentence_DC"
"38214",14954507,1145.4,523.7,1624,1748355430331,32,31,"sentence_DC"
"38215",14954508,1145.5,523.5,1625,1748355430332,32,31,"sentence_DC"
"38216",14954509,1145.6,523.8,1626,1748355430333,32,31,"sentence_DC"
"38217",14954510,1145.7,524.2,1628,1748355430334,32,31,"sentence_DC"
"38218",14954511,1146.2,524.5,1629,1748355430335,32,31,"sentence_DC"
"38219",14954512,1146.6,524.2,1629,1748355430336,32,31,"sentence_DC"
"38220",14954513,1146.9,523.9,1628,1748355430337,32,31,"sentence_DC"
"38221",14954514,1146.6,523.5,1628,1748355430338,32,31,"sentence_DC"
"38222",14954515,1146.2,523.5,1624,1748355430339,32,31,"sentence_DC"
"38223",14954516,1146.1,523.4,1621,1748355430340,32,31,"sentence_DC"
"38224",14954517,1146.2,524,1618,1748355430341,32,31,"sentence_DC"
"38225",14954518,1146.3,524.5,1620,1748355430342,32,31,"sentence_DC"
"38226",14954519,1146.3,524.2,1622,1748355430343,32,31,"sentence_DC"
"38227",14954520,1146.3,523.3,1624,1748355430344,32,31,"sentence_DC"
"38228",14954521,1146.3,522.4,1625,1748355430345,32,31,"sentence_DC"
"38229",14954522,1146.2,521.8,1624,1748355430346,32,31,"sentence_DC"
"38230",14954523,1146.4,521.2,1623,1748355430347,32,31,"sentence_DC"
"38231",14954524,1146.6,520.6,1624,1748355430348,32,31,"sentence_DC"
"38232",14954525,1146.5,520.2,1627,1748355430349,32,31,"sentence_DC"
"38233",14954526,1146.3,520,1630,1748355430350,32,31,"sentence_DC"
"38234",14954527,1146.1,519.7,1629,1748355430351,32,31,"sentence_DC"
"38235",14954528,1146.1,519.6,1630,1748355430352,32,31,"sentence_DC"
"38236",14954529,1146.2,519.9,1630,1748355430353,32,31,"sentence_DC"
"38237",14954530,1146.2,520.3,1631,1748355430354,32,31,"sentence_DC"
"38238",14954531,1146,520.6,1630,1748355430355,32,31,"sentence_DC"
"38239",14954532,1145.7,520.4,1629,1748355430356,32,31,"sentence_DC"
"38240",14954533,1145.4,521.1,1629,1748355430357,32,31,"sentence_DC"
"38241",14954534,1145.3,521.9,1628,1748355430358,32,31,"sentence_DC"
"38242",14954535,1145.4,522.7,1627,1748355430359,32,31,"sentence_DC"
"38243",14954536,1145.7,522.7,1627,1748355430360,32,31,"sentence_DC"
"38244",14954537,1146,522.7,1626,1748355430361,32,31,"sentence_DC"
"38245",14954538,1146.1,522.4,1626,1748355430362,32,31,"sentence_DC"
"38246",14954539,1146.1,522.1,1628,1748355430363,32,31,"sentence_DC"
"38247",14954540,1146.1,521.8,1630,1748355430364,32,31,"sentence_DC"
"38248",14954541,1146,521.8,1631,1748355430365,32,31,"sentence_DC"
"38249",14954542,1146.1,521.7,1630,1748355430366,32,31,"sentence_DC"
"38250",14954543,1146.1,521.5,1629,1748355430367,32,31,"sentence_DC"
"38251",14954544,1146.2,520.9,1629,1748355430368,32,31,"sentence_DC"
"38252",14954545,1146.2,520.3,1629,1748355430369,32,31,"sentence_DC"
"38253",14954546,1146.2,519.6,1632,1748355430370,32,31,"sentence_DC"
"38254",14954547,1146.1,519.4,1635,1748355430371,32,31,"sentence_DC"
"38255",14954548,1146.1,519.4,1638,1748355430372,32,31,"sentence_DC"
"38256",14954549,1146.1,520.1,1638,1748355430373,32,31,"sentence_DC"
"38257",14954550,1146.1,520.7,1638,1748355430374,32,31,"sentence_DC"
"38258",14954551,1146.1,521.4,1638,1748355430375,32,31,"sentence_DC"
"38259",14954552,1146.2,521.5,1637,1748355430376,32,31,"sentence_DC"
"38260",14954553,1146.4,521.6,1638,1748355430377,32,31,"sentence_DC"
"38261",14954554,1146.5,521.7,1639,1748355430378,32,31,"sentence_DC"
"38262",14954555,1146.5,521.7,1639,1748355430379,32,31,"sentence_DC"
"38263",14954556,1146.5,521.7,1638,1748355430380,32,31,"sentence_DC"
"38264",14954557,1146.6,521.7,1637,1748355430381,32,31,"sentence_DC"
"38265",14954558,1146.6,521.9,1638,1748355430382,32,31,"sentence_DC"
"38266",14954559,1146.7,522.4,1638,1748355430383,32,31,"sentence_DC"
"38267",14954560,1146.7,522.8,1638,1748355430384,32,31,"sentence_DC"
"38268",14954561,1146.5,522.5,1637,1748355430385,32,31,"sentence_DC"
"38269",14954562,1146.3,521.9,1637,1748355430386,32,31,"sentence_DC"
"38270",14954563,1146.7,521.7,1638,1748355430387,32,31,"sentence_DC"
"38271",14954564,1147.8,522.1,1639,1748355430388,32,31,"sentence_DC"
"38272",14954565,1148.9,522.9,1641,1748355430389,32,31,"sentence_DC"
"38273",14954566,1149.3,523.4,1643,1748355430390,32,31,"sentence_DC"
"38274",14954567,1148.9,523.8,1644,1748355430391,32,31,"sentence_DC"
"38275",14954568,1146.8,523.8,1646,1748355430392,32,31,"sentence_DC"
"38276",14954569,1143.2,523.6,1647,1748355430393,32,31,"sentence_DC"
"38277",14954570,1138,523.2,1650,1748355430394,32,31,"sentence_DC"
"38278",14954571,1132.1,522.2,1650,1748355430395,32,31,"sentence_DC"
"38279",14954572,1124.7,521,1650,1748355430396,32,31,"sentence_DC"
"38280",14954573,1115.3,520,1653,1748355430397,32,31,"sentence_DC"
"38281",14954574,1103.4,519.3,1657,1748355430398,32,31,"sentence_DC"
"38282",14954575,1089.6,518.6,1661,1748355430399,32,31,"sentence_DC"
"38283",14954576,1074.5,518.1,1666,1748355430400,32,31,"sentence_DC"
"38284",14954577,1060,517.5,1670,1748355430401,32,31,"sentence_DC"
"38285",14954578,1046.1,516.6,1675,1748355430402,32,31,"sentence_DC"
"38286",14954579,1033,515.2,1678,1748355430403,32,31,"sentence_DC"
"38287",14954580,1020.7,514.8,1682,1748355430404,32,31,"sentence_DC"
"38288",14954581,1008.1,514.9,1687,1748355430405,32,31,"sentence_DC"
"38289",14954582,994.5,514.9,1689,1748355430406,32,31,"sentence_DC"
"38290",14954583,980.9,513.9,1690,1748355430407,32,31,"sentence_DC"
"38291",14954584,967.9,512.5,1693,1748355430408,32,31,"sentence_DC"
"38292",14954585,953.9,510.8,1696,1748355430409,32,31,"sentence_DC"
"38293",14954586,939.1,507.6,1700,1748355430410,32,31,"sentence_DC"
"38294",14954587,923.9,504.4,1701,1748355430411,32,31,"sentence_DC"
"38295",14954588,910.7,501.6,1704,1748355430412,32,31,"sentence_DC"
"38296",14954589,898.6,500,1704,1748355430413,32,31,"sentence_DC"
"38297",14954590,888.8,498.8,1706,1748355430414,32,31,"sentence_DC"
"38298",14954591,880.1,498.1,1708,1748355430415,32,31,"sentence_DC"
"38299",14954592,871.3,497.4,1710,1748355430416,32,31,"sentence_DC"
"38300",14954593,859.6,496.4,1712,1748355430417,32,31,"sentence_DC"
"38301",14954594,848.6,495,1713,1748355430418,32,31,"sentence_DC"
"38302",14954595,838.1,493.7,1713,1748355430419,32,31,"sentence_DC"
"38303",14954596,831,492.8,1714,1748355430420,32,31,"sentence_DC"
"38304",14954597,824.3,492.7,1715,1748355430421,32,31,"sentence_DC"
"38305",14954598,819.6,493.4,1717,1748355430422,32,31,"sentence_DC"
"38306",14954599,815.9,494.6,1719,1748355430423,32,31,"sentence_DC"
"38307",14954600,812.9,495.4,1720,1748355430424,32,31,"sentence_DC"
"38308",14954601,810.4,495.6,1720,1748355430425,32,31,"sentence_DC"
"38309",14954602,808.6,496,1719,1748355430426,32,31,"sentence_DC"
"38310",14954603,808.2,496.5,1718,1748355430427,32,31,"sentence_DC"
"38311",14954604,808.7,497.1,1718,1748355430428,32,31,"sentence_DC"
"38312",14954605,809.9,497.2,1718,1748355430429,32,31,"sentence_DC"
"38313",14954606,811.4,497.5,1718,1748355430430,32,31,"sentence_DC"
"38314",14954607,813.5,497.6,1720,1748355430431,32,31,"sentence_DC"
"38315",14954608,815.3,497.7,1721,1748355430432,32,31,"sentence_DC"
"38316",14954609,816.6,497.7,1723,1748355430433,32,31,"sentence_DC"
"38317",14954610,817.7,497.7,1724,1748355430434,32,31,"sentence_DC"
"38318",14954611,818.5,497.4,1725,1748355430435,32,31,"sentence_DC"
"38319",14954612,819.7,497.1,1726,1748355430436,32,31,"sentence_DC"
"38320",14954613,820.1,496.8,1728,1748355430437,32,31,"sentence_DC"
"38321",14954614,819.9,496.1,1728,1748355430438,32,31,"sentence_DC"
"38322",14954615,819.4,495.3,1729,1748355430439,32,31,"sentence_DC"
"38323",14954616,819,494.6,1729,1748355430440,32,31,"sentence_DC"
"38324",14954617,818.8,494.4,1729,1748355430441,32,31,"sentence_DC"
"38325",14954618,817.7,494.1,1728,1748355430442,32,31,"sentence_DC"
"38326",14954619,816.3,493.7,1728,1748355430443,32,31,"sentence_DC"
"38327",14954620,814.9,493.3,1727,1748355430444,32,31,"sentence_DC"
"38328",14954621,814.2,493,1727,1748355430445,32,31,"sentence_DC"
"38329",14954622,813.9,492.6,1727,1748355430446,32,31,"sentence_DC"
"38330",14954623,814.3,492.4,1728,1748355430447,32,31,"sentence_DC"
"38331",14954624,814.9,492.2,1728,1748355430448,32,31,"sentence_DC"
"38332",14954625,815.6,492.2,1728,1748355430449,32,31,"sentence_DC"
"38333",14954626,815.8,492,1728,1748355430450,32,31,"sentence_DC"
"38334",14954627,815.8,491.8,1728,1748355430451,32,31,"sentence_DC"
"38335",14954628,815.7,491.6,1728,1748355430452,32,31,"sentence_DC"
"38336",14954629,815.8,491.7,1728,1748355430453,32,31,"sentence_DC"
"38337",14954630,816,491.7,1729,1748355430454,32,31,"sentence_DC"
"38338",14954631,816.2,491.7,1731,1748355430455,32,31,"sentence_DC"
"38339",14954632,816.3,491.7,1733,1748355430456,32,31,"sentence_DC"
"38340",14954633,816.2,491.1,1735,1748355430457,32,31,"sentence_DC"
"38341",14954634,816,490.6,1735,1748355430458,32,31,"sentence_DC"
"38342",14954635,815.9,489.9,1736,1748355430459,32,31,"sentence_DC"
"38343",14954636,815.9,489.7,1736,1748355430460,32,31,"sentence_DC"
"38344",14954637,815.8,489.5,1736,1748355430461,32,31,"sentence_DC"
"38345",14954638,815.6,489.5,1736,1748355430462,32,31,"sentence_DC"
"38346",14954639,815.3,489.7,1735,1748355430463,32,31,"sentence_DC"
"38347",14954640,815,489.8,1734,1748355430464,32,31,"sentence_DC"
"38348",14954641,814.7,489.7,1733,1748355430465,32,31,"sentence_DC"
"38349",14954642,814.6,489.5,1732,1748355430466,32,31,"sentence_DC"
"38350",14954643,814.7,489.4,1731,1748355430467,32,31,"sentence_DC"
"38351",14954644,814.6,489.6,1730,1748355430468,32,31,"sentence_DC"
"38352",14954645,814.5,489.8,1732,1748355430469,32,31,"sentence_DC"
"38353",14954646,814.4,490,1734,1748355430470,32,31,"sentence_DC"
"38354",14954647,814.5,490.1,1738,1748355430471,32,31,"sentence_DC"
"38355",14954648,814.5,490.4,1739,1748355430472,32,31,"sentence_DC"
"38356",14954649,814.5,490.7,1740,1748355430473,32,31,"sentence_DC"
"38357",14954650,814.6,491,1740,1748355430474,32,31,"sentence_DC"
"38358",14954651,814.5,491.3,1741,1748355430475,32,31,"sentence_DC"
"38359",14954652,814.5,491.5,1741,1748355430476,32,31,"sentence_DC"
"38360",14954653,814.5,491.7,1742,1748355430477,32,31,"sentence_DC"
"38361",14954654,814.9,491.9,1744,1748355430478,32,31,"sentence_DC"
"38362",14954655,815.2,492.2,1746,1748355430479,32,31,"sentence_DC"
"38363",14954656,815.3,492.6,1748,1748355430480,32,31,"sentence_DC"
"38364",14954657,815,492.8,1748,1748355430481,32,31,"sentence_DC"
"38365",14954658,815.3,492.9,1748,1748355430482,32,31,"sentence_DC"
"38366",14954659,815.8,493.1,1748,1748355430483,32,31,"sentence_DC"
"38367",14954660,815.9,493.2,1747,1748355430484,32,31,"sentence_DC"
"38368",14954661,815.6,493.3,1747,1748355430485,32,31,"sentence_DC"
"38369",14954662,815.3,493.3,1747,1748355430486,32,31,"sentence_DC"
"38370",14954663,815.4,493,1747,1748355430487,32,31,"sentence_DC"
"38371",14954664,815.4,492.4,1748,1748355430488,32,31,"sentence_DC"
"38372",14954665,815.5,491.8,1748,1748355430489,32,31,"sentence_DC"
"38373",14954666,816,491.5,1748,1748355430490,32,31,"sentence_DC"
"38374",14954667,816.4,491.5,1748,1748355430491,32,31,"sentence_DC"
"38375",14954668,816.8,491.9,1747,1748355430492,32,31,"sentence_DC"
"38376",14954669,816.8,492.4,1747,1748355430493,32,31,"sentence_DC"
"38377",14954670,816.9,492.9,1747,1748355430494,32,31,"sentence_DC"
"38378",14954671,817.1,493,1751,1748355430495,32,31,"sentence_DC"
"38379",14954672,817.1,493.1,1754,1748355430496,32,31,"sentence_DC"
"38380",14954673,817,492.9,1757,1748355430497,32,31,"sentence_DC"
"38381",14954674,817,492.7,1756,1748355430498,32,31,"sentence_DC"
"38382",14954675,817.3,492.5,1755,1748355430499,32,31,"sentence_DC"
"38383",14954676,817.5,492.6,1753,1748355430500,32,31,"sentence_DC"
"38384",14954677,817.6,492.7,1753,1748355430501,32,31,"sentence_DC"
"38385",14954678,817.6,492.9,1756,1748355430502,32,31,"sentence_DC"
"38386",14954679,817.6,493.1,1760,1748355430503,32,31,"sentence_DC"
"38387",14954680,817.7,493.3,1765,1748355430504,32,31,"sentence_DC"
"38388",14954681,817.6,493.5,1765,1748355430505,32,31,"sentence_DC"
"38389",14954682,817.5,493.7,1766,1748355430506,32,31,"sentence_DC"
"38390",14954683,817.1,494,1766,1748355430507,32,31,"sentence_DC"
"38391",14954684,816.9,494,1765,1748355430508,32,31,"sentence_DC"
"38392",14954685,816.8,494,1765,1748355430509,32,31,"sentence_DC"
"38393",14954686,816.8,493.9,1764,1748355430510,32,31,"sentence_DC"
"38394",14954687,816.8,493.8,1764,1748355430511,32,31,"sentence_DC"
"38395",14954688,816.7,493.8,1767,1748355430512,32,31,"sentence_DC"
"38396",14954689,816.6,493.7,1770,1748355430513,32,31,"sentence_DC"
"38397",14954690,816.7,493.6,1772,1748355430514,32,31,"sentence_DC"
"38398",14954691,816.4,493.4,1772,1748355430515,32,31,"sentence_DC"
"38399",14954692,816,493,1771,1748355430516,32,31,"sentence_DC"
"38400",14954693,815.6,492.6,1770,1748355430517,32,31,"sentence_DC"
"38401",14954694,815.6,492.4,1769,1748355430518,32,31,"sentence_DC"
"38402",14954695,815.6,492.4,1770,1748355430519,32,31,"sentence_DC"
"38403",14954696,815.6,492.1,1770,1748355430520,32,31,"sentence_DC"
"38404",14954697,815.6,491.9,1771,1748355430521,32,31,"sentence_DC"
"38405",14954698,815.7,491.7,1771,1748355430522,32,31,"sentence_DC"
"38406",14954699,816,491.8,1772,1748355430523,32,31,"sentence_DC"
"38407",14954700,816.3,492.2,1772,1748355430524,32,31,"sentence_DC"
"38408",14954701,816.6,492.6,1771,1748355430525,32,31,"sentence_DC"
"38409",14954702,816.4,493,1771,1748355430526,32,31,"sentence_DC"
"38410",14954703,816.3,493.1,1771,1748355430527,32,31,"sentence_DC"
"38411",14954704,816.5,493.1,1772,1748355430528,32,31,"sentence_DC"
"38412",14954705,817,493,1772,1748355430529,32,31,"sentence_DC"
"38413",14954706,817.5,492.8,1772,1748355430530,32,31,"sentence_DC"
"38414",14954707,817.4,492.9,1774,1748355430531,32,31,"sentence_DC"
"38415",14954708,817.3,493.2,1777,1748355430532,32,31,"sentence_DC"
"38416",14954709,817.6,493.4,1778,1748355430533,32,31,"sentence_DC"
"38417",14954710,817.9,493.3,1779,1748355430534,32,31,"sentence_DC"
"38418",14954711,818.2,493,1780,1748355430535,32,31,"sentence_DC"
"38419",14954712,818.2,492.8,1781,1748355430536,32,31,"sentence_DC"
"38420",14954713,818.1,492.8,1781,1748355430537,32,31,"sentence_DC"
"38421",14954714,818.1,493.2,1781,1748355430538,32,31,"sentence_DC"
"38422",14954715,818.1,493.8,1779,1748355430539,32,31,"sentence_DC"
"38423",14954716,817.9,494.2,1778,1748355430540,32,31,"sentence_DC"
"38424",14954717,817.7,494,1777,1748355430541,32,31,"sentence_DC"
"38425",14954718,817.5,493.3,1778,1748355430542,32,31,"sentence_DC"
"38426",14954719,817.5,492.6,1779,1748355430543,32,31,"sentence_DC"
"38427",14954720,817.5,492.3,1780,1748355430544,32,31,"sentence_DC"
"38428",14954721,817.2,492.4,1780,1748355430545,32,31,"sentence_DC"
"38429",14954722,816.9,492.5,1781,1748355430546,32,31,"sentence_DC"
"38430",14954723,816.6,492.6,1783,1748355430547,32,31,"sentence_DC"
"38431",14954724,816.6,492.2,1785,1748355430548,32,31,"sentence_DC"
"38432",14954725,816.5,491.7,1786,1748355430549,32,31,"sentence_DC"
"38433",14954726,816.3,491.6,1785,1748355430550,32,31,"sentence_DC"
"38434",14954727,816.1,491.8,1785,1748355430551,32,31,"sentence_DC"
"38435",14954728,816,492.1,1785,1748355430552,32,31,"sentence_DC"
"38436",14954729,816,492.2,1785,1748355430553,32,31,"sentence_DC"
"38437",14954730,816.1,492.3,1785,1748355430554,32,31,"sentence_DC"
"38438",14954731,816.3,492.4,1785,1748355430555,32,31,"sentence_DC"
"38439",14954732,816.9,492.4,1785,1748355430556,32,31,"sentence_DC"
"38440",14954733,817.4,492.8,1786,1748355430557,32,31,"sentence_DC"
"38441",14954734,817.9,493.3,1786,1748355430558,32,31,"sentence_DC"
"38442",14954735,817.9,493.7,1786,1748355430559,32,31,"sentence_DC"
"38443",14954736,817.6,493.5,1784,1748355430560,32,31,"sentence_DC"
"38444",14954737,817.2,493,1783,1748355430561,32,31,"sentence_DC"
"38445",14954738,816.9,492.5,1781,1748355430562,32,31,"sentence_DC"
"38446",14954739,816.9,492.2,1781,1748355430563,32,31,"sentence_DC"
"38447",14954740,817,491.6,1781,1748355430564,32,31,"sentence_DC"
"38448",14954741,817.2,491,1783,1748355430565,32,31,"sentence_DC"
"38449",14954742,817.3,491,1784,1748355430566,32,31,"sentence_DC"
"38450",14954743,817.3,491.3,1786,1748355430567,32,31,"sentence_DC"
"38451",14954744,817.3,491.7,1786,1748355430568,32,31,"sentence_DC"
"38452",14954745,817.6,492,1786,1748355430569,32,31,"sentence_DC"
"38453",14954746,817.9,492.5,1787,1748355430570,32,31,"sentence_DC"
"38454",14954747,819,493.6,1786,1748355430571,32,31,"sentence_DC"
"38455",14954748,819.7,494.8,1786,1748355430572,32,31,"sentence_DC"
"38456",14954749,820.5,496.2,1784,1748355430573,32,31,"sentence_DC"
"38457",14954750,820.5,497.4,1782,1748355430574,32,31,"sentence_DC"
"38458",14954751,820.8,498.8,1778,1748355430575,32,31,"sentence_DC"
"38459",14954752,821.1,500.9,1776,1748355430576,32,31,"sentence_DC"
"38460",14954753,821.2,503.6,1775,1748355430577,32,31,"sentence_DC"
"38461",14954754,821,505.5,1773,1748355430578,32,31,"sentence_DC"
"38462",14954755,820.9,506,1771,1748355430579,32,31,"sentence_DC"
"38463",14954756,820.9,505.6,1769,1748355430580,32,31,"sentence_DC"
"38464",14954757,820.6,507.9,1764,1748355430581,32,31,"sentence_DC"
"38465",14954758,821.4,517.6,1753,1748355430582,32,31,"sentence_DC"
"38466",14954759,822.2,534.1,1732,1748355430583,32,31,"sentence_DC"
