"","el_time","x","y","pupil","Unix_time","subject","item","task"
"60810",9478929,1083,455.9,924,1747750618887,26,29,"sentence_DC"
"60811",9478930,1083.1,455.8,924,1747750618888,26,29,"sentence_DC"
"60812",9478931,1083.4,455.5,925,1747750618889,26,29,"sentence_DC"
"60813",9478932,1083.7,455.3,924,1747750618890,26,29,"sentence_DC"
"60814",9478933,1083.6,455.3,924,1747750618891,26,29,"sentence_DC"
"60815",9478934,1082.9,454.9,924,1747750618892,26,29,"sentence_DC"
"60816",9478935,1082.2,454.3,923,1747750618893,26,29,"sentence_DC"
"60817",9478936,1082,453.7,922,1747750618894,26,29,"sentence_DC"
"60818",9478937,1082,453.5,921,1747750618895,26,29,"sentence_DC"
"60819",9478938,1081.9,454.1,921,1747750618896,26,29,"sentence_DC"
"60820",9478939,1081.8,454.7,921,1747750618897,26,29,"sentence_DC"
"60821",9478940,1081.6,455.3,922,1747750618898,26,29,"sentence_DC"
"60822",9478941,1081.6,455.3,923,1747750618899,26,29,"sentence_DC"
"60823",9478942,1081.6,455.5,924,1747750618900,26,29,"sentence_DC"
"60824",9478943,1081.6,455.6,926,1747750618901,26,29,"sentence_DC"
"60825",9478944,1081.4,455.7,927,1747750618902,26,29,"sentence_DC"
"60826",9478945,1081.3,455.6,929,1747750618903,26,29,"sentence_DC"
"60827",9478946,1081.2,455.6,928,1747750618904,26,29,"sentence_DC"
"60828",9478947,1081.2,455.6,928,1747750618905,26,29,"sentence_DC"
"60829",9478948,1081.2,455.7,927,1747750618906,26,29,"sentence_DC"
"60830",9478949,1081.4,455.7,927,1747750618907,26,29,"sentence_DC"
"60831",9478950,1081.8,455.7,928,1747750618908,26,29,"sentence_DC"
"60832",9478951,1082.4,455.7,928,1747750618909,26,29,"sentence_DC"
"60833",9478952,1082.7,455.7,929,1747750618910,26,29,"sentence_DC"
"60834",9478953,1082.7,455.2,929,1747750618911,26,29,"sentence_DC"
"60835",9478954,1082.4,454.7,930,1747750618912,26,29,"sentence_DC"
"60836",9478955,1082.1,454.4,932,1747750618913,26,29,"sentence_DC"
"60837",9478956,1081.9,454.6,934,1747750618914,26,29,"sentence_DC"
"60838",9478957,1081.8,454.9,934,1747750618915,26,29,"sentence_DC"
"60839",9478958,1081.9,455.5,932,1747750618916,26,29,"sentence_DC"
"60840",9478959,1081.8,455.9,930,1747750618917,26,29,"sentence_DC"
"60841",9478960,1081.8,455.9,928,1747750618918,26,29,"sentence_DC"
"60842",9478961,1081.7,455.4,929,1747750618919,26,29,"sentence_DC"
"60843",9478962,1081.4,454.9,930,1747750618920,26,29,"sentence_DC"
"60844",9478963,1081.1,455,931,1747750618921,26,29,"sentence_DC"
"60845",9478964,1080.8,455.1,930,1747750618922,26,29,"sentence_DC"
"60846",9478965,1080.9,455.4,930,1747750618923,26,29,"sentence_DC"
"60847",9478966,1080.9,455.6,930,1747750618924,26,29,"sentence_DC"
"60848",9478967,1081,455.6,930,1747750618925,26,29,"sentence_DC"
"60849",9478968,1080.9,455.4,930,1747750618926,26,29,"sentence_DC"
"60850",9478969,1080.8,454.3,928,1747750618927,26,29,"sentence_DC"
"60851",9478970,1080.6,453.2,927,1747750618928,26,29,"sentence_DC"
"60852",9478971,1080.6,452.2,926,1747750618929,26,29,"sentence_DC"
"60853",9478972,1080.7,452.1,926,1747750618930,26,29,"sentence_DC"
"60854",9478973,1080.7,452,926,1747750618931,26,29,"sentence_DC"
"60855",9478974,1080.7,452,928,1747750618932,26,29,"sentence_DC"
"60856",9478975,1080.8,452.1,931,1747750618933,26,29,"sentence_DC"
"60857",9478976,1080.9,452.2,933,1747750618934,26,29,"sentence_DC"
"60858",9478977,1081,452.3,933,1747750618935,26,29,"sentence_DC"
"60859",9478978,1080.5,452.1,932,1747750618936,26,29,"sentence_DC"
"60860",9478979,1080,452.3,931,1747750618937,26,29,"sentence_DC"
"60861",9478980,1079.5,452.4,931,1747750618938,26,29,"sentence_DC"
"60862",9478981,1079.5,452.3,932,1747750618939,26,29,"sentence_DC"
"60863",9478982,1079.3,451.9,934,1747750618940,26,29,"sentence_DC"
"60864",9478983,1079.2,452.2,934,1747750618941,26,29,"sentence_DC"
"60865",9478984,1079.3,452.9,933,1747750618942,26,29,"sentence_DC"
"60866",9478985,1079.5,453.5,933,1747750618943,26,29,"sentence_DC"
"60867",9478986,1079.7,453.5,931,1747750618944,26,29,"sentence_DC"
"60868",9478987,1079.7,453.3,929,1747750618945,26,29,"sentence_DC"
"60869",9478988,1079.7,453,928,1747750618946,26,29,"sentence_DC"
"60870",9478989,1079.6,452.8,928,1747750618947,26,29,"sentence_DC"
"60871",9478990,1079.6,452.8,928,1747750618948,26,29,"sentence_DC"
"60872",9478991,1079.5,452.9,929,1747750618949,26,29,"sentence_DC"
"60873",9478992,1079.4,452.7,930,1747750618950,26,29,"sentence_DC"
"60874",9478993,1079.2,452.5,931,1747750618951,26,29,"sentence_DC"
"60875",9478994,1079.1,452.9,931,1747750618952,26,29,"sentence_DC"
"60876",9478995,1079.3,453.5,931,1747750618953,26,29,"sentence_DC"
"60877",9478996,1079.4,454,931,1747750618954,26,29,"sentence_DC"
"60878",9478997,1079.5,453.8,931,1747750618955,26,29,"sentence_DC"
"60879",9478998,1079.5,453.6,931,1747750618956,26,29,"sentence_DC"
"60880",9478999,1079.4,453.6,931,1747750618957,26,29,"sentence_DC"
"60881",9479000,1079.2,453.4,933,1747750618958,26,29,"sentence_DC"
"60882",9479001,1079.1,453.2,933,1747750618959,26,29,"sentence_DC"
"60883",9479002,1079.1,453,934,1747750618960,26,29,"sentence_DC"
"60884",9479003,1079,453,934,1747750618961,26,29,"sentence_DC"
"60885",9479004,1079,453,934,1747750618962,26,29,"sentence_DC"
"60886",9479005,1079.1,453,935,1747750618963,26,29,"sentence_DC"
"60887",9479006,1079,453,934,1747750618964,26,29,"sentence_DC"
"60888",9479007,1078.7,453,934,1747750618965,26,29,"sentence_DC"
"60889",9479008,1078.3,453.1,934,1747750618966,26,29,"sentence_DC"
"60890",9479009,1078.2,453.5,934,1747750618967,26,29,"sentence_DC"
"60891",9479010,1078,453.8,933,1747750618968,26,29,"sentence_DC"
"60892",9479011,1077.9,454.3,933,1747750618969,26,29,"sentence_DC"
"60893",9479012,1077.7,454.5,933,1747750618970,26,29,"sentence_DC"
"60894",9479013,1077.7,454.9,932,1747750618971,26,29,"sentence_DC"
"60895",9479014,1077.7,455.3,931,1747750618972,26,29,"sentence_DC"
"60896",9479015,1077.7,455.5,931,1747750618973,26,29,"sentence_DC"
"60897",9479016,1078,455.5,931,1747750618974,26,29,"sentence_DC"
"60898",9479017,1078.3,455.3,931,1747750618975,26,29,"sentence_DC"
"60899",9479018,1078.6,455.2,932,1747750618976,26,29,"sentence_DC"
"60900",9479019,1078.6,455.2,931,1747750618977,26,29,"sentence_DC"
"60901",9479020,1078.6,455.2,930,1747750618978,26,29,"sentence_DC"
"60902",9479021,1078.3,455.3,930,1747750618979,26,29,"sentence_DC"
"60903",9479022,1078,455.5,930,1747750618980,26,29,"sentence_DC"
"60904",9479023,1077.7,455.6,930,1747750618981,26,29,"sentence_DC"
"60905",9479024,1077.6,456.2,930,1747750618982,26,29,"sentence_DC"
"60906",9479025,1077.6,456.7,930,1747750618983,26,29,"sentence_DC"
"60907",9479026,1077.4,456.6,930,1747750618984,26,29,"sentence_DC"
"60908",9479027,1077.1,455.9,930,1747750618985,26,29,"sentence_DC"
"60909",9479028,1076.7,455.2,929,1747750618986,26,29,"sentence_DC"
"60910",9479029,1076.5,455.4,930,1747750618987,26,29,"sentence_DC"
"60911",9479030,1076.4,456.1,931,1747750618988,26,29,"sentence_DC"
"60912",9479031,1076.4,456.8,932,1747750618989,26,29,"sentence_DC"
"60913",9479032,1076.4,456.9,931,1747750618990,26,29,"sentence_DC"
"60914",9479033,1076.3,456.4,931,1747750618991,26,29,"sentence_DC"
"60915",9479034,1076.4,455.7,931,1747750618992,26,29,"sentence_DC"
"60916",9479035,1076.4,455.6,931,1747750618993,26,29,"sentence_DC"
"60917",9479036,1076.1,455.4,931,1747750618994,26,29,"sentence_DC"
"60918",9479037,1075.8,455.2,931,1747750618995,26,29,"sentence_DC"
"60919",9479038,1075.5,455.4,932,1747750618996,26,29,"sentence_DC"
"60920",9479039,1075.4,455.7,933,1747750618997,26,29,"sentence_DC"
"60921",9479040,1075.2,456,933,1747750618998,26,29,"sentence_DC"
"60922",9479041,1075,456.1,931,1747750618999,26,29,"sentence_DC"
"60923",9479042,1075,456.2,931,1747750619000,26,29,"sentence_DC"
"60924",9479043,1075.1,456.3,933,1747750619001,26,29,"sentence_DC"
"60925",9479044,1075.3,456.5,935,1747750619002,26,29,"sentence_DC"
"60926",9479045,1075.4,456.6,936,1747750619003,26,29,"sentence_DC"
"60927",9479046,1075.5,456.9,935,1747750619004,26,29,"sentence_DC"
"60928",9479047,1075.5,457.6,934,1747750619005,26,29,"sentence_DC"
"60929",9479048,1075.4,458.3,934,1747750619006,26,29,"sentence_DC"
"60930",9479049,1075.4,458.8,934,1747750619007,26,29,"sentence_DC"
"60931",9479050,1075.2,459.2,934,1747750619008,26,29,"sentence_DC"
"60932",9479051,1074.9,459.6,934,1747750619009,26,29,"sentence_DC"
"60933",9479052,1074.7,459.3,935,1747750619010,26,29,"sentence_DC"
"60934",9479053,1074.3,458.6,936,1747750619011,26,29,"sentence_DC"
"60935",9479054,1073.8,457.9,937,1747750619012,26,29,"sentence_DC"
"60936",9479055,1073.5,458,938,1747750619013,26,29,"sentence_DC"
"60937",9479056,1073.3,458,938,1747750619014,26,29,"sentence_DC"
"60938",9479057,1073.5,457.9,937,1747750619015,26,29,"sentence_DC"
"60939",9479058,1073.5,458.1,938,1747750619016,26,29,"sentence_DC"
"60940",9479059,1073.3,458.4,938,1747750619017,26,29,"sentence_DC"
"60941",9479060,1073.1,458.8,936,1747750619018,26,29,"sentence_DC"
"60942",9479061,1072.8,458.6,934,1747750619019,26,29,"sentence_DC"
"60943",9479062,1072.4,458.4,931,1747750619020,26,29,"sentence_DC"
"60944",9479063,1072,458.4,931,1747750619021,26,29,"sentence_DC"
"60945",9479064,1071.7,458.7,932,1747750619022,26,29,"sentence_DC"
"60946",9479065,1072.2,459.1,934,1747750619023,26,29,"sentence_DC"
"60947",9479066,1073.4,459.6,936,1747750619024,26,29,"sentence_DC"
"60948",9479067,1074.6,460.1,936,1747750619025,26,29,"sentence_DC"
"60949",9479068,1074.8,460,936,1747750619026,26,29,"sentence_DC"
"60950",9479069,1074.6,459.4,935,1747750619027,26,29,"sentence_DC"
"60951",9479070,1072.8,458.7,936,1747750619028,26,29,"sentence_DC"
"60952",9479071,1070.8,458.3,938,1747750619029,26,29,"sentence_DC"
"60953",9479072,1065.3,457.5,940,1747750619030,26,29,"sentence_DC"
"60954",9479073,1058.8,456.7,941,1747750619031,26,29,"sentence_DC"
"60955",9479074,1051.5,455.9,942,1747750619032,26,29,"sentence_DC"
"60956",9479075,1046.2,455.7,942,1747750619033,26,29,"sentence_DC"
"60957",9479076,1040.6,453.5,942,1747750619034,26,29,"sentence_DC"
"60958",9479077,1033,451.4,943,1747750619035,26,29,"sentence_DC"
"60959",9479078,1024.6,449.7,944,1747750619036,26,29,"sentence_DC"
"60960",9479079,1017.8,449.8,945,1747750619037,26,29,"sentence_DC"
"60961",9479080,1011.3,447.9,947,1747750619038,26,29,"sentence_DC"
"60962",9479081,1001.9,445.3,947,1747750619039,26,29,"sentence_DC"
"60963",9479082,990.3,442.5,946,1747750619040,26,29,"sentence_DC"
"60964",9479083,978.2,441.6,946,1747750619041,26,29,"sentence_DC"
"60965",9479084,966.8,440.9,946,1747750619042,26,29,"sentence_DC"
"60966",9479085,956,439.7,945,1747750619043,26,29,"sentence_DC"
"60967",9479086,944.7,436.4,945,1747750619044,26,29,"sentence_DC"
"60968",9479087,934.5,433.5,945,1747750619045,26,29,"sentence_DC"
"60969",9479088,923.4,431.2,946,1747750619046,26,29,"sentence_DC"
"60970",9479089,913.1,430.8,948,1747750619047,26,29,"sentence_DC"
"60971",9479090,903.5,430.1,950,1747750619048,26,29,"sentence_DC"
"60972",9479091,893.6,428.8,951,1747750619049,26,29,"sentence_DC"
"60973",9479092,884.2,427.7,951,1747750619050,26,29,"sentence_DC"
"60974",9479093,874.9,426.7,951,1747750619051,26,29,"sentence_DC"
"60975",9479094,866.9,426.3,951,1747750619052,26,29,"sentence_DC"
"60976",9479095,858.9,425.3,954,1747750619053,26,29,"sentence_DC"
"60977",9479096,851,424.4,956,1747750619054,26,29,"sentence_DC"
"60978",9479097,841.8,423.5,956,1747750619055,26,29,"sentence_DC"
"60979",9479098,832.7,423.5,954,1747750619056,26,29,"sentence_DC"
"60980",9479099,824.4,423.5,953,1747750619057,26,29,"sentence_DC"
"60981",9479100,816.8,423.5,956,1747750619058,26,29,"sentence_DC"
"60982",9479101,811.3,424.4,959,1747750619059,26,29,"sentence_DC"
"60983",9479102,804.1,425.3,959,1747750619060,26,29,"sentence_DC"
"60984",9479103,797.6,426.3,963,1747750619061,26,29,"sentence_DC"
"60985",9479104,791,426.3,966,1747750619062,26,29,"sentence_DC"
"60986",9479105,785.5,425.3,969,1747750619063,26,29,"sentence_DC"
"60987",9479106,780.8,424.1,970,1747750619064,26,29,"sentence_DC"
"60988",9479107,776.9,422.9,969,1747750619065,26,29,"sentence_DC"
"60989",9479108,774.3,422.3,969,1747750619066,26,29,"sentence_DC"
"60990",9479109,772.3,421.8,968,1747750619067,26,29,"sentence_DC"
"60991",9479110,770.5,421.1,967,1747750619068,26,29,"sentence_DC"
"60992",9479111,769.2,420.4,966,1747750619069,26,29,"sentence_DC"
"60993",9479112,768.7,419.7,965,1747750619070,26,29,"sentence_DC"
"60994",9479113,768.4,419.2,965,1747750619071,26,29,"sentence_DC"
"60995",9479114,768.1,419.2,965,1747750619072,26,29,"sentence_DC"
"60996",9479115,767.6,419,965,1747750619073,26,29,"sentence_DC"
"60997",9479116,767.4,418.9,966,1747750619074,26,29,"sentence_DC"
"60998",9479117,767.2,418.8,966,1747750619075,26,29,"sentence_DC"
"60999",9479118,767.3,418.8,966,1747750619076,26,29,"sentence_DC"
"61000",9479119,767.3,418.9,965,1747750619077,26,29,"sentence_DC"
"61001",9479120,767.3,419,965,1747750619078,26,29,"sentence_DC"
"61002",9479121,767.8,419.2,967,1747750619079,26,29,"sentence_DC"
"61003",9479122,768.4,419.6,968,1747750619080,26,29,"sentence_DC"
"61004",9479123,769,420.8,968,1747750619081,26,29,"sentence_DC"
"61005",9479124,768.9,422.1,968,1747750619082,26,29,"sentence_DC"
"61006",9479125,768.6,423.3,968,1747750619083,26,29,"sentence_DC"
"61007",9479126,768.4,422.7,966,1747750619084,26,29,"sentence_DC"
"61008",9479127,768.6,422.2,964,1747750619085,26,29,"sentence_DC"
"61009",9479128,768.7,421.7,964,1747750619086,26,29,"sentence_DC"
"61010",9479129,768.7,422,966,1747750619087,26,29,"sentence_DC"
"61011",9479130,768.7,422.2,967,1747750619088,26,29,"sentence_DC"
"61012",9479131,768.8,422.3,966,1747750619089,26,29,"sentence_DC"
"61013",9479132,768.8,422.3,965,1747750619090,26,29,"sentence_DC"
"61014",9479133,768.8,422.3,966,1747750619091,26,29,"sentence_DC"
"61015",9479134,768.8,422.1,968,1747750619092,26,29,"sentence_DC"
"61016",9479135,768.9,421.9,969,1747750619093,26,29,"sentence_DC"
"61017",9479136,768.7,421.6,968,1747750619094,26,29,"sentence_DC"
"61018",9479137,768.5,421.6,966,1747750619095,26,29,"sentence_DC"
"61019",9479138,768.2,421.6,967,1747750619096,26,29,"sentence_DC"
"61020",9479139,768.1,422,967,1747750619097,26,29,"sentence_DC"
"61021",9479140,767.9,422.3,966,1747750619098,26,29,"sentence_DC"
"61022",9479141,767.9,422.8,966,1747750619099,26,29,"sentence_DC"
"61023",9479142,767.9,422.9,965,1747750619100,26,29,"sentence_DC"
"61024",9479143,767.8,422.7,964,1747750619101,26,29,"sentence_DC"
"61025",9479144,767.6,421.9,963,1747750619102,26,29,"sentence_DC"
"61026",9479145,767.3,421.1,963,1747750619103,26,29,"sentence_DC"
"61027",9479146,767.4,420.7,962,1747750619104,26,29,"sentence_DC"
"61028",9479147,767.9,420.8,963,1747750619105,26,29,"sentence_DC"
"61029",9479148,768.5,420.8,964,1747750619106,26,29,"sentence_DC"
"61030",9479149,768.6,420.8,965,1747750619107,26,29,"sentence_DC"
"61031",9479150,768.6,420.9,965,1747750619108,26,29,"sentence_DC"
"61032",9479151,768.5,420.9,965,1747750619109,26,29,"sentence_DC"
"61033",9479152,768.3,421,965,1747750619110,26,29,"sentence_DC"
"61034",9479153,768.3,421,965,1747750619111,26,29,"sentence_DC"
"61035",9479154,768.4,421,965,1747750619112,26,29,"sentence_DC"
"61036",9479155,768.2,421.2,964,1747750619113,26,29,"sentence_DC"
"61037",9479156,767.8,421.4,965,1747750619114,26,29,"sentence_DC"
"61038",9479157,767.5,421.5,964,1747750619115,26,29,"sentence_DC"
"61039",9479158,767.4,421.5,964,1747750619116,26,29,"sentence_DC"
"61040",9479159,767.4,422.5,964,1747750619117,26,29,"sentence_DC"
"61041",9479160,767.3,423.6,964,1747750619118,26,29,"sentence_DC"
"61042",9479161,767.2,424.6,962,1747750619119,26,29,"sentence_DC"
"61043",9479162,767,424.5,961,1747750619120,26,29,"sentence_DC"
"61044",9479163,766.9,424.2,960,1747750619121,26,29,"sentence_DC"
"61045",9479164,766.7,423.6,960,1747750619122,26,29,"sentence_DC"
"61046",9479165,766.5,423.1,960,1747750619123,26,29,"sentence_DC"
"61047",9479166,766.5,422.9,959,1747750619124,26,29,"sentence_DC"
"61048",9479167,766.6,422.9,959,1747750619125,26,29,"sentence_DC"
"61049",9479168,766.8,422.8,958,1747750619126,26,29,"sentence_DC"
"61050",9479169,767,422.8,958,1747750619127,26,29,"sentence_DC"
"61051",9479170,767.2,423,958,1747750619128,26,29,"sentence_DC"
"61052",9479171,767.7,423,959,1747750619129,26,29,"sentence_DC"
"61053",9479172,768.3,423,961,1747750619130,26,29,"sentence_DC"
"61054",9479173,768.6,423.6,961,1747750619131,26,29,"sentence_DC"
"61055",9479174,768.3,424.3,961,1747750619132,26,29,"sentence_DC"
"61056",9479175,768,425.3,961,1747750619133,26,29,"sentence_DC"
"61057",9479176,767.9,425.7,961,1747750619134,26,29,"sentence_DC"
"61058",9479177,767.7,426,961,1747750619135,26,29,"sentence_DC"
"61059",9479178,767.6,426.1,960,1747750619136,26,29,"sentence_DC"
"61060",9479179,767.6,426.2,959,1747750619137,26,29,"sentence_DC"
"61061",9479180,768,427.1,958,1747750619138,26,29,"sentence_DC"
"61062",9479181,768.4,427.8,957,1747750619139,26,29,"sentence_DC"
"61063",9479182,768.9,428.4,957,1747750619140,26,29,"sentence_DC"
"61064",9479183,768.9,428.3,958,1747750619141,26,29,"sentence_DC"
"61065",9479184,769.2,428.3,958,1747750619142,26,29,"sentence_DC"
"61066",9479185,769.3,428.4,958,1747750619143,26,29,"sentence_DC"
"61067",9479186,769.4,428.4,959,1747750619144,26,29,"sentence_DC"
"61068",9479187,769.2,428.1,959,1747750619145,26,29,"sentence_DC"
"61069",9479188,769,427.8,959,1747750619146,26,29,"sentence_DC"
"61070",9479189,768.9,427.6,959,1747750619147,26,29,"sentence_DC"
"61071",9479190,768.9,427.7,959,1747750619148,26,29,"sentence_DC"
"61072",9479191,769.1,427.8,959,1747750619149,26,29,"sentence_DC"
"61073",9479192,769.2,427.9,959,1747750619150,26,29,"sentence_DC"
"61074",9479193,769.3,428,959,1747750619151,26,29,"sentence_DC"
"61075",9479194,769.1,428.3,959,1747750619152,26,29,"sentence_DC"
"61076",9479195,768.8,428.6,959,1747750619153,26,29,"sentence_DC"
"61077",9479196,768.7,428.8,959,1747750619154,26,29,"sentence_DC"
"61078",9479197,768.9,429,959,1747750619155,26,29,"sentence_DC"
"61079",9479198,769.4,429.2,960,1747750619156,26,29,"sentence_DC"
"61080",9479199,769.7,429.8,961,1747750619157,26,29,"sentence_DC"
"61081",9479200,769.8,430.4,962,1747750619158,26,29,"sentence_DC"
"61082",9479201,769.8,431.1,963,1747750619159,26,29,"sentence_DC"
"61083",9479202,770.4,431.4,962,1747750619160,26,29,"sentence_DC"
"61084",9479203,770.9,431.2,961,1747750619161,26,29,"sentence_DC"
"61085",9479204,771.3,430.8,961,1747750619162,26,29,"sentence_DC"
"61086",9479205,771.3,430.5,961,1747750619163,26,29,"sentence_DC"
"61087",9479206,771.2,430.7,961,1747750619164,26,29,"sentence_DC"
"61088",9479207,771.2,430.8,961,1747750619165,26,29,"sentence_DC"
"61089",9479208,771.1,430.9,961,1747750619166,26,29,"sentence_DC"
"61090",9479209,771,431,961,1747750619167,26,29,"sentence_DC"
"61091",9479210,770.9,430.7,961,1747750619168,26,29,"sentence_DC"
"61092",9479211,770.9,430.4,961,1747750619169,26,29,"sentence_DC"
"61093",9479212,771.4,430.8,961,1747750619170,26,29,"sentence_DC"
"61094",9479213,771.8,431.5,960,1747750619171,26,29,"sentence_DC"
"61095",9479214,772.1,432.5,960,1747750619172,26,29,"sentence_DC"
"61096",9479215,771.7,432.7,960,1747750619173,26,29,"sentence_DC"
"61097",9479216,771.1,432.9,960,1747750619174,26,29,"sentence_DC"
"61098",9479217,770.7,432.2,960,1747750619175,26,29,"sentence_DC"
"61099",9479218,770.5,431.5,959,1747750619176,26,29,"sentence_DC"
"61100",9479219,770.5,430.5,959,1747750619177,26,29,"sentence_DC"
"61101",9479220,770.4,430.2,960,1747750619178,26,29,"sentence_DC"
"61102",9479221,770.7,429.9,960,1747750619179,26,29,"sentence_DC"
"61103",9479222,771,429.9,961,1747750619180,26,29,"sentence_DC"
"61104",9479223,771.2,430,961,1747750619181,26,29,"sentence_DC"
"61105",9479224,771.2,429.8,961,1747750619182,26,29,"sentence_DC"
"61106",9479225,771,429.4,960,1747750619183,26,29,"sentence_DC"
"61107",9479226,770.9,429,961,1747750619184,26,29,"sentence_DC"
"61108",9479227,770.9,428.8,962,1747750619185,26,29,"sentence_DC"
"61109",9479228,771,428.7,962,1747750619186,26,29,"sentence_DC"
"61110",9479229,771.1,427.9,961,1747750619187,26,29,"sentence_DC"
"61111",9479230,771.1,427.1,960,1747750619188,26,29,"sentence_DC"
"61112",9479231,771,426.6,960,1747750619189,26,29,"sentence_DC"
"61113",9479232,771.3,427.4,961,1747750619190,26,29,"sentence_DC"
"61114",9479233,771.6,428.2,960,1747750619191,26,29,"sentence_DC"
"61115",9479234,772,428.5,960,1747750619192,26,29,"sentence_DC"
"61116",9479235,772,428.4,960,1747750619193,26,29,"sentence_DC"
"61117",9479236,771.9,428.3,960,1747750619194,26,29,"sentence_DC"
"61118",9479237,771.9,428.3,960,1747750619195,26,29,"sentence_DC"
"61119",9479238,771.9,428.3,963,1747750619196,26,29,"sentence_DC"
"61120",9479239,771.6,428.4,964,1747750619197,26,29,"sentence_DC"
"61121",9479240,771.3,428.4,964,1747750619198,26,29,"sentence_DC"
