"","el_time","x","y","pupil","Unix_time","subject","item","task"
"19098",1987741,480.9,326.8,838,1746624477531,21,7,"sentence_DC"
"19099",1987742,481,326.5,837,1746624477532,21,7,"sentence_DC"
"19100",1987743,481.4,325.7,837,1746624477533,21,7,"sentence_DC"
"19101",1987744,481.7,325.4,837,1746624477534,21,7,"sentence_DC"
"19102",1987745,481.7,325.1,837,1746624477535,21,7,"sentence_DC"
"19103",1987746,481.5,325.3,838,1746624477536,21,7,"sentence_DC"
"19104",1987747,481.7,325.6,838,1746624477537,21,7,"sentence_DC"
"19105",1987748,482.3,325.7,838,1746624477538,21,7,"sentence_DC"
"19106",1987749,483,326,838,1746624477539,21,7,"sentence_DC"
"19107",1987750,483.3,326.5,837,1746624477540,21,7,"sentence_DC"
"19108",1987751,483,327,836,1746624477541,21,7,"sentence_DC"
"19109",1987752,482.6,327.3,834,1746624477542,21,7,"sentence_DC"
"19110",1987753,482.2,327.4,834,1746624477543,21,7,"sentence_DC"
"19111",1987754,482.2,327.4,835,1746624477544,21,7,"sentence_DC"
"19112",1987755,482.2,327.1,836,1746624477545,21,7,"sentence_DC"
"19113",1987756,482.1,326.8,835,1746624477546,21,7,"sentence_DC"
"19114",1987757,481.4,326.5,833,1746624477547,21,7,"sentence_DC"
"19115",1987758,480.7,326.3,831,1746624477548,21,7,"sentence_DC"
"19116",1987759,480.6,326.6,831,1746624477549,21,7,"sentence_DC"
"19117",1987760,481.1,327.1,832,1746624477550,21,7,"sentence_DC"
"19118",1987761,481.6,327.4,832,1746624477551,21,7,"sentence_DC"
"19119",1987762,481.7,327.1,832,1746624477552,21,7,"sentence_DC"
"19120",1987763,482,327,831,1746624477553,21,7,"sentence_DC"
"19121",1987764,482.6,327.2,831,1746624477554,21,7,"sentence_DC"
"19122",1987765,483.1,327.4,833,1746624477555,21,7,"sentence_DC"
"19123",1987766,483.2,327.4,834,1746624477556,21,7,"sentence_DC"
"19124",1987767,483.3,327.1,835,1746624477557,21,7,"sentence_DC"
"19125",1987768,483.3,326.8,835,1746624477558,21,7,"sentence_DC"
"19126",1987769,482.5,326.7,834,1746624477559,21,7,"sentence_DC"
"19127",1987770,481.7,326.6,833,1746624477560,21,7,"sentence_DC"
"19128",1987771,481.3,326.7,832,1746624477561,21,7,"sentence_DC"
"19129",1987772,481.8,326.8,832,1746624477562,21,7,"sentence_DC"
"19130",1987773,482.3,326.7,831,1746624477563,21,7,"sentence_DC"
"19131",1987774,482.4,326.7,830,1746624477564,21,7,"sentence_DC"
"19132",1987775,482.5,326.8,829,1746624477565,21,7,"sentence_DC"
"19133",1987776,482.5,327.1,829,1746624477566,21,7,"sentence_DC"
"19134",1987777,482.5,327.4,829,1746624477567,21,7,"sentence_DC"
"19135",1987778,482.5,327.3,829,1746624477568,21,7,"sentence_DC"
"19136",1987779,482.6,327,830,1746624477569,21,7,"sentence_DC"
"19137",1987780,482.1,326.7,832,1746624477570,21,7,"sentence_DC"
"19138",1987781,481.6,326.6,832,1746624477571,21,7,"sentence_DC"
"19139",1987782,481.5,327.1,831,1746624477572,21,7,"sentence_DC"
"19140",1987783,481.9,327.6,830,1746624477573,21,7,"sentence_DC"
"19141",1987784,482.3,328,830,1746624477574,21,7,"sentence_DC"
"19142",1987785,482.2,327.7,830,1746624477575,21,7,"sentence_DC"
"19143",1987786,482.2,327.1,830,1746624477576,21,7,"sentence_DC"
"19144",1987787,482.1,326.5,831,1746624477577,21,7,"sentence_DC"
"19145",1987788,482,325.9,831,1746624477578,21,7,"sentence_DC"
"19146",1987789,481.9,325.5,831,1746624477579,21,7,"sentence_DC"
"19147",1987790,481.8,325.5,831,1746624477580,21,7,"sentence_DC"
"19148",1987791,481.8,325.5,830,1746624477581,21,7,"sentence_DC"
"19149",1987792,482.2,325.6,829,1746624477582,21,7,"sentence_DC"
"19150",1987793,482.6,325.7,828,1746624477583,21,7,"sentence_DC"
"19151",1987794,482.8,325.8,826,1746624477584,21,7,"sentence_DC"
"19152",1987795,482.5,326.2,825,1746624477585,21,7,"sentence_DC"
"19153",1987796,482.2,326.7,824,1746624477586,21,7,"sentence_DC"
"19154",1987797,482,327.4,825,1746624477587,21,7,"sentence_DC"
"19155",1987798,481.9,327.5,826,1746624477588,21,7,"sentence_DC"
"19156",1987799,482.1,327,826,1746624477589,21,7,"sentence_DC"
"19157",1987800,482.2,326.3,826,1746624477590,21,7,"sentence_DC"
"19158",1987801,482.3,325.7,826,1746624477591,21,7,"sentence_DC"
"19159",1987802,482.4,326,825,1746624477592,21,7,"sentence_DC"
"19160",1987803,482.6,326.3,825,1746624477593,21,7,"sentence_DC"
"19161",1987804,482.8,326.6,825,1746624477594,21,7,"sentence_DC"
"19162",1987805,483,327,824,1746624477595,21,7,"sentence_DC"
"19163",1987806,483.1,327.5,824,1746624477596,21,7,"sentence_DC"
"19164",1987807,484.2,328,823,1746624477597,21,7,"sentence_DC"
"19165",1987808,485.4,328.8,823,1746624477598,21,7,"sentence_DC"
"19166",1987809,489.2,329.9,823,1746624477599,21,7,"sentence_DC"
"19167",1987810,494.7,332.1,823,1746624477600,21,7,"sentence_DC"
"19168",1987811,503.4,335,824,1746624477601,21,7,"sentence_DC"
"19169",1987812,513.4,338.4,824,1746624477602,21,7,"sentence_DC"
"19170",1987813,526.5,341.1,825,1746624477603,21,7,"sentence_DC"
"19171",1987814,542.2,344.6,825,1746624477604,21,7,"sentence_DC"
"19172",1987815,559.6,347.6,824,1746624477605,21,7,"sentence_DC"
"19173",1987816,578,351.4,824,1746624477606,21,7,"sentence_DC"
"19174",1987817,598.2,355.3,824,1746624477607,21,7,"sentence_DC"
"19175",1987818,620.4,359.5,824,1746624477608,21,7,"sentence_DC"
"19176",1987819,643.5,363.5,824,1746624477609,21,7,"sentence_DC"
"19177",1987820,663.4,366.7,824,1746624477610,21,7,"sentence_DC"
"19178",1987821,682.5,371.1,824,1746624477611,21,7,"sentence_DC"
"19179",1987822,699.4,374.7,823,1746624477612,21,7,"sentence_DC"
"19180",1987823,718,378.9,823,1746624477613,21,7,"sentence_DC"
"19181",1987824,734.4,381.9,822,1746624477614,21,7,"sentence_DC"
"19182",1987825,751.6,385.2,822,1746624477615,21,7,"sentence_DC"
"19183",1987826,768,387.8,822,1746624477616,21,7,"sentence_DC"
"19184",1987827,785.5,390.5,821,1746624477617,21,7,"sentence_DC"
"19185",1987828,802.5,392.8,821,1746624477618,21,7,"sentence_DC"
"19186",1987829,818,394.2,819,1746624477619,21,7,"sentence_DC"
"19187",1987830,833.1,395.6,818,1746624477620,21,7,"sentence_DC"
"19188",1987831,845.9,397.2,816,1746624477621,21,7,"sentence_DC"
"19189",1987832,858.7,398.7,814,1746624477622,21,7,"sentence_DC"
"19190",1987833,870.9,399.3,812,1746624477623,21,7,"sentence_DC"
"19191",1987834,882.5,399.5,810,1746624477624,21,7,"sentence_DC"
"19192",1987835,893.7,400.9,810,1746624477625,21,7,"sentence_DC"
"19193",1987836,902.4,403.4,810,1746624477626,21,7,"sentence_DC"
"19194",1987837,911.6,405.3,808,1746624477627,21,7,"sentence_DC"
"19195",1987838,920.1,407.4,807,1746624477628,21,7,"sentence_DC"
"19196",1987839,927.6,410.2,806,1746624477629,21,7,"sentence_DC"
"19197",1987840,934.8,413.3,806,1746624477630,21,7,"sentence_DC"
"19198",1987841,941.7,416,806,1746624477631,21,7,"sentence_DC"
"19199",1987842,950.4,416.9,805,1746624477632,21,7,"sentence_DC"
"19200",1987843,958.5,419.8,805,1746624477633,21,7,"sentence_DC"
"19201",1987844,966.8,423.3,807,1746624477634,21,7,"sentence_DC"
"19202",1987845,975.7,427.3,808,1746624477635,21,7,"sentence_DC"
"19203",1987846,983.9,430.5,810,1746624477636,21,7,"sentence_DC"
"19204",1987847,989.6,433,808,1746624477637,21,7,"sentence_DC"
"19205",1987848,992.6,435.7,806,1746624477638,21,7,"sentence_DC"
"19206",1987849,993.7,436.9,805,1746624477639,21,7,"sentence_DC"
"19207",1987850,993.3,439.8,805,1746624477640,21,7,"sentence_DC"
"19208",1987851,989.8,442.2,805,1746624477641,21,7,"sentence_DC"
"19209",1987852,985.1,444.8,806,1746624477642,21,7,"sentence_DC"
"19210",1987853,979.6,445.3,806,1746624477643,21,7,"sentence_DC"
"19211",1987854,974.2,445.7,808,1746624477644,21,7,"sentence_DC"
"19212",1987855,967.6,445.9,810,1746624477645,21,7,"sentence_DC"
"19213",1987856,962.2,444.7,811,1746624477646,21,7,"sentence_DC"
"19214",1987857,957.1,443.1,811,1746624477647,21,7,"sentence_DC"
"19215",1987858,954.6,441.4,810,1746624477648,21,7,"sentence_DC"
"19216",1987859,952.8,440.3,810,1746624477649,21,7,"sentence_DC"
"19217",1987860,953.3,438,811,1746624477650,21,7,"sentence_DC"
"19218",1987861,954.6,434.4,810,1746624477651,21,7,"sentence_DC"
"19219",1987862,956.6,431.6,810,1746624477652,21,7,"sentence_DC"
"19220",1987863,959.5,429.5,810,1746624477653,21,7,"sentence_DC"
"19221",1987864,962.9,428.7,810,1746624477654,21,7,"sentence_DC"
"19222",1987865,966,428.6,810,1746624477655,21,7,"sentence_DC"
"19223",1987866,967.9,429.2,810,1746624477656,21,7,"sentence_DC"
"19224",1987867,968.6,430.5,809,1746624477657,21,7,"sentence_DC"
"19225",1987868,969.7,431.3,807,1746624477658,21,7,"sentence_DC"
"19226",1987869,970.7,432.2,807,1746624477659,21,7,"sentence_DC"
"19227",1987870,971,433.7,807,1746624477660,21,7,"sentence_DC"
"19228",1987871,970.2,435.6,807,1746624477661,21,7,"sentence_DC"
"19229",1987872,969.5,437.3,808,1746624477662,21,7,"sentence_DC"
"19230",1987873,969.4,437,809,1746624477663,21,7,"sentence_DC"
"19231",1987874,969.5,436.2,810,1746624477664,21,7,"sentence_DC"
"19232",1987875,969.7,435.4,810,1746624477665,21,7,"sentence_DC"
"19233",1987876,969.5,435.5,810,1746624477666,21,7,"sentence_DC"
"19234",1987877,969.3,435,808,1746624477667,21,7,"sentence_DC"
"19235",1987878,969.1,434.6,806,1746624477668,21,7,"sentence_DC"
"19236",1987879,969.3,434.1,804,1746624477669,21,7,"sentence_DC"
"19237",1987880,969.5,434,805,1746624477670,21,7,"sentence_DC"
"19238",1987881,969.7,434.4,807,1746624477671,21,7,"sentence_DC"
"19239",1987882,970,435,808,1746624477672,21,7,"sentence_DC"
"19240",1987883,970.3,435.6,808,1746624477673,21,7,"sentence_DC"
"19241",1987884,970.7,435.8,806,1746624477674,21,7,"sentence_DC"
"19242",1987885,971,435.7,805,1746624477675,21,7,"sentence_DC"
"19243",1987886,970.8,436.9,804,1746624477676,21,7,"sentence_DC"
"19244",1987887,970.5,438,805,1746624477677,21,7,"sentence_DC"
"19245",1987888,970,439.4,806,1746624477678,21,7,"sentence_DC"
"19246",1987889,969.8,439.8,806,1746624477679,21,7,"sentence_DC"
"19247",1987890,969.7,440.2,807,1746624477680,21,7,"sentence_DC"
"19248",1987891,970.1,439.7,807,1746624477681,21,7,"sentence_DC"
"19249",1987892,970.6,438.9,806,1746624477682,21,7,"sentence_DC"
"19250",1987893,971,438.8,806,1746624477683,21,7,"sentence_DC"
"19251",1987894,970.9,439.4,806,1746624477684,21,7,"sentence_DC"
"19252",1987895,970.7,440.4,806,1746624477685,21,7,"sentence_DC"
"19253",1987896,970.5,440.7,806,1746624477686,21,7,"sentence_DC"
"19254",1987897,970.4,441,807,1746624477687,21,7,"sentence_DC"
"19255",1987898,970.3,441.1,807,1746624477688,21,7,"sentence_DC"
"19256",1987899,969.9,441.2,808,1746624477689,21,7,"sentence_DC"
"19257",1987900,969.5,441.3,809,1746624477690,21,7,"sentence_DC"
"19258",1987901,969.3,441.4,808,1746624477691,21,7,"sentence_DC"
"19259",1987902,969.5,441.5,808,1746624477692,21,7,"sentence_DC"
"19260",1987903,969.7,441.9,808,1746624477693,21,7,"sentence_DC"
"19261",1987904,969.9,442.7,809,1746624477694,21,7,"sentence_DC"
"19262",1987905,969.8,443.4,809,1746624477695,21,7,"sentence_DC"
"19263",1987906,969.7,443,808,1746624477696,21,7,"sentence_DC"
"19264",1987907,970.1,442.1,805,1746624477697,21,7,"sentence_DC"
"19265",1987908,970.5,441.3,803,1746624477698,21,7,"sentence_DC"
"19266",1987909,971.1,441.4,804,1746624477699,21,7,"sentence_DC"
"19267",1987910,971.1,441.6,806,1746624477700,21,7,"sentence_DC"
"19268",1987911,971.1,441.5,807,1746624477701,21,7,"sentence_DC"
"19269",1987912,971.2,441.6,807,1746624477702,21,7,"sentence_DC"
"19270",1987913,971.5,441.6,805,1746624477703,21,7,"sentence_DC"
"19271",1987914,971.8,441.7,803,1746624477704,21,7,"sentence_DC"
"19272",1987915,971.9,441.6,801,1746624477705,21,7,"sentence_DC"
"19273",1987916,972.1,441.6,802,1746624477706,21,7,"sentence_DC"
"19274",1987917,972.3,441.5,803,1746624477707,21,7,"sentence_DC"
"19275",1987918,972.7,441.2,803,1746624477708,21,7,"sentence_DC"
"19276",1987919,972.9,440.9,804,1746624477709,21,7,"sentence_DC"
"19277",1987920,973.4,440.6,804,1746624477710,21,7,"sentence_DC"
"19278",1987921,973.8,440.4,805,1746624477711,21,7,"sentence_DC"
"19279",1987922,973.8,440.2,804,1746624477712,21,7,"sentence_DC"
"19280",1987923,973.5,440.5,804,1746624477713,21,7,"sentence_DC"
"19281",1987924,973.5,441.1,803,1746624477714,21,7,"sentence_DC"
"19282",1987925,973.8,442,803,1746624477715,21,7,"sentence_DC"
"19283",1987926,974.1,442.6,803,1746624477716,21,7,"sentence_DC"
"19284",1987927,974,442.8,803,1746624477717,21,7,"sentence_DC"
"19285",1987928,974,442.6,803,1746624477718,21,7,"sentence_DC"
"19286",1987929,974.2,442.5,803,1746624477719,21,7,"sentence_DC"
"19287",1987930,974.4,443.4,805,1746624477720,21,7,"sentence_DC"
"19288",1987931,974.6,444.8,806,1746624477721,21,7,"sentence_DC"
"19289",1987932,974.5,446.3,807,1746624477722,21,7,"sentence_DC"
"19290",1987933,974.4,446.6,807,1746624477723,21,7,"sentence_DC"
"19291",1987934,974.2,446.5,806,1746624477724,21,7,"sentence_DC"
"19292",1987935,974,445.5,805,1746624477725,21,7,"sentence_DC"
"19293",1987936,973.9,444.6,806,1746624477726,21,7,"sentence_DC"
"19294",1987937,973.9,443.9,807,1746624477727,21,7,"sentence_DC"
"19295",1987938,973.9,444,808,1746624477728,21,7,"sentence_DC"
"19296",1987939,973.9,444.2,808,1746624477729,21,7,"sentence_DC"
"19297",1987940,974,443.7,806,1746624477730,21,7,"sentence_DC"
"19298",1987941,974.2,443.2,805,1746624477731,21,7,"sentence_DC"
"19299",1987942,974.4,442.9,804,1746624477732,21,7,"sentence_DC"
"19300",1987943,974.5,443,804,1746624477733,21,7,"sentence_DC"
"19301",1987944,974.3,443.2,804,1746624477734,21,7,"sentence_DC"
"19302",1987945,974.3,443.3,805,1746624477735,21,7,"sentence_DC"
"19303",1987946,974.3,443.3,805,1746624477736,21,7,"sentence_DC"
"19304",1987947,974.7,444,805,1746624477737,21,7,"sentence_DC"
"19305",1987948,975.1,444.6,805,1746624477738,21,7,"sentence_DC"
"19306",1987949,975.5,445.2,804,1746624477739,21,7,"sentence_DC"
"19307",1987950,975.5,444.5,802,1746624477740,21,7,"sentence_DC"
"19308",1987951,975.6,443.9,800,1746624477741,21,7,"sentence_DC"
"19309",1987952,975.9,443.5,800,1746624477742,21,7,"sentence_DC"
"19310",1987953,976,444.4,801,1746624477743,21,7,"sentence_DC"
"19311",1987954,975.6,445.3,802,1746624477744,21,7,"sentence_DC"
"19312",1987955,975.1,445.2,800,1746624477745,21,7,"sentence_DC"
"19313",1987956,974.6,444.7,799,1746624477746,21,7,"sentence_DC"
"19314",1987957,974.5,443.5,799,1746624477747,21,7,"sentence_DC"
"19315",1987958,974.4,443,798,1746624477748,21,7,"sentence_DC"
"19316",1987959,974.7,442.3,798,1746624477749,21,7,"sentence_DC"
"19317",1987960,975.2,442,798,1746624477750,21,7,"sentence_DC"
"19318",1987961,975.5,442.2,796,1746624477751,21,7,"sentence_DC"
"19319",1987962,975.1,442.7,795,1746624477752,21,7,"sentence_DC"
"19320",1987963,974.4,442.7,795,1746624477753,21,7,"sentence_DC"
"19321",1987964,974.1,442.4,795,1746624477754,21,7,"sentence_DC"
"19322",1987965,974.4,442.1,795,1746624477755,21,7,"sentence_DC"
"19323",1987966,974.8,441.8,794,1746624477756,21,7,"sentence_DC"
"19324",1987967,974.8,441.4,793,1746624477757,21,7,"sentence_DC"
"19325",1987968,974.8,441.2,793,1746624477758,21,7,"sentence_DC"
"19326",1987969,975,441.4,794,1746624477759,21,7,"sentence_DC"
"19327",1987970,975.2,441.6,794,1746624477760,21,7,"sentence_DC"
"19328",1987971,975.5,441.3,794,1746624477761,21,7,"sentence_DC"
"19329",1987972,975.3,440.8,793,1746624477762,21,7,"sentence_DC"
"19330",1987973,975.3,440.4,793,1746624477763,21,7,"sentence_DC"
"19331",1987974,975.2,441.5,795,1746624477764,21,7,"sentence_DC"
"19332",1987975,975.2,442.8,798,1746624477765,21,7,"sentence_DC"
"19333",1987976,975.1,444.4,801,1746624477766,21,7,"sentence_DC"
"19334",1987977,975.1,444.7,800,1746624477767,21,7,"sentence_DC"
"19335",1987978,974.9,445,801,1746624477768,21,7,"sentence_DC"
"19336",1987979,974.8,445.2,802,1746624477769,21,7,"sentence_DC"
"19337",1987980,974.9,445.3,802,1746624477770,21,7,"sentence_DC"
"19338",1987981,974.9,445.6,801,1746624477771,21,7,"sentence_DC"
"19339",1987982,974.9,445.7,801,1746624477772,21,7,"sentence_DC"
"19340",1987983,974.9,445.9,800,1746624477773,21,7,"sentence_DC"
"19341",1987984,974.9,445.8,800,1746624477774,21,7,"sentence_DC"
"19342",1987985,975.2,445.7,800,1746624477775,21,7,"sentence_DC"
"19343",1987986,975.8,445.4,800,1746624477776,21,7,"sentence_DC"
"19344",1987987,976.4,444.9,801,1746624477777,21,7,"sentence_DC"
"19345",1987988,976.8,444.4,801,1746624477778,21,7,"sentence_DC"
"19346",1987989,976.5,444.1,801,1746624477779,21,7,"sentence_DC"
"19347",1987990,976.3,444.2,801,1746624477780,21,7,"sentence_DC"
"19348",1987991,976,444.2,800,1746624477781,21,7,"sentence_DC"
"19349",1987992,976.1,444.3,798,1746624477782,21,7,"sentence_DC"
"19350",1987993,976.1,444.4,795,1746624477783,21,7,"sentence_DC"
"19351",1987994,976,444.4,795,1746624477784,21,7,"sentence_DC"
"19352",1987995,975.8,444.4,796,1746624477785,21,7,"sentence_DC"
"19353",1987996,975.7,444.9,798,1746624477786,21,7,"sentence_DC"
"19354",1987997,975.7,445.5,797,1746624477787,21,7,"sentence_DC"
"19355",1987998,975.6,445.7,797,1746624477788,21,7,"sentence_DC"
"19356",1987999,975.6,445.4,797,1746624477789,21,7,"sentence_DC"
"19357",1988000,975.7,445.1,797,1746624477790,21,7,"sentence_DC"
"19358",1988001,975.3,445.8,797,1746624477791,21,7,"sentence_DC"
"19359",1988002,974.9,446.6,797,1746624477792,21,7,"sentence_DC"
"19360",1988003,974.9,446.9,796,1746624477793,21,7,"sentence_DC"
"19361",1988004,975.4,445.9,796,1746624477794,21,7,"sentence_DC"
"19362",1988005,975.6,444.5,796,1746624477795,21,7,"sentence_DC"
"19363",1988006,975.4,444.1,798,1746624477796,21,7,"sentence_DC"
"19364",1988007,975.1,444.3,800,1746624477797,21,7,"sentence_DC"
"19365",1988008,975.3,444.7,803,1746624477798,21,7,"sentence_DC"
"19366",1988009,975.7,444.7,803,1746624477799,21,7,"sentence_DC"
"19367",1988010,976,444.5,803,1746624477800,21,7,"sentence_DC"
"19368",1988011,976,444.5,801,1746624477801,21,7,"sentence_DC"
"19369",1988012,976,444.5,800,1746624477802,21,7,"sentence_DC"
"19370",1988013,975.8,444.4,799,1746624477803,21,7,"sentence_DC"
"19371",1988014,975.4,444.2,799,1746624477804,21,7,"sentence_DC"
"19372",1988015,975,444,799,1746624477805,21,7,"sentence_DC"
"19373",1988016,975.2,444.7,800,1746624477806,21,7,"sentence_DC"
"19374",1988017,975.5,445.3,800,1746624477807,21,7,"sentence_DC"
"19375",1988018,975.9,445.9,801,1746624477808,21,7,"sentence_DC"
"19376",1988019,975.8,445.7,802,1746624477809,21,7,"sentence_DC"
"19377",1988020,975.8,445.7,802,1746624477810,21,7,"sentence_DC"
"19378",1988021,976.1,445.8,802,1746624477811,21,7,"sentence_DC"
"19379",1988022,976.4,445.3,802,1746624477812,21,7,"sentence_DC"
"19380",1988023,976.7,444.7,802,1746624477813,21,7,"sentence_DC"
"19381",1988024,976.7,444.3,802,1746624477814,21,7,"sentence_DC"
"19382",1988025,976.7,444.7,801,1746624477815,21,7,"sentence_DC"
"19383",1988026,976.6,445.3,802,1746624477816,21,7,"sentence_DC"
"19384",1988027,976.6,445.9,802,1746624477817,21,7,"sentence_DC"
"19385",1988028,976.6,446.5,803,1746624477818,21,7,"sentence_DC"
"19386",1988029,976.6,446.8,803,1746624477819,21,7,"sentence_DC"
"19387",1988030,976.9,446.3,803,1746624477820,21,7,"sentence_DC"
"19388",1988031,977.1,445.8,803,1746624477821,21,7,"sentence_DC"
"19389",1988032,977,444.8,802,1746624477822,21,7,"sentence_DC"
"19390",1988033,976.7,444.5,800,1746624477823,21,7,"sentence_DC"
"19391",1988034,976.3,444.1,798,1746624477824,21,7,"sentence_DC"
"19392",1988035,975.5,444,797,1746624477825,21,7,"sentence_DC"
"19393",1988036,974.3,444.2,800,1746624477826,21,7,"sentence_DC"
"19394",1988037,971.2,444.6,803,1746624477827,21,7,"sentence_DC"
"19395",1988038,967,444,806,1746624477828,21,7,"sentence_DC"
"19396",1988039,959.8,443.3,806,1746624477829,21,7,"sentence_DC"
"19397",1988040,950.5,442.3,805,1746624477830,21,7,"sentence_DC"
"19398",1988041,939.4,442.3,804,1746624477831,21,7,"sentence_DC"
"19399",1988042,925.8,442.4,804,1746624477832,21,7,"sentence_DC"
"19400",1988043,910.8,443.1,804,1746624477833,21,7,"sentence_DC"
"19401",1988044,891.8,443.9,805,1746624477834,21,7,"sentence_DC"
"19402",1988045,874.6,445.2,805,1746624477835,21,7,"sentence_DC"
"19403",1988046,857.1,446.4,806,1746624477836,21,7,"sentence_DC"
"19404",1988047,841.3,448.2,806,1746624477837,21,7,"sentence_DC"
"19405",1988048,823.6,449.5,807,1746624477838,21,7,"sentence_DC"
"19406",1988049,806.7,452.3,809,1746624477839,21,7,"sentence_DC"
"19407",1988050,790.6,454.5,811,1746624477840,21,7,"sentence_DC"
"19408",1988051,776.1,456.4,812,1746624477841,21,7,"sentence_DC"
