"","el_time","x","y","pupil","Unix_time","subject","item","task"
"30424",1891717,743.7,469.3,909,1746538016779,18,30,"sentence_DC"
"30425",1891718,743.6,469.3,908,1746538016780,18,30,"sentence_DC"
"30426",1891719,743.6,469,906,1746538016781,18,30,"sentence_DC"
"30427",1891720,743,468.3,906,1746538016782,18,30,"sentence_DC"
"30428",1891721,742.5,467.6,905,1746538016783,18,30,"sentence_DC"
"30429",1891722,742.4,467.3,905,1746538016784,18,30,"sentence_DC"
"30430",1891723,742.8,467.5,903,1746538016785,18,30,"sentence_DC"
"30431",1891724,743.2,467.7,902,1746538016786,18,30,"sentence_DC"
"30432",1891725,743.1,467.9,901,1746538016787,18,30,"sentence_DC"
"30433",1891726,743,468.4,901,1746538016788,18,30,"sentence_DC"
"30434",1891727,743,468.8,902,1746538016789,18,30,"sentence_DC"
"30435",1891728,743,469.1,903,1746538016790,18,30,"sentence_DC"
"30436",1891729,743.1,469.1,905,1746538016791,18,30,"sentence_DC"
"30437",1891730,742.9,469.1,905,1746538016792,18,30,"sentence_DC"
"30438",1891731,742.6,469.3,906,1746538016793,18,30,"sentence_DC"
"30439",1891732,742.5,469.4,906,1746538016794,18,30,"sentence_DC"
"30440",1891733,742.6,469.5,906,1746538016795,18,30,"sentence_DC"
"30441",1891734,742.5,469.8,906,1746538016796,18,30,"sentence_DC"
"30442",1891735,742.3,470,906,1746538016797,18,30,"sentence_DC"
"30443",1891736,741.9,470.2,906,1746538016798,18,30,"sentence_DC"
"30444",1891737,741.9,470.2,906,1746538016799,18,30,"sentence_DC"
"30445",1891738,742.1,470.2,906,1746538016800,18,30,"sentence_DC"
"30446",1891739,742.5,470.2,905,1746538016801,18,30,"sentence_DC"
"30447",1891740,742.9,470.5,905,1746538016802,18,30,"sentence_DC"
"30448",1891741,743.1,470.9,906,1746538016803,18,30,"sentence_DC"
"30449",1891742,743.1,471.2,907,1746538016804,18,30,"sentence_DC"
"30450",1891743,743.2,471.3,906,1746538016805,18,30,"sentence_DC"
"30451",1891744,743.2,471.7,905,1746538016806,18,30,"sentence_DC"
"30452",1891745,743.7,472.1,906,1746538016807,18,30,"sentence_DC"
"30453",1891746,744,472.3,908,1746538016808,18,30,"sentence_DC"
"30454",1891747,744.4,472.2,908,1746538016809,18,30,"sentence_DC"
"30455",1891748,744.4,472.9,907,1746538016810,18,30,"sentence_DC"
"30456",1891749,744.3,473.5,905,1746538016811,18,30,"sentence_DC"
"30457",1891750,744,474.1,905,1746538016812,18,30,"sentence_DC"
"30458",1891751,743.7,473.9,905,1746538016813,18,30,"sentence_DC"
"30459",1891752,743.4,473.8,905,1746538016814,18,30,"sentence_DC"
"30460",1891753,743.5,473.7,905,1746538016815,18,30,"sentence_DC"
"30461",1891754,743.6,473.7,905,1746538016816,18,30,"sentence_DC"
"30462",1891755,743.6,473.6,904,1746538016817,18,30,"sentence_DC"
"30463",1891756,743.5,473.5,904,1746538016818,18,30,"sentence_DC"
"30464",1891757,743.4,473.4,904,1746538016819,18,30,"sentence_DC"
"30465",1891758,743.2,473.2,904,1746538016820,18,30,"sentence_DC"
"30466",1891759,743.3,472.9,904,1746538016821,18,30,"sentence_DC"
"30467",1891760,743.7,472.6,903,1746538016822,18,30,"sentence_DC"
"30468",1891761,744,472.4,902,1746538016823,18,30,"sentence_DC"
"30469",1891762,744.3,472.8,900,1746538016824,18,30,"sentence_DC"
"30470",1891763,744.2,473.4,901,1746538016825,18,30,"sentence_DC"
"30471",1891764,744.1,473.8,901,1746538016826,18,30,"sentence_DC"
"30472",1891765,743.9,473.9,901,1746538016827,18,30,"sentence_DC"
"30473",1891766,743.7,473.6,901,1746538016828,18,30,"sentence_DC"
"30474",1891767,743.7,472.7,902,1746538016829,18,30,"sentence_DC"
"30475",1891768,743.8,471.9,904,1746538016830,18,30,"sentence_DC"
"30476",1891769,743.9,471.9,904,1746538016831,18,30,"sentence_DC"
"30477",1891770,743.5,472.7,904,1746538016832,18,30,"sentence_DC"
"30478",1891771,743.1,473.5,903,1746538016833,18,30,"sentence_DC"
"30479",1891772,742.9,473.6,904,1746538016834,18,30,"sentence_DC"
"30480",1891773,742.9,473.9,904,1746538016835,18,30,"sentence_DC"
"30481",1891774,743,474.1,903,1746538016836,18,30,"sentence_DC"
"30482",1891775,743,474.4,903,1746538016837,18,30,"sentence_DC"
"30483",1891776,743,474.4,902,1746538016838,18,30,"sentence_DC"
"30484",1891777,743.2,474.4,901,1746538016839,18,30,"sentence_DC"
"30485",1891778,743.4,474.3,900,1746538016840,18,30,"sentence_DC"
"30486",1891779,743.5,474.4,900,1746538016841,18,30,"sentence_DC"
"30487",1891780,743.4,474.5,900,1746538016842,18,30,"sentence_DC"
"30488",1891781,743.6,474.1,901,1746538016843,18,30,"sentence_DC"
"30489",1891782,744,473.4,902,1746538016844,18,30,"sentence_DC"
"30490",1891783,744.4,472.7,901,1746538016845,18,30,"sentence_DC"
"30491",1891784,744.6,472.6,900,1746538016846,18,30,"sentence_DC"
"30492",1891785,744.4,473.3,898,1746538016847,18,30,"sentence_DC"
"30493",1891786,744.1,474,897,1746538016848,18,30,"sentence_DC"
"30494",1891787,743.8,474.8,897,1746538016849,18,30,"sentence_DC"
"30495",1891788,743.7,474.9,897,1746538016850,18,30,"sentence_DC"
"30496",1891789,743.8,474.7,898,1746538016851,18,30,"sentence_DC"
"30497",1891790,743.8,474.3,899,1746538016852,18,30,"sentence_DC"
"30498",1891791,743.9,474.3,899,1746538016853,18,30,"sentence_DC"
"30499",1891792,743.9,474.5,899,1746538016854,18,30,"sentence_DC"
"30500",1891793,744,474.8,897,1746538016855,18,30,"sentence_DC"
"30501",1891794,743.9,474.9,896,1746538016856,18,30,"sentence_DC"
"30502",1891795,744.5,475.2,895,1746538016857,18,30,"sentence_DC"
"30503",1891796,745.5,475.6,897,1746538016858,18,30,"sentence_DC"
"30504",1891797,747.3,476,899,1746538016859,18,30,"sentence_DC"
"30505",1891798,748.6,476.2,899,1746538016860,18,30,"sentence_DC"
"30506",1891799,751,477.9,897,1746538016861,18,30,"sentence_DC"
"30507",1891800,754.3,479.8,895,1746538016862,18,30,"sentence_DC"
"30508",1891801,761.2,481.9,896,1746538016863,18,30,"sentence_DC"
"30509",1891802,769.7,483.6,899,1746538016864,18,30,"sentence_DC"
"30510",1891803,779.9,484.7,901,1746538016865,18,30,"sentence_DC"
"30511",1891804,788.3,485.6,901,1746538016866,18,30,"sentence_DC"
"30512",1891805,796.5,485.5,900,1746538016867,18,30,"sentence_DC"
"30513",1891806,804.8,485.6,899,1746538016868,18,30,"sentence_DC"
"30514",1891807,815.5,486.4,898,1746538016869,18,30,"sentence_DC"
"30515",1891808,827.6,487.1,897,1746538016870,18,30,"sentence_DC"
"30516",1891809,840.1,487.4,897,1746538016871,18,30,"sentence_DC"
"30517",1891810,850.5,486.9,897,1746538016872,18,30,"sentence_DC"
"30518",1891811,861.2,486.3,897,1746538016873,18,30,"sentence_DC"
"30519",1891812,871.9,487.5,896,1746538016874,18,30,"sentence_DC"
"30520",1891813,885.4,488.6,894,1746538016875,18,30,"sentence_DC"
"30521",1891814,897.2,489.5,892,1746538016876,18,30,"sentence_DC"
"30522",1891815,909.2,488.4,889,1746538016877,18,30,"sentence_DC"
"30523",1891816,919.8,487.4,889,1746538016878,18,30,"sentence_DC"
"30524",1891817,931.4,486.8,888,1746538016879,18,30,"sentence_DC"
"30525",1891818,942.2,486.6,888,1746538016880,18,30,"sentence_DC"
"30526",1891819,952.5,486.7,887,1746538016881,18,30,"sentence_DC"
"30527",1891820,961.5,486.8,887,1746538016882,18,30,"sentence_DC"
"30528",1891821,969.8,486.8,887,1746538016883,18,30,"sentence_DC"
"30529",1891822,977.3,485.8,885,1746538016884,18,30,"sentence_DC"
"30530",1891823,985.3,484.7,881,1746538016885,18,30,"sentence_DC"
"30531",1891824,992.4,483.7,877,1746538016886,18,30,"sentence_DC"
"30532",1891825,999.7,483.3,877,1746538016887,18,30,"sentence_DC"
"30533",1891826,1003.8,483.1,878,1746538016888,18,30,"sentence_DC"
"30534",1891827,1007.2,483,879,1746538016889,18,30,"sentence_DC"
"30535",1891828,1008.1,483.6,879,1746538016890,18,30,"sentence_DC"
"30536",1891829,1008.2,484.2,877,1746538016891,18,30,"sentence_DC"
"30537",1891830,1007.6,484.3,875,1746538016892,18,30,"sentence_DC"
"30538",1891831,1007,483.6,874,1746538016893,18,30,"sentence_DC"
"30539",1891832,1006.5,482.9,874,1746538016894,18,30,"sentence_DC"
"30540",1891833,1005.8,482.8,875,1746538016895,18,30,"sentence_DC"
"30541",1891834,1004.5,482.7,878,1746538016896,18,30,"sentence_DC"
"30542",1891835,1003.7,482.7,881,1746538016897,18,30,"sentence_DC"
"30543",1891836,1003,482.8,883,1746538016898,18,30,"sentence_DC"
"30544",1891837,1002.8,483.1,881,1746538016899,18,30,"sentence_DC"
"30545",1891838,1002.5,483.4,879,1746538016900,18,30,"sentence_DC"
"30546",1891839,1002.1,483.7,876,1746538016901,18,30,"sentence_DC"
"30547",1891840,1001.9,483.8,875,1746538016902,18,30,"sentence_DC"
"30548",1891841,1001.8,484,874,1746538016903,18,30,"sentence_DC"
"30549",1891842,1002.2,484.1,874,1746538016904,18,30,"sentence_DC"
"30550",1891843,1002.9,484.6,876,1746538016905,18,30,"sentence_DC"
"30551",1891844,1003.5,485,878,1746538016906,18,30,"sentence_DC"
"30552",1891845,1004,485.6,879,1746538016907,18,30,"sentence_DC"
"30553",1891846,1004.3,485.9,879,1746538016908,18,30,"sentence_DC"
"30554",1891847,1004.5,486.1,880,1746538016909,18,30,"sentence_DC"
"30555",1891848,1004.4,486,879,1746538016910,18,30,"sentence_DC"
"30556",1891849,1004.5,486,877,1746538016911,18,30,"sentence_DC"
"30557",1891850,1004.7,486.1,876,1746538016912,18,30,"sentence_DC"
"30558",1891851,1004.7,486.3,876,1746538016913,18,30,"sentence_DC"
"30559",1891852,1004.7,486.5,876,1746538016914,18,30,"sentence_DC"
"30560",1891853,1004.5,487.2,876,1746538016915,18,30,"sentence_DC"
"30561",1891854,1004.4,487.8,875,1746538016916,18,30,"sentence_DC"
"30562",1891855,1004.4,488.4,875,1746538016917,18,30,"sentence_DC"
"30563",1891856,1004.2,488.5,874,1746538016918,18,30,"sentence_DC"
"30564",1891857,1003.9,488.7,874,1746538016919,18,30,"sentence_DC"
"30565",1891858,1004.1,488.8,876,1746538016920,18,30,"sentence_DC"
"30566",1891859,1004.6,488.8,876,1746538016921,18,30,"sentence_DC"
"30567",1891860,1004.5,488.7,874,1746538016922,18,30,"sentence_DC"
"30568",1891861,1004,488.6,873,1746538016923,18,30,"sentence_DC"
"30569",1891862,1003.5,488.8,873,1746538016924,18,30,"sentence_DC"
"30570",1891863,1003.5,488.9,873,1746538016925,18,30,"sentence_DC"
"30571",1891864,1003.3,488.9,872,1746538016926,18,30,"sentence_DC"
"30572",1891865,1003.1,488.6,871,1746538016927,18,30,"sentence_DC"
"30573",1891866,1002.9,488.2,871,1746538016928,18,30,"sentence_DC"
"30574",1891867,1002.9,488,871,1746538016929,18,30,"sentence_DC"
"30575",1891868,1003,487.8,871,1746538016930,18,30,"sentence_DC"
"30576",1891869,1003.1,487.9,872,1746538016931,18,30,"sentence_DC"
"30577",1891870,1003.1,488,871,1746538016932,18,30,"sentence_DC"
"30578",1891871,1003.4,488,869,1746538016933,18,30,"sentence_DC"
"30579",1891872,1003.9,487.8,867,1746538016934,18,30,"sentence_DC"
"30580",1891873,1003.9,487.5,866,1746538016935,18,30,"sentence_DC"
"30581",1891874,1003.6,487.5,865,1746538016936,18,30,"sentence_DC"
"30582",1891875,1003.4,487.9,863,1746538016937,18,30,"sentence_DC"
"30583",1891876,1003.5,488.1,863,1746538016938,18,30,"sentence_DC"
"30584",1891877,1003.8,488.2,865,1746538016939,18,30,"sentence_DC"
"30585",1891878,1003.8,488.8,867,1746538016940,18,30,"sentence_DC"
"30586",1891879,1003.8,489.4,868,1746538016941,18,30,"sentence_DC"
"30587",1891880,1003.8,489.8,868,1746538016942,18,30,"sentence_DC"
"30588",1891881,1003.8,489.2,868,1746538016943,18,30,"sentence_DC"
"30589",1891882,1003.8,488.9,868,1746538016944,18,30,"sentence_DC"
"30590",1891883,1003.8,489.1,866,1746538016945,18,30,"sentence_DC"
"30591",1891884,1003.5,489.4,865,1746538016946,18,30,"sentence_DC"
"30592",1891885,1003.2,489.6,865,1746538016947,18,30,"sentence_DC"
"30593",1891886,1003,489.6,865,1746538016948,18,30,"sentence_DC"
"30594",1891887,1003.1,489.6,865,1746538016949,18,30,"sentence_DC"
"30595",1891888,1002.8,489.2,864,1746538016950,18,30,"sentence_DC"
"30596",1891889,1002.5,488.8,863,1746538016951,18,30,"sentence_DC"
"30597",1891890,1002.2,488.4,862,1746538016952,18,30,"sentence_DC"
"30598",1891891,1002.1,488.4,863,1746538016953,18,30,"sentence_DC"
"30599",1891892,1001.9,488.4,864,1746538016954,18,30,"sentence_DC"
"30600",1891893,1001.8,488.6,865,1746538016955,18,30,"sentence_DC"
"30601",1891894,1002,488.8,865,1746538016956,18,30,"sentence_DC"
"30602",1891895,1002.3,489,866,1746538016957,18,30,"sentence_DC"
"30603",1891896,1002.2,489.1,867,1746538016958,18,30,"sentence_DC"
"30604",1891897,1001.3,489.2,867,1746538016959,18,30,"sentence_DC"
"30605",1891898,1000.4,490,868,1746538016960,18,30,"sentence_DC"
"30606",1891899,1000.7,490.6,868,1746538016961,18,30,"sentence_DC"
"30607",1891900,1001.5,491.1,868,1746538016962,18,30,"sentence_DC"
"30608",1891901,1002.1,491,868,1746538016963,18,30,"sentence_DC"
"30609",1891902,1002,490.8,869,1746538016964,18,30,"sentence_DC"
"30610",1891903,1001.6,490.9,870,1746538016965,18,30,"sentence_DC"
"30611",1891904,1001.5,491,870,1746538016966,18,30,"sentence_DC"
"30612",1891905,1000.7,490.8,868,1746538016967,18,30,"sentence_DC"
"30613",1891906,1000.1,490.5,865,1746538016968,18,30,"sentence_DC"
"30614",1891907,999.5,490.1,862,1746538016969,18,30,"sentence_DC"
"30615",1891908,999.8,489.9,863,1746538016970,18,30,"sentence_DC"
"30616",1891909,1000.2,489.4,864,1746538016971,18,30,"sentence_DC"
"30617",1891910,1000.8,488.9,866,1746538016972,18,30,"sentence_DC"
"30618",1891911,1001.1,488.6,866,1746538016973,18,30,"sentence_DC"
"30619",1891912,1001.5,488.8,866,1746538016974,18,30,"sentence_DC"
"30620",1891913,1001.8,489,866,1746538016975,18,30,"sentence_DC"
"30621",1891914,1002.1,489.2,866,1746538016976,18,30,"sentence_DC"
"30622",1891915,1002.1,489.1,865,1746538016977,18,30,"sentence_DC"
"30623",1891916,1002,488.8,865,1746538016978,18,30,"sentence_DC"
"30624",1891917,1001.8,488.6,865,1746538016979,18,30,"sentence_DC"
"30625",1891918,1001.1,487.9,865,1746538016980,18,30,"sentence_DC"
"30626",1891919,1000.7,487.3,864,1746538016981,18,30,"sentence_DC"
"30627",1891920,1000.8,486.5,864,1746538016982,18,30,"sentence_DC"
"30628",1891921,1001.4,486.3,864,1746538016983,18,30,"sentence_DC"
"30629",1891922,1001.9,486.2,863,1746538016984,18,30,"sentence_DC"
"30630",1891923,1001.8,486.2,864,1746538016985,18,30,"sentence_DC"
"30631",1891924,1001.8,486.3,864,1746538016986,18,30,"sentence_DC"
"30632",1891925,1001.8,486.4,864,1746538016987,18,30,"sentence_DC"
"30633",1891926,1001.7,486.6,864,1746538016988,18,30,"sentence_DC"
"30634",1891927,1001.5,486.6,863,1746538016989,18,30,"sentence_DC"
"30635",1891928,1001.2,487,862,1746538016990,18,30,"sentence_DC"
"30636",1891929,1001,488.1,863,1746538016991,18,30,"sentence_DC"
"30637",1891930,1001.5,489.1,864,1746538016992,18,30,"sentence_DC"
"30638",1891931,1002.1,489.7,865,1746538016993,18,30,"sentence_DC"
"30639",1891932,1002.5,489.5,865,1746538016994,18,30,"sentence_DC"
"30640",1891933,1002.2,489.3,865,1746538016995,18,30,"sentence_DC"
"30641",1891934,1002.5,489.2,865,1746538016996,18,30,"sentence_DC"
"30642",1891935,1003,489.2,865,1746538016997,18,30,"sentence_DC"
"30643",1891936,1003.6,489.1,864,1746538016998,18,30,"sentence_DC"
"30644",1891937,1003.6,488.4,863,1746538016999,18,30,"sentence_DC"
"30645",1891938,1003.8,487.8,863,1746538017000,18,30,"sentence_DC"
"30646",1891939,1003.8,487.3,863,1746538017001,18,30,"sentence_DC"
"30647",1891940,1003.7,488.1,863,1746538017002,18,30,"sentence_DC"
"30648",1891941,1003.6,489,863,1746538017003,18,30,"sentence_DC"
"30649",1891942,1003.6,489.9,863,1746538017004,18,30,"sentence_DC"
"30650",1891943,1003.8,489.4,863,1746538017005,18,30,"sentence_DC"
"30651",1891944,1004,488.8,862,1746538017006,18,30,"sentence_DC"
"30652",1891945,1004.1,488.2,862,1746538017007,18,30,"sentence_DC"
"30653",1891946,1004.4,487.1,861,1746538017008,18,30,"sentence_DC"
"30654",1891947,1004.8,486.1,861,1746538017009,18,30,"sentence_DC"
"30655",1891948,1005.2,485.4,861,1746538017010,18,30,"sentence_DC"
"30656",1891949,1005.5,485.6,861,1746538017011,18,30,"sentence_DC"
"30657",1891950,1005.5,485.8,861,1746538017012,18,30,"sentence_DC"
"30658",1891951,1005.4,485.7,861,1746538017013,18,30,"sentence_DC"
"30659",1891952,1005.3,485.8,859,1746538017014,18,30,"sentence_DC"
"30660",1891953,1005.1,486.2,858,1746538017015,18,30,"sentence_DC"
"30661",1891954,1004.9,486.5,858,1746538017016,18,30,"sentence_DC"
"30662",1891955,1004.7,487,860,1746538017017,18,30,"sentence_DC"
"30663",1891956,1004.9,487.1,862,1746538017018,18,30,"sentence_DC"
"30664",1891957,1005.4,487.3,862,1746538017019,18,30,"sentence_DC"
"30665",1891958,1005.8,487.4,862,1746538017020,18,30,"sentence_DC"
"30666",1891959,1005.6,487.3,861,1746538017021,18,30,"sentence_DC"
"30667",1891960,1005.4,487.1,860,1746538017022,18,30,"sentence_DC"
"30668",1891961,1005.3,486.9,860,1746538017023,18,30,"sentence_DC"
"30669",1891962,1005.3,486.5,860,1746538017024,18,30,"sentence_DC"
"30670",1891963,1005.4,485.7,860,1746538017025,18,30,"sentence_DC"
"30671",1891964,1005.3,485,860,1746538017026,18,30,"sentence_DC"
"30672",1891965,1004.9,485.5,859,1746538017027,18,30,"sentence_DC"
"30673",1891966,1004.5,486.2,859,1746538017028,18,30,"sentence_DC"
"30674",1891967,1004.3,486.6,860,1746538017029,18,30,"sentence_DC"
"30675",1891968,1004.4,486,861,1746538017030,18,30,"sentence_DC"
"30676",1891969,1004.4,485.4,859,1746538017031,18,30,"sentence_DC"
"30677",1891970,1004.4,485.3,857,1746538017032,18,30,"sentence_DC"
"30678",1891971,1004.6,485.4,855,1746538017033,18,30,"sentence_DC"
"30679",1891972,1004.8,485.3,854,1746538017034,18,30,"sentence_DC"
"30680",1891973,1004.9,484.9,853,1746538017035,18,30,"sentence_DC"
"30681",1891974,1004.9,484.4,853,1746538017036,18,30,"sentence_DC"
"30682",1891975,1004.7,484.2,852,1746538017037,18,30,"sentence_DC"
"30683",1891976,1004.7,484.2,852,1746538017038,18,30,"sentence_DC"
"30684",1891977,1004.6,484.4,851,1746538017039,18,30,"sentence_DC"
"30685",1891978,1004.5,484.5,851,1746538017040,18,30,"sentence_DC"
"30686",1891979,1004.4,484.6,853,1746538017041,18,30,"sentence_DC"
"30687",1891980,1004.6,484.5,854,1746538017042,18,30,"sentence_DC"
"30688",1891981,1004.7,484.5,855,1746538017043,18,30,"sentence_DC"
"30689",1891982,1004.4,484,854,1746538017044,18,30,"sentence_DC"
"30690",1891983,1004,483.6,854,1746538017045,18,30,"sentence_DC"
"30691",1891984,1003.9,483.4,854,1746538017046,18,30,"sentence_DC"
"30692",1891985,1004.3,483.6,855,1746538017047,18,30,"sentence_DC"
"30693",1891986,1004.6,484.6,856,1746538017048,18,30,"sentence_DC"
"30694",1891987,1004.6,485.5,856,1746538017049,18,30,"sentence_DC"
"30695",1891988,1004.5,486.3,856,1746538017050,18,30,"sentence_DC"
"30696",1891989,1004.5,485.9,855,1746538017051,18,30,"sentence_DC"
"30697",1891990,1004.8,485.5,856,1746538017052,18,30,"sentence_DC"
"30698",1891991,1005.1,485.5,857,1746538017053,18,30,"sentence_DC"
"30699",1891992,1005.4,486.2,857,1746538017054,18,30,"sentence_DC"
"30700",1891993,1005.4,487,857,1746538017055,18,30,"sentence_DC"
"30701",1891994,1005.4,487.5,857,1746538017056,18,30,"sentence_DC"
"30702",1891995,1005.5,487.7,857,1746538017057,18,30,"sentence_DC"
"30703",1891996,1005.6,487.8,858,1746538017058,18,30,"sentence_DC"
"30704",1891997,1005,487.9,857,1746538017059,18,30,"sentence_DC"
"30705",1891998,1004.4,487.9,857,1746538017060,18,30,"sentence_DC"
"30706",1891999,1003.9,487.9,856,1746538017061,18,30,"sentence_DC"
"30707",1892000,1003.9,487.9,857,1746538017062,18,30,"sentence_DC"
"30708",1892001,1004,488,857,1746538017063,18,30,"sentence_DC"
"30709",1892002,1004.3,488,857,1746538017064,18,30,"sentence_DC"
"30710",1892003,1004.7,488,858,1746538017065,18,30,"sentence_DC"
"30711",1892004,1004.8,487.8,858,1746538017066,18,30,"sentence_DC"
"30712",1892005,1004.1,487.6,858,1746538017067,18,30,"sentence_DC"
"30713",1892006,1003.4,487.5,857,1746538017068,18,30,"sentence_DC"
"30714",1892007,1002.8,487.2,856,1746538017069,18,30,"sentence_DC"
"30715",1892008,1002.9,486.9,855,1746538017070,18,30,"sentence_DC"
"30716",1892009,1002.9,486.6,854,1746538017071,18,30,"sentence_DC"
"30717",1892010,1003.1,486.5,854,1746538017072,18,30,"sentence_DC"
"30718",1892011,1003.4,486.3,855,1746538017073,18,30,"sentence_DC"
"30719",1892012,1003.6,486.1,855,1746538017074,18,30,"sentence_DC"
"30720",1892013,1003.5,485.9,856,1746538017075,18,30,"sentence_DC"
"30721",1892014,1003.6,485.1,856,1746538017076,18,30,"sentence_DC"
"30722",1892015,1003.7,484.4,855,1746538017077,18,30,"sentence_DC"
"30723",1892016,1003.8,483.8,855,1746538017078,18,30,"sentence_DC"
"30724",1892017,1003.7,484,855,1746538017079,18,30,"sentence_DC"
"30725",1892018,1003.7,484.2,855,1746538017080,18,30,"sentence_DC"
