"","el_time","x","y","pupil","Unix_time","subject","item","task"
"42365",15359535,1152.7,458.9,727,1747153008718,25,13,"sentence_DC"
"42366",15359536,1136.8,459.4,730,1747153008719,25,13,"sentence_DC"
"42367",15359537,1122.2,460.4,729,1747153008720,25,13,"sentence_DC"
"42368",15359538,1108,462.1,729,1747153008721,25,13,"sentence_DC"
"42369",15359539,1096,464.6,730,1747153008722,25,13,"sentence_DC"
"42370",15359540,1083.8,466.3,730,1747153008723,25,13,"sentence_DC"
"42371",15359541,1072.6,468.4,731,1747153008724,25,13,"sentence_DC"
"42372",15359542,1063.2,471,731,1747153008725,25,13,"sentence_DC"
"42373",15359543,1056,475,732,1747153008726,25,13,"sentence_DC"
"42374",15359544,1051.3,478.4,733,1747153008727,25,13,"sentence_DC"
"42375",15359545,1046.4,480.9,734,1747153008728,25,13,"sentence_DC"
"42376",15359546,1043.2,481.8,735,1747153008729,25,13,"sentence_DC"
"42377",15359547,1040.8,482.3,738,1747153008730,25,13,"sentence_DC"
"42378",15359548,1039.7,482.9,740,1747153008731,25,13,"sentence_DC"
"42379",15359549,1039.1,481.9,739,1747153008732,25,13,"sentence_DC"
"42380",15359550,1039.3,479.8,737,1747153008733,25,13,"sentence_DC"
"42381",15359551,1040,477.7,737,1747153008734,25,13,"sentence_DC"
"42382",15359552,1040.8,477,739,1747153008735,25,13,"sentence_DC"
"42383",15359553,1042.8,477.5,741,1747153008736,25,13,"sentence_DC"
"42384",15359554,1044.7,477.3,739,1747153008737,25,13,"sentence_DC"
"42385",15359555,1047.2,476.2,736,1747153008738,25,13,"sentence_DC"
"42386",15359556,1048.5,474.9,735,1747153008739,25,13,"sentence_DC"
"42387",15359557,1049.7,474.2,736,1747153008740,25,13,"sentence_DC"
"42388",15359558,1050.7,474.1,736,1747153008741,25,13,"sentence_DC"
"42389",15359559,1051.5,473.7,736,1747153008742,25,13,"sentence_DC"
"42390",15359560,1051.9,473.3,734,1747153008743,25,13,"sentence_DC"
"42391",15359561,1052.4,472.9,733,1747153008744,25,13,"sentence_DC"
"42392",15359562,1053.2,472.9,731,1747153008745,25,13,"sentence_DC"
"42393",15359563,1053.9,473.1,731,1747153008746,25,13,"sentence_DC"
"42394",15359564,1052.9,473.2,730,1747153008747,25,13,"sentence_DC"
"42395",15359565,1051.5,473.2,729,1747153008748,25,13,"sentence_DC"
"42396",15359566,1050.1,473,728,1747153008749,25,13,"sentence_DC"
"42397",15359567,1048.8,473.2,728,1747153008750,25,13,"sentence_DC"
"42398",15359568,1047.5,473.3,726,1747153008751,25,13,"sentence_DC"
"42399",15359569,1046.3,472.7,724,1747153008752,25,13,"sentence_DC"
"42400",15359570,1045.3,471.1,722,1747153008753,25,13,"sentence_DC"
"42401",15359571,1044.1,469.4,722,1747153008754,25,13,"sentence_DC"
"42402",15359572,1042.7,469.3,723,1747153008755,25,13,"sentence_DC"
"42403",15359573,1042,470.1,723,1747153008756,25,13,"sentence_DC"
"42404",15359574,1041,470.2,722,1747153008757,25,13,"sentence_DC"
"42405",15359575,1040.2,469.3,721,1747153008758,25,13,"sentence_DC"
"42406",15359576,1039.8,468.4,721,1747153008759,25,13,"sentence_DC"
"42407",15359577,1040,468.3,720,1747153008760,25,13,"sentence_DC"
"42408",15359578,1040.1,468.3,719,1747153008761,25,13,"sentence_DC"
"42409",15359579,1039.7,468.1,718,1747153008762,25,13,"sentence_DC"
"42410",15359580,1039.2,468,718,1747153008763,25,13,"sentence_DC"
"42411",15359581,1038.8,468.5,717,1747153008764,25,13,"sentence_DC"
"42412",15359582,1038.9,469.2,717,1747153008765,25,13,"sentence_DC"
"42413",15359583,1039.1,469.5,717,1747153008766,25,13,"sentence_DC"
"42414",15359584,1039.2,469,717,1747153008767,25,13,"sentence_DC"
"42415",15359585,1038.6,468.6,716,1747153008768,25,13,"sentence_DC"
"42416",15359586,1038,468.5,716,1747153008769,25,13,"sentence_DC"
"42417",15359587,1037.3,468.9,715,1747153008770,25,13,"sentence_DC"
"42418",15359588,1036.4,469.1,715,1747153008771,25,13,"sentence_DC"
"42419",15359589,1035.3,469.2,715,1747153008772,25,13,"sentence_DC"
"42420",15359590,1034.8,469,716,1747153008773,25,13,"sentence_DC"
"42421",15359591,1035.3,469,716,1747153008774,25,13,"sentence_DC"
"42422",15359592,1035.7,469.2,715,1747153008775,25,13,"sentence_DC"
"42423",15359593,1035.6,469.3,715,1747153008776,25,13,"sentence_DC"
"42424",15359594,1035.5,469.1,715,1747153008777,25,13,"sentence_DC"
"42425",15359595,1035.4,468.7,715,1747153008778,25,13,"sentence_DC"
"42426",15359596,1035.4,468.3,713,1747153008779,25,13,"sentence_DC"
"42427",15359597,1035.2,468.3,712,1747153008780,25,13,"sentence_DC"
"42428",15359598,1035.3,467.9,711,1747153008781,25,13,"sentence_DC"
"42429",15359599,1035.3,467.4,711,1747153008782,25,13,"sentence_DC"
"42430",15359600,1035.5,466.9,712,1747153008783,25,13,"sentence_DC"
"42431",15359601,1035.3,466.9,713,1747153008784,25,13,"sentence_DC"
"42432",15359602,1035.3,467.6,714,1747153008785,25,13,"sentence_DC"
"42433",15359603,1035.3,468.4,716,1747153008786,25,13,"sentence_DC"
"42434",15359604,1034.7,469.3,716,1747153008787,25,13,"sentence_DC"
"42435",15359605,1034.1,469.4,715,1747153008788,25,13,"sentence_DC"
"42436",15359606,1033.7,468.7,711,1747153008789,25,13,"sentence_DC"
"42437",15359607,1033.5,467.8,709,1747153008790,25,13,"sentence_DC"
"42438",15359608,1033.3,467,708,1747153008791,25,13,"sentence_DC"
"42439",15359609,1033.3,467,708,1747153008792,25,13,"sentence_DC"
"42440",15359610,1033.6,467,708,1747153008793,25,13,"sentence_DC"
"42441",15359611,1033.9,467,709,1747153008794,25,13,"sentence_DC"
"42442",15359612,1033.8,466.9,710,1747153008795,25,13,"sentence_DC"
"42443",15359613,1033.6,467.1,710,1747153008796,25,13,"sentence_DC"
"42444",15359614,1033.4,467.3,710,1747153008797,25,13,"sentence_DC"
"42445",15359615,1033.3,467.6,709,1747153008798,25,13,"sentence_DC"
"42446",15359616,1033.1,467.7,707,1747153008799,25,13,"sentence_DC"
"42447",15359617,1032.9,467.6,706,1747153008800,25,13,"sentence_DC"
"42448",15359618,1032.9,467.4,707,1747153008801,25,13,"sentence_DC"
"42449",15359619,1033.1,467.2,708,1747153008802,25,13,"sentence_DC"
"42450",15359620,1033.3,467.1,708,1747153008803,25,13,"sentence_DC"
"42451",15359621,1033.3,467.1,709,1747153008804,25,13,"sentence_DC"
"42452",15359622,1033.1,467,709,1747153008805,25,13,"sentence_DC"
"42453",15359623,1032.7,467,709,1747153008806,25,13,"sentence_DC"
"42454",15359624,1032.2,467.1,709,1747153008807,25,13,"sentence_DC"
"42455",15359625,1031.8,467.2,709,1747153008808,25,13,"sentence_DC"
"42456",15359626,1032.2,467.2,707,1747153008809,25,13,"sentence_DC"
"42457",15359627,1032.6,467.3,705,1747153008810,25,13,"sentence_DC"
"42458",15359628,1032.8,467.3,704,1747153008811,25,13,"sentence_DC"
"42459",15359629,1032,467.3,704,1747153008812,25,13,"sentence_DC"
"42460",15359630,1031.4,467,704,1747153008813,25,13,"sentence_DC"
"42461",15359631,1031,466.8,705,1747153008814,25,13,"sentence_DC"
"42462",15359632,1031.2,466.7,706,1747153008815,25,13,"sentence_DC"
"42463",15359633,1031.3,466.8,705,1747153008816,25,13,"sentence_DC"
"42464",15359634,1031,466.7,704,1747153008817,25,13,"sentence_DC"
"42465",15359635,1030.6,466.6,703,1747153008818,25,13,"sentence_DC"
"42466",15359636,1030.2,466.4,703,1747153008819,25,13,"sentence_DC"
"42467",15359637,1030.2,466.4,704,1747153008820,25,13,"sentence_DC"
"42468",15359638,1030.5,466.6,704,1747153008821,25,13,"sentence_DC"
"42469",15359639,1030.8,466.9,704,1747153008822,25,13,"sentence_DC"
"42470",15359640,1031.2,467.1,704,1747153008823,25,13,"sentence_DC"
"42471",15359641,1030.8,467,704,1747153008824,25,13,"sentence_DC"
"42472",15359642,1030.5,466.8,702,1747153008825,25,13,"sentence_DC"
"42473",15359643,1030.1,466.6,701,1747153008826,25,13,"sentence_DC"
"42474",15359644,1030.4,466.4,702,1747153008827,25,13,"sentence_DC"
"42475",15359645,1030.6,466.1,702,1747153008828,25,13,"sentence_DC"
"42476",15359646,1030.7,466,702,1747153008829,25,13,"sentence_DC"
"42477",15359647,1030.5,466,702,1747153008830,25,13,"sentence_DC"
"42478",15359648,1029.8,465.9,702,1747153008831,25,13,"sentence_DC"
"42479",15359649,1029.2,465.8,702,1747153008832,25,13,"sentence_DC"
"42480",15359650,1028.8,466.1,702,1747153008833,25,13,"sentence_DC"
"42481",15359651,1029.1,466.4,702,1747153008834,25,13,"sentence_DC"
"42482",15359652,1029.5,466.9,702,1747153008835,25,13,"sentence_DC"
"42483",15359653,1029.7,467,702,1747153008836,25,13,"sentence_DC"
"42484",15359654,1029.5,467.1,700,1747153008837,25,13,"sentence_DC"
"42485",15359655,1029.1,467,698,1747153008838,25,13,"sentence_DC"
"42486",15359656,1028.7,467.3,695,1747153008839,25,13,"sentence_DC"
"42487",15359657,1028.6,467.7,694,1747153008840,25,13,"sentence_DC"
"42488",15359658,1028.3,468,694,1747153008841,25,13,"sentence_DC"
"42489",15359659,1028,468,694,1747153008842,25,13,"sentence_DC"
"42490",15359660,1027.7,468,694,1747153008843,25,13,"sentence_DC"
"42491",15359661,1027.7,468,695,1747153008844,25,13,"sentence_DC"
"42492",15359662,1028,467.9,695,1747153008845,25,13,"sentence_DC"
"42493",15359663,1028.2,467.8,696,1747153008846,25,13,"sentence_DC"
"42494",15359664,1028.4,467.8,696,1747153008847,25,13,"sentence_DC"
"42495",15359665,1028.4,467.7,696,1747153008848,25,13,"sentence_DC"
"42496",15359666,1028.5,467.7,696,1747153008849,25,13,"sentence_DC"
"42497",15359667,1028.1,467.7,697,1747153008850,25,13,"sentence_DC"
"42498",15359668,1027.7,467.8,697,1747153008851,25,13,"sentence_DC"
"42499",15359669,1027.4,467.9,695,1747153008852,25,13,"sentence_DC"
"42500",15359670,1027.1,468,694,1747153008853,25,13,"sentence_DC"
"42501",15359671,1026.8,468.1,694,1747153008854,25,13,"sentence_DC"
"42502",15359672,1026.9,468.1,696,1747153008855,25,13,"sentence_DC"
"42503",15359673,1027.3,468.2,696,1747153008856,25,13,"sentence_DC"
"42504",15359674,1027.9,468.3,695,1747153008857,25,13,"sentence_DC"
"42505",15359675,1028.2,468.3,694,1747153008858,25,13,"sentence_DC"
"42506",15359676,1028.6,468.2,694,1747153008859,25,13,"sentence_DC"
"42507",15359677,1028.7,467.9,695,1747153008860,25,13,"sentence_DC"
"42508",15359678,1028.9,467.6,695,1747153008861,25,13,"sentence_DC"
"42509",15359679,1028.9,467.5,695,1747153008862,25,13,"sentence_DC"
"42510",15359680,1028.7,467.5,695,1747153008863,25,13,"sentence_DC"
"42511",15359681,1028.6,467.9,695,1747153008864,25,13,"sentence_DC"
"42512",15359682,1028.4,468.3,695,1747153008865,25,13,"sentence_DC"
"42513",15359683,1028.7,468.5,695,1747153008866,25,13,"sentence_DC"
"42514",15359684,1029.1,468.2,695,1747153008867,25,13,"sentence_DC"
"42515",15359685,1029.4,467.9,695,1747153008868,25,13,"sentence_DC"
"42516",15359686,1029.5,467.9,694,1747153008869,25,13,"sentence_DC"
"42517",15359687,1029.3,467.8,692,1747153008870,25,13,"sentence_DC"
"42518",15359688,1029.2,467.7,692,1747153008871,25,13,"sentence_DC"
"42519",15359689,1029.1,467.6,693,1747153008872,25,13,"sentence_DC"
"42520",15359690,1029.3,467.6,694,1747153008873,25,13,"sentence_DC"
"42521",15359691,1029.6,467.6,694,1747153008874,25,13,"sentence_DC"
"42522",15359692,1030.1,467.6,694,1747153008875,25,13,"sentence_DC"
"42523",15359693,1030.3,467.7,692,1747153008876,25,13,"sentence_DC"
"42524",15359694,1030.2,467.9,691,1747153008877,25,13,"sentence_DC"
"42525",15359695,1029.7,468.4,689,1747153008878,25,13,"sentence_DC"
"42526",15359696,1029.2,469.2,689,1747153008879,25,13,"sentence_DC"
"42527",15359697,1029.2,470,688,1747153008880,25,13,"sentence_DC"
"42528",15359698,1029.6,470,689,1747153008881,25,13,"sentence_DC"
"42529",15359699,1030,469.6,690,1747153008882,25,13,"sentence_DC"
"42530",15359700,1030,469.2,690,1747153008883,25,13,"sentence_DC"
"42531",15359701,1030,469.7,691,1747153008884,25,13,"sentence_DC"
"42532",15359702,1029.9,470.3,692,1747153008885,25,13,"sentence_DC"
"42533",15359703,1030.2,470.5,693,1747153008886,25,13,"sentence_DC"
"42534",15359704,1030.6,470.1,692,1747153008887,25,13,"sentence_DC"
"42535",15359705,1030.4,469.7,690,1747153008888,25,13,"sentence_DC"
"42536",15359706,1029.6,469.7,688,1747153008889,25,13,"sentence_DC"
"42537",15359707,1028,469.5,688,1747153008890,25,13,"sentence_DC"
"42538",15359708,1026.9,469.1,688,1747153008891,25,13,"sentence_DC"
"42539",15359709,1023.9,468.6,689,1747153008892,25,13,"sentence_DC"
"42540",15359710,1019.3,467.4,689,1747153008893,25,13,"sentence_DC"
"42541",15359711,1012.4,465.9,689,1747153008894,25,13,"sentence_DC"
"42542",15359712,1004.1,464.3,689,1747153008895,25,13,"sentence_DC"
"42543",15359713,994.8,462.9,689,1747153008896,25,13,"sentence_DC"
"42544",15359714,984.1,461.9,689,1747153008897,25,13,"sentence_DC"
"42545",15359715,973.2,460.9,690,1747153008898,25,13,"sentence_DC"
"42546",15359716,962.3,460.3,689,1747153008899,25,13,"sentence_DC"
"42547",15359717,951,459.8,689,1747153008900,25,13,"sentence_DC"
"42548",15359718,939.1,459.3,689,1747153008901,25,13,"sentence_DC"
"42549",15359719,927,458.9,689,1747153008902,25,13,"sentence_DC"
"42550",15359720,915.8,458.4,689,1747153008903,25,13,"sentence_DC"
"42551",15359721,905.9,457.9,690,1747153008904,25,13,"sentence_DC"
"42552",15359722,896.3,457.7,690,1747153008905,25,13,"sentence_DC"
"42553",15359723,887.2,457.7,691,1747153008906,25,13,"sentence_DC"
"42554",15359724,877.4,458.1,692,1747153008907,25,13,"sentence_DC"
"42555",15359725,868,458.7,693,1747153008908,25,13,"sentence_DC"
"42556",15359726,858,459.1,694,1747153008909,25,13,"sentence_DC"
"42557",15359727,848.9,459.5,695,1747153008910,25,13,"sentence_DC"
"42558",15359728,840,459.5,696,1747153008911,25,13,"sentence_DC"
"42559",15359729,831.1,460.4,696,1747153008912,25,13,"sentence_DC"
"42560",15359730,822.8,461.2,696,1747153008913,25,13,"sentence_DC"
"42561",15359731,815.2,462.2,695,1747153008914,25,13,"sentence_DC"
"42562",15359732,809.4,463,695,1747153008915,25,13,"sentence_DC"
"42563",15359733,805.4,464,695,1747153008916,25,13,"sentence_DC"
"42564",15359734,802.3,465.7,695,1747153008917,25,13,"sentence_DC"
"42565",15359735,801.1,466.9,696,1747153008918,25,13,"sentence_DC"
"42566",15359736,800.6,468.4,696,1747153008919,25,13,"sentence_DC"
"42567",15359737,801.2,469.1,697,1747153008920,25,13,"sentence_DC"
"42568",15359738,802.8,469.7,696,1747153008921,25,13,"sentence_DC"
"42569",15359739,805.8,470,695,1747153008922,25,13,"sentence_DC"
"42570",15359740,809.5,470.6,695,1747153008923,25,13,"sentence_DC"
"42571",15359741,812.2,471.1,696,1747153008924,25,13,"sentence_DC"
"42572",15359742,815.3,471.1,697,1747153008925,25,13,"sentence_DC"
"42573",15359743,818.2,470.8,698,1747153008926,25,13,"sentence_DC"
"42574",15359744,821.1,470.5,699,1747153008927,25,13,"sentence_DC"
"42575",15359745,822.6,470.1,700,1747153008928,25,13,"sentence_DC"
"42576",15359746,823.8,469.6,700,1747153008929,25,13,"sentence_DC"
"42577",15359747,824.6,469.1,698,1747153008930,25,13,"sentence_DC"
"42578",15359748,824.9,468.8,696,1747153008931,25,13,"sentence_DC"
"42579",15359749,825.2,468.5,695,1747153008932,25,13,"sentence_DC"
"42580",15359750,825.5,468.3,694,1747153008933,25,13,"sentence_DC"
"42581",15359751,825.8,468.5,694,1747153008934,25,13,"sentence_DC"
"42582",15359752,825.6,468.6,694,1747153008935,25,13,"sentence_DC"
"42583",15359753,825.4,468.7,694,1747153008936,25,13,"sentence_DC"
"42584",15359754,824.9,468.6,694,1747153008937,25,13,"sentence_DC"
"42585",15359755,824.4,468.6,693,1747153008938,25,13,"sentence_DC"
"42586",15359756,823.6,468.4,692,1747153008939,25,13,"sentence_DC"
"42587",15359757,822.5,468.4,692,1747153008940,25,13,"sentence_DC"
"42588",15359758,821.3,468.5,692,1747153008941,25,13,"sentence_DC"
"42589",15359759,820.4,468.6,691,1747153008942,25,13,"sentence_DC"
"42590",15359760,820.3,468.7,689,1747153008943,25,13,"sentence_DC"
"42591",15359761,820.1,468.6,687,1747153008944,25,13,"sentence_DC"
"42592",15359762,819.9,468.5,686,1747153008945,25,13,"sentence_DC"
"42593",15359763,819.3,468.5,686,1747153008946,25,13,"sentence_DC"
"42594",15359764,818.6,468.3,686,1747153008947,25,13,"sentence_DC"
"42595",15359765,817.4,468.2,686,1747153008948,25,13,"sentence_DC"
"42596",15359766,816.6,468.1,686,1747153008949,25,13,"sentence_DC"
"42597",15359767,815.9,468,686,1747153008950,25,13,"sentence_DC"
"42598",15359768,815.7,468.3,687,1747153008951,25,13,"sentence_DC"
"42599",15359769,815.9,468.6,686,1747153008952,25,13,"sentence_DC"
"42600",15359770,816.2,469.1,686,1747153008953,25,13,"sentence_DC"
"42601",15359771,816.5,469.4,687,1747153008954,25,13,"sentence_DC"
"42602",15359772,816.4,469.7,688,1747153008955,25,13,"sentence_DC"
"42603",15359773,815.6,469.8,688,1747153008956,25,13,"sentence_DC"
"42604",15359774,814.9,469.6,688,1747153008957,25,13,"sentence_DC"
"42605",15359775,814.2,469.5,688,1747153008958,25,13,"sentence_DC"
"42606",15359776,814.2,469.6,688,1747153008959,25,13,"sentence_DC"
"42607",15359777,814.1,469.9,687,1747153008960,25,13,"sentence_DC"
"42608",15359778,814,470,686,1747153008961,25,13,"sentence_DC"
"42609",15359779,813.9,469.8,686,1747153008962,25,13,"sentence_DC"
"42610",15359780,813.9,469.4,686,1747153008963,25,13,"sentence_DC"
"42611",15359781,814,469,687,1747153008964,25,13,"sentence_DC"
"42612",15359782,814,468.9,687,1747153008965,25,13,"sentence_DC"
"42613",15359783,814.1,469,687,1747153008966,25,13,"sentence_DC"
"42614",15359784,814.2,469.2,687,1747153008967,25,13,"sentence_DC"
"42615",15359785,814.1,469.7,688,1747153008968,25,13,"sentence_DC"
"42616",15359786,814.1,470.1,688,1747153008969,25,13,"sentence_DC"
"42617",15359787,814,470.3,687,1747153008970,25,13,"sentence_DC"
"42618",15359788,814.1,469.6,686,1747153008971,25,13,"sentence_DC"
"42619",15359789,814.2,468.9,686,1747153008972,25,13,"sentence_DC"
"42620",15359790,813.7,468.5,686,1747153008973,25,13,"sentence_DC"
"42621",15359791,813.2,468.5,686,1747153008974,25,13,"sentence_DC"
"42622",15359792,812.6,468.6,686,1747153008975,25,13,"sentence_DC"
"42623",15359793,812.4,468.6,687,1747153008976,25,13,"sentence_DC"
"42624",15359794,812,468.5,687,1747153008977,25,13,"sentence_DC"
"42625",15359795,811.5,468.5,687,1747153008978,25,13,"sentence_DC"
"42626",15359796,811.6,468.5,687,1747153008979,25,13,"sentence_DC"
"42627",15359797,812.3,469,687,1747153008980,25,13,"sentence_DC"
"42628",15359798,813,469.5,687,1747153008981,25,13,"sentence_DC"
"42629",15359799,813.4,469.9,687,1747153008982,25,13,"sentence_DC"
"42630",15359800,813.3,469.8,687,1747153008983,25,13,"sentence_DC"
"42631",15359801,813.2,469.7,687,1747153008984,25,13,"sentence_DC"
"42632",15359802,813.3,469.4,686,1747153008985,25,13,"sentence_DC"
"42633",15359803,813.8,469,686,1747153008986,25,13,"sentence_DC"
"42634",15359804,814.2,468.4,686,1747153008987,25,13,"sentence_DC"
"42635",15359805,814.6,468.2,686,1747153008988,25,13,"sentence_DC"
"42636",15359806,814.7,468.4,686,1747153008989,25,13,"sentence_DC"
"42637",15359807,814,468.6,686,1747153008990,25,13,"sentence_DC"
"42638",15359808,813.1,468.8,686,1747153008991,25,13,"sentence_DC"
"42639",15359809,812.3,468.8,686,1747153008992,25,13,"sentence_DC"
"42640",15359810,812.4,468.9,686,1747153008993,25,13,"sentence_DC"
"42641",15359811,812.4,469,686,1747153008994,25,13,"sentence_DC"
"42642",15359812,812.4,468.6,687,1747153008995,25,13,"sentence_DC"
"42643",15359813,812.4,468.1,688,1747153008996,25,13,"sentence_DC"
"42644",15359814,812.6,467.5,689,1747153008997,25,13,"sentence_DC"
"42645",15359815,812.7,467.5,688,1747153008998,25,13,"sentence_DC"
"42646",15359816,812.9,467.7,688,1747153008999,25,13,"sentence_DC"
"42647",15359817,813,468,688,1747153009000,25,13,"sentence_DC"
"42648",15359818,813.1,468.2,689,1747153009001,25,13,"sentence_DC"
"42649",15359819,813.2,468.4,689,1747153009002,25,13,"sentence_DC"
"42650",15359820,813.3,468.5,689,1747153009003,25,13,"sentence_DC"
"42651",15359821,813.6,468.6,688,1747153009004,25,13,"sentence_DC"
"42652",15359822,813.8,468.6,687,1747153009005,25,13,"sentence_DC"
"42653",15359823,813.5,468.7,687,1747153009006,25,13,"sentence_DC"
"42654",15359824,813.1,468.8,687,1747153009007,25,13,"sentence_DC"
"42655",15359825,812.6,468.9,686,1747153009008,25,13,"sentence_DC"
"42656",15359826,812.6,468.7,687,1747153009009,25,13,"sentence_DC"
"42657",15359827,812.2,468.7,689,1747153009010,25,13,"sentence_DC"
"42658",15359828,811.9,468.6,690,1747153009011,25,13,"sentence_DC"
"42659",15359829,811.6,468.7,691,1747153009012,25,13,"sentence_DC"
"42660",15359830,811.5,468.7,691,1747153009013,25,13,"sentence_DC"
"42661",15359831,811.5,468.8,690,1747153009014,25,13,"sentence_DC"
