"","el_time","x","y","pupil","Unix_time","subject","item","task"
"53096",13026987,684.4,449.8,658,1747754166914,28,12,"sentence_DC"
"53097",13026988,683.9,449.8,659,1747754166915,28,12,"sentence_DC"
"53098",13026989,683.2,449.7,659,1747754166916,28,12,"sentence_DC"
"53099",13026990,682.4,449.5,656,1747754166917,28,12,"sentence_DC"
"53100",13026991,682.4,449.7,654,1747754166918,28,12,"sentence_DC"
"53101",13026992,682.7,450.1,653,1747754166919,28,12,"sentence_DC"
"53102",13026993,683.3,451.1,655,1747754166920,28,12,"sentence_DC"
"53103",13026994,684,451.7,656,1747754166921,28,12,"sentence_DC"
"53104",13026995,684.4,452.8,655,1747754166922,28,12,"sentence_DC"
"53105",13026996,684.5,453.2,654,1747754166923,28,12,"sentence_DC"
"53106",13026997,684.1,453.7,654,1747754166924,28,12,"sentence_DC"
"53107",13026998,684,452.9,654,1747754166925,28,12,"sentence_DC"
"53108",13026999,683.8,452,654,1747754166926,28,12,"sentence_DC"
"53109",13027000,684.4,451.5,654,1747754166927,28,12,"sentence_DC"
"53110",13027001,684.9,451.8,655,1747754166928,28,12,"sentence_DC"
"53111",13027002,685.5,451.9,655,1747754166929,28,12,"sentence_DC"
"53112",13027003,685.6,451.7,654,1747754166930,28,12,"sentence_DC"
"53113",13027004,685.7,451.7,653,1747754166931,28,12,"sentence_DC"
"53114",13027005,685.8,452.4,654,1747754166932,28,12,"sentence_DC"
"53115",13027006,685.8,453,656,1747754166933,28,12,"sentence_DC"
"53116",13027007,685.5,453.3,656,1747754166934,28,12,"sentence_DC"
"53117",13027008,685.1,453.2,654,1747754166935,28,12,"sentence_DC"
"53118",13027009,685.3,452.7,652,1747754166936,28,12,"sentence_DC"
"53119",13027010,685.8,452.3,652,1747754166937,28,12,"sentence_DC"
"53120",13027011,686.4,452.1,652,1747754166938,28,12,"sentence_DC"
"53121",13027012,686.5,452.5,652,1747754166939,28,12,"sentence_DC"
"53122",13027013,686.4,453.3,651,1747754166940,28,12,"sentence_DC"
"53123",13027014,685.6,454,651,1747754166941,28,12,"sentence_DC"
"53124",13027015,684.9,454.4,651,1747754166942,28,12,"sentence_DC"
"53125",13027016,684.3,454.5,651,1747754166943,28,12,"sentence_DC"
"53126",13027017,684.4,454.6,651,1747754166944,28,12,"sentence_DC"
"53127",13027018,684.5,454.7,652,1747754166945,28,12,"sentence_DC"
"53128",13027019,685,454.9,652,1747754166946,28,12,"sentence_DC"
"53129",13027020,685.4,455.1,652,1747754166947,28,12,"sentence_DC"
"53130",13027021,685.9,455.3,651,1747754166948,28,12,"sentence_DC"
"53131",13027022,686.2,455.2,650,1747754166949,28,12,"sentence_DC"
"53132",13027023,686.5,454.8,650,1747754166950,28,12,"sentence_DC"
"53133",13027024,686,454.4,651,1747754166951,28,12,"sentence_DC"
"53134",13027025,685.3,454.1,651,1747754166952,28,12,"sentence_DC"
"53135",13027026,685.4,454,652,1747754166953,28,12,"sentence_DC"
"53136",13027027,686.1,454,652,1747754166954,28,12,"sentence_DC"
"53137",13027028,686.1,454.3,653,1747754166955,28,12,"sentence_DC"
"53138",13027029,685.4,454.6,653,1747754166956,28,12,"sentence_DC"
"53139",13027030,684.7,454.8,653,1747754166957,28,12,"sentence_DC"
"53140",13027031,684.8,454.8,652,1747754166958,28,12,"sentence_DC"
"53141",13027032,685,454.8,652,1747754166959,28,12,"sentence_DC"
"53142",13027033,685,454.8,652,1747754166960,28,12,"sentence_DC"
"53143",13027034,684.9,454.8,651,1747754166961,28,12,"sentence_DC"
"53144",13027035,685.1,454.5,650,1747754166962,28,12,"sentence_DC"
"53145",13027036,685.4,454.3,650,1747754166963,28,12,"sentence_DC"
"53146",13027037,685.7,454.1,650,1747754166964,28,12,"sentence_DC"
"53147",13027038,685.2,454.1,650,1747754166965,28,12,"sentence_DC"
"53148",13027039,684.8,453.9,650,1747754166966,28,12,"sentence_DC"
"53149",13027040,684.3,453.7,649,1747754166967,28,12,"sentence_DC"
"53150",13027041,684.2,454.5,649,1747754166968,28,12,"sentence_DC"
"53151",13027042,684.1,455.6,649,1747754166969,28,12,"sentence_DC"
"53152",13027043,683.9,456.8,650,1747754166970,28,12,"sentence_DC"
"53153",13027044,684,457.1,651,1747754166971,28,12,"sentence_DC"
"53154",13027045,684.2,457.5,652,1747754166972,28,12,"sentence_DC"
"53155",13027046,684.4,457.6,653,1747754166973,28,12,"sentence_DC"
"53156",13027047,684.6,456.5,652,1747754166974,28,12,"sentence_DC"
"53157",13027048,684.7,455.4,650,1747754166975,28,12,"sentence_DC"
"53158",13027049,684.8,454.4,649,1747754166976,28,12,"sentence_DC"
"53159",13027050,684.9,454.5,647,1747754166977,28,12,"sentence_DC"
"53160",13027051,684.7,454,647,1747754166978,28,12,"sentence_DC"
"53161",13027052,684.3,453.4,647,1747754166979,28,12,"sentence_DC"
"53162",13027053,683.9,452.7,648,1747754166980,28,12,"sentence_DC"
"53163",13027054,684.4,452.7,647,1747754166981,28,12,"sentence_DC"
"53164",13027055,685,452.7,646,1747754166982,28,12,"sentence_DC"
"53165",13027056,684.9,452.7,645,1747754166983,28,12,"sentence_DC"
"53166",13027057,684.3,452.8,645,1747754166984,28,12,"sentence_DC"
"53167",13027058,683.4,452.8,645,1747754166985,28,12,"sentence_DC"
"53168",13027059,683.1,452.9,645,1747754166986,28,12,"sentence_DC"
"53169",13027060,682.8,452.9,645,1747754166987,28,12,"sentence_DC"
"53170",13027061,682.7,453.1,646,1747754166988,28,12,"sentence_DC"
"53171",13027062,683.2,453.3,647,1747754166989,28,12,"sentence_DC"
"53172",13027063,683.6,453.5,647,1747754166990,28,12,"sentence_DC"
"53173",13027064,684.3,453.5,647,1747754166991,28,12,"sentence_DC"
"53174",13027065,684.4,453.6,647,1747754166992,28,12,"sentence_DC"
"53175",13027066,684.2,452.5,646,1747754166993,28,12,"sentence_DC"
"53176",13027067,683.7,451.2,646,1747754166994,28,12,"sentence_DC"
"53177",13027068,683.1,450.3,645,1747754166995,28,12,"sentence_DC"
"53178",13027069,682.9,450.6,645,1747754166996,28,12,"sentence_DC"
"53179",13027070,683.4,451,644,1747754166997,28,12,"sentence_DC"
"53180",13027071,684.4,452.1,644,1747754166998,28,12,"sentence_DC"
"53181",13027072,685.4,453,645,1747754166999,28,12,"sentence_DC"
"53182",13027073,685.3,454.3,646,1747754167000,28,12,"sentence_DC"
"53183",13027074,685,454.9,646,1747754167001,28,12,"sentence_DC"
"53184",13027075,684.5,456.3,647,1747754167002,28,12,"sentence_DC"
"53185",13027076,684,457.1,649,1747754167003,28,12,"sentence_DC"
"53186",13027077,683.2,457.5,652,1747754167004,28,12,"sentence_DC"
"53187",13027078,681.5,457.1,653,1747754167005,28,12,"sentence_DC"
"53188",13027079,677,456.8,653,1747754167006,28,12,"sentence_DC"
"53189",13027080,671.4,456.8,653,1747754167007,28,12,"sentence_DC"
"53190",13027081,664.8,456.6,653,1747754167008,28,12,"sentence_DC"
"53191",13027082,658,456,653,1747754167009,28,12,"sentence_DC"
"53192",13027083,650.6,455.4,655,1747754167010,28,12,"sentence_DC"
"53193",13027084,643.3,454.3,656,1747754167011,28,12,"sentence_DC"
"53194",13027085,636.9,453.8,657,1747754167012,28,12,"sentence_DC"
"53195",13027086,629.7,453.3,657,1747754167013,28,12,"sentence_DC"
"53196",13027087,624,453.6,655,1747754167014,28,12,"sentence_DC"
"53197",13027088,620.3,453.8,653,1747754167015,28,12,"sentence_DC"
"53198",13027089,619,454,651,1747754167016,28,12,"sentence_DC"
"53199",13027090,618.1,454.1,651,1747754167017,28,12,"sentence_DC"
"53200",13027091,617.2,454,651,1747754167018,28,12,"sentence_DC"
"53201",13027092,616.9,454,651,1747754167019,28,12,"sentence_DC"
"53202",13027093,617.2,453.9,652,1747754167020,28,12,"sentence_DC"
"53203",13027094,617.8,454,652,1747754167021,28,12,"sentence_DC"
"53204",13027095,618.4,454.1,652,1747754167022,28,12,"sentence_DC"
"53205",13027096,618.8,454.2,653,1747754167023,28,12,"sentence_DC"
"53206",13027097,619.3,454.6,653,1747754167024,28,12,"sentence_DC"
"53207",13027098,620.6,455,653,1747754167025,28,12,"sentence_DC"
"53208",13027099,622,455.4,655,1747754167026,28,12,"sentence_DC"
"53209",13027100,623.8,455.5,657,1747754167027,28,12,"sentence_DC"
"53210",13027101,624.9,455.6,658,1747754167028,28,12,"sentence_DC"
"53211",13027102,625.6,456.4,658,1747754167029,28,12,"sentence_DC"
"53212",13027103,626.3,457.1,658,1747754167030,28,12,"sentence_DC"
"53213",13027104,627,457.5,658,1747754167031,28,12,"sentence_DC"
"53214",13027105,628.1,457.4,658,1747754167032,28,12,"sentence_DC"
"53215",13027106,628.7,457.4,658,1747754167033,28,12,"sentence_DC"
"53216",13027107,629.2,457.8,658,1747754167034,28,12,"sentence_DC"
"53217",13027108,629.4,457.5,658,1747754167035,28,12,"sentence_DC"
"53218",13027109,631.1,456.9,658,1747754167036,28,12,"sentence_DC"
"53219",13027110,632.5,456.2,658,1747754167037,28,12,"sentence_DC"
"53220",13027111,633.5,455.9,657,1747754167038,28,12,"sentence_DC"
"53221",13027112,633.5,456.2,656,1747754167039,28,12,"sentence_DC"
"53222",13027113,633.5,456.4,656,1747754167040,28,12,"sentence_DC"
"53223",13027114,633.8,456.7,656,1747754167041,28,12,"sentence_DC"
"53224",13027115,633.9,456.8,656,1747754167042,28,12,"sentence_DC"
"53225",13027116,633.3,456.8,657,1747754167043,28,12,"sentence_DC"
"53226",13027117,632.6,456.7,658,1747754167044,28,12,"sentence_DC"
"53227",13027118,632,456.5,659,1747754167045,28,12,"sentence_DC"
"53228",13027119,632.4,456.1,660,1747754167046,28,12,"sentence_DC"
"53229",13027120,632.8,455.7,660,1747754167047,28,12,"sentence_DC"
"53230",13027121,633.1,455.3,659,1747754167048,28,12,"sentence_DC"
"53231",13027122,632.8,454.9,658,1747754167049,28,12,"sentence_DC"
"53232",13027123,632.3,454.6,657,1747754167050,28,12,"sentence_DC"
"53233",13027124,631.8,454.6,657,1747754167051,28,12,"sentence_DC"
"53234",13027125,631.4,455,658,1747754167052,28,12,"sentence_DC"
"53235",13027126,631.2,455.6,659,1747754167053,28,12,"sentence_DC"
"53236",13027127,631.2,455.9,661,1747754167054,28,12,"sentence_DC"
"53237",13027128,631.1,456,662,1747754167055,28,12,"sentence_DC"
"53238",13027129,631.1,455.9,663,1747754167056,28,12,"sentence_DC"
"53239",13027130,631.3,455.9,663,1747754167057,28,12,"sentence_DC"
"53240",13027131,631.5,455.8,663,1747754167058,28,12,"sentence_DC"
"53241",13027132,631.4,455.4,663,1747754167059,28,12,"sentence_DC"
"53242",13027133,631.2,455,663,1747754167060,28,12,"sentence_DC"
"53243",13027134,631.1,455.1,664,1747754167061,28,12,"sentence_DC"
"53244",13027135,631.3,455.6,664,1747754167062,28,12,"sentence_DC"
"53245",13027136,631.2,455.8,664,1747754167063,28,12,"sentence_DC"
"53246",13027137,630.9,455.2,663,1747754167064,28,12,"sentence_DC"
"53247",13027138,630.6,454.7,663,1747754167065,28,12,"sentence_DC"
"53248",13027139,630.7,454.2,663,1747754167066,28,12,"sentence_DC"
"53249",13027140,630.7,454.3,662,1747754167067,28,12,"sentence_DC"
"53250",13027141,631.1,454.3,661,1747754167068,28,12,"sentence_DC"
"53251",13027142,631.5,454.6,660,1747754167069,28,12,"sentence_DC"
"53252",13027143,631.9,454.5,660,1747754167070,28,12,"sentence_DC"
"53253",13027144,631.9,454.3,660,1747754167071,28,12,"sentence_DC"
"53254",13027145,630.6,454.2,661,1747754167072,28,12,"sentence_DC"
"53255",13027146,629.3,454.1,661,1747754167073,28,12,"sentence_DC"
"53256",13027147,628.5,453.8,662,1747754167074,28,12,"sentence_DC"
"53257",13027148,629.1,453.6,663,1747754167075,28,12,"sentence_DC"
"53258",13027149,629.5,453.5,663,1747754167076,28,12,"sentence_DC"
"53259",13027150,629.5,453.6,664,1747754167077,28,12,"sentence_DC"
"53260",13027151,629.5,454.8,664,1747754167078,28,12,"sentence_DC"
"53261",13027152,629.5,456.2,664,1747754167079,28,12,"sentence_DC"
"53262",13027153,629.4,457.6,663,1747754167080,28,12,"sentence_DC"
"53263",13027154,628.7,456.8,663,1747754167081,28,12,"sentence_DC"
"53264",13027155,628,455.8,663,1747754167082,28,12,"sentence_DC"
"53265",13027156,627.4,454.7,664,1747754167083,28,12,"sentence_DC"
"53266",13027157,627.4,454.7,664,1747754167084,28,12,"sentence_DC"
"53267",13027158,627.5,454.7,664,1747754167085,28,12,"sentence_DC"
"53268",13027159,627.5,454.8,664,1747754167086,28,12,"sentence_DC"
"53269",13027160,627.2,454.9,664,1747754167087,28,12,"sentence_DC"
"53270",13027161,626.7,455.1,666,1747754167088,28,12,"sentence_DC"
"53271",13027162,626.2,455.3,667,1747754167089,28,12,"sentence_DC"
"53272",13027163,625.8,455.5,668,1747754167090,28,12,"sentence_DC"
"53273",13027164,625.2,455.4,667,1747754167091,28,12,"sentence_DC"
"53274",13027165,624.7,455.3,667,1747754167092,28,12,"sentence_DC"
"53275",13027166,624.7,455.3,667,1747754167093,28,12,"sentence_DC"
"53276",13027167,625,455.7,667,1747754167094,28,12,"sentence_DC"
"53277",13027168,624.6,456,667,1747754167095,28,12,"sentence_DC"
"53278",13027169,624,455.4,666,1747754167096,28,12,"sentence_DC"
"53279",13027170,622.9,454.7,666,1747754167097,28,12,"sentence_DC"
"53280",13027171,622.5,454.8,667,1747754167098,28,12,"sentence_DC"
"53281",13027172,621.6,455.6,668,1747754167099,28,12,"sentence_DC"
"53282",13027173,621.3,455.6,670,1747754167100,28,12,"sentence_DC"
"53283",13027174,621.7,454.9,671,1747754167101,28,12,"sentence_DC"
"53284",13027175,622.4,454.1,670,1747754167102,28,12,"sentence_DC"
"53285",13027176,622.4,454.1,668,1747754167103,28,12,"sentence_DC"
"53286",13027177,621.8,454.4,668,1747754167104,28,12,"sentence_DC"
"53287",13027178,621.7,454.7,669,1747754167105,28,12,"sentence_DC"
"53288",13027179,622.2,454.8,670,1747754167106,28,12,"sentence_DC"
"53289",13027180,622.9,454.8,669,1747754167107,28,12,"sentence_DC"
"53290",13027181,623,454.9,670,1747754167108,28,12,"sentence_DC"
"53291",13027182,623.9,455.8,670,1747754167109,28,12,"sentence_DC"
"53292",13027183,624.8,457.1,672,1747754167110,28,12,"sentence_DC"
"53293",13027184,625.6,458.3,673,1747754167111,28,12,"sentence_DC"
"53294",13027185,625.9,458.4,674,1747754167112,28,12,"sentence_DC"
"53295",13027186,626.2,458.1,673,1747754167113,28,12,"sentence_DC"
"53296",13027187,626.7,457.9,671,1747754167114,28,12,"sentence_DC"
"53297",13027188,626.9,457.9,670,1747754167115,28,12,"sentence_DC"
"53298",13027189,626.9,458,673,1747754167116,28,12,"sentence_DC"
"53299",13027190,626.6,458.5,675,1747754167117,28,12,"sentence_DC"
"53300",13027191,626.3,459.2,678,1747754167118,28,12,"sentence_DC"
"53301",13027192,626.4,459.8,678,1747754167119,28,12,"sentence_DC"
"53302",13027193,626.9,460,676,1747754167120,28,12,"sentence_DC"
"53303",13027194,627.3,459.9,674,1747754167121,28,12,"sentence_DC"
"53304",13027195,627.5,460,674,1747754167122,28,12,"sentence_DC"
"53305",13027196,627.4,460,676,1747754167123,28,12,"sentence_DC"
"53306",13027197,627.5,460.1,678,1747754167124,28,12,"sentence_DC"
"53307",13027198,627.5,460.2,678,1747754167125,28,12,"sentence_DC"
"53308",13027199,626.8,460.3,679,1747754167126,28,12,"sentence_DC"
"53309",13027200,625.9,460.3,680,1747754167127,28,12,"sentence_DC"
"53310",13027201,624.9,460.5,681,1747754167128,28,12,"sentence_DC"
"53311",13027202,624.8,460.6,681,1747754167129,28,12,"sentence_DC"
"53312",13027203,624.8,460.9,680,1747754167130,28,12,"sentence_DC"
"53313",13027204,624.9,461.2,679,1747754167131,28,12,"sentence_DC"
"53314",13027205,625.1,461,678,1747754167132,28,12,"sentence_DC"
"53315",13030678,190.2,464,715,1747754170605,28,31,"sentence_DC"
"53316",13030679,189.5,463.9,716,1747754170606,28,31,"sentence_DC"
"53317",13030680,189,463.8,714,1747754170607,28,31,"sentence_DC"
"53318",13030681,189,463.8,713,1747754170608,28,31,"sentence_DC"
"53319",13030682,189.1,463.8,712,1747754170609,28,31,"sentence_DC"
"53320",13030683,189.2,463.9,712,1747754170610,28,31,"sentence_DC"
"53321",13030684,189.4,463.9,714,1747754170611,28,31,"sentence_DC"
"53322",13030685,189.6,464,716,1747754170612,28,31,"sentence_DC"
"53323",13030686,189.8,464.1,717,1747754170613,28,31,"sentence_DC"
"53324",13030687,189.8,464.4,717,1747754170614,28,31,"sentence_DC"
"53325",13030688,189.8,464.8,716,1747754170615,28,31,"sentence_DC"
"53326",13030689,189.8,465.1,716,1747754170616,28,31,"sentence_DC"
"53327",13030690,189.7,464.9,716,1747754170617,28,31,"sentence_DC"
"53328",13030691,189.5,464.8,715,1747754170618,28,31,"sentence_DC"
"53329",13030692,189.3,464.4,715,1747754170619,28,31,"sentence_DC"
"53330",13030693,189.2,464.3,715,1747754170620,28,31,"sentence_DC"
"53331",13030694,189.2,464.4,715,1747754170621,28,31,"sentence_DC"
"53332",13030695,189.3,464.7,715,1747754170622,28,31,"sentence_DC"
"53333",13030696,189.4,465,716,1747754170623,28,31,"sentence_DC"
"53334",13030697,189.7,464.8,716,1747754170624,28,31,"sentence_DC"
"53335",13030698,189.9,464.4,717,1747754170625,28,31,"sentence_DC"
"53336",13030699,190.1,464.1,716,1747754170626,28,31,"sentence_DC"
"53337",13030700,189.9,464.7,716,1747754170627,28,31,"sentence_DC"
"53338",13030701,189.8,465.4,716,1747754170628,28,31,"sentence_DC"
"53339",13030702,190,466.1,715,1747754170629,28,31,"sentence_DC"
"53340",13030703,190.2,466,715,1747754170630,28,31,"sentence_DC"
"53341",13030704,190.2,466,714,1747754170631,28,31,"sentence_DC"
"53342",13030705,189.8,466,713,1747754170632,28,31,"sentence_DC"
"53343",13030706,189.4,466.2,713,1747754170633,28,31,"sentence_DC"
"53344",13030707,188.9,466.4,713,1747754170634,28,31,"sentence_DC"
"53345",13030708,188.5,466.5,712,1747754170635,28,31,"sentence_DC"
"53346",13030709,188,466.3,712,1747754170636,28,31,"sentence_DC"
"53347",13030710,187.9,466,712,1747754170637,28,31,"sentence_DC"
"53348",13030711,187.8,465.9,714,1747754170638,28,31,"sentence_DC"
"53349",13030712,188.1,465.8,715,1747754170639,28,31,"sentence_DC"
"53350",13030713,188.2,466.1,716,1747754170640,28,31,"sentence_DC"
"53351",13030714,188.2,466.4,715,1747754170641,28,31,"sentence_DC"
"53352",13030715,188.1,466.7,714,1747754170642,28,31,"sentence_DC"
"53353",13030716,187.7,466.7,713,1747754170643,28,31,"sentence_DC"
"53354",13030717,187.3,466.9,712,1747754170644,28,31,"sentence_DC"
"53355",13030718,186.9,467,710,1747754170645,28,31,"sentence_DC"
"53356",13030719,186.8,467.2,709,1747754170646,28,31,"sentence_DC"
"53357",13030720,186.7,467.5,710,1747754170647,28,31,"sentence_DC"
"53358",13030721,186.6,467.6,710,1747754170648,28,31,"sentence_DC"
"53359",13030722,186.5,467.8,710,1747754170649,28,31,"sentence_DC"
"53360",13030723,186.4,467.4,711,1747754170650,28,31,"sentence_DC"
"53361",13030724,186.6,467.1,712,1747754170651,28,31,"sentence_DC"
"53362",13030725,186.8,466.8,712,1747754170652,28,31,"sentence_DC"
"53363",13030726,186.9,466.7,710,1747754170653,28,31,"sentence_DC"
"53364",13030727,186.5,466.6,708,1747754170654,28,31,"sentence_DC"
"53365",13030728,186,466.3,709,1747754170655,28,31,"sentence_DC"
"53366",13030729,185.5,466.1,710,1747754170656,28,31,"sentence_DC"
"53367",13030730,185.6,466.1,711,1747754170657,28,31,"sentence_DC"
"53368",13030731,185.9,466.1,711,1747754170658,28,31,"sentence_DC"
"53369",13030732,186.1,466.1,712,1747754170659,28,31,"sentence_DC"
"53370",13030733,186.3,465.6,712,1747754170660,28,31,"sentence_DC"
"53371",13030734,186.2,465.2,712,1747754170661,28,31,"sentence_DC"
"53372",13030735,186,464.7,712,1747754170662,28,31,"sentence_DC"
"53373",13030736,185.8,464.8,712,1747754170663,28,31,"sentence_DC"
"53374",13030737,185.9,464.9,712,1747754170664,28,31,"sentence_DC"
"53375",13030738,186,464.7,711,1747754170665,28,31,"sentence_DC"
"53376",13030739,185.9,464.3,711,1747754170666,28,31,"sentence_DC"
"53377",13030740,185.7,463.9,712,1747754170667,28,31,"sentence_DC"
"53378",13030741,185.6,464.3,713,1747754170668,28,31,"sentence_DC"
"53379",13030742,185.9,465,713,1747754170669,28,31,"sentence_DC"
"53380",13030743,186.3,465.7,712,1747754170670,28,31,"sentence_DC"
"53381",13030744,186.7,465.1,711,1747754170671,28,31,"sentence_DC"
"53382",13030745,186.7,464.4,711,1747754170672,28,31,"sentence_DC"
"53383",13030746,186.8,464.4,711,1747754170673,28,31,"sentence_DC"
"53384",13030747,187.5,465,710,1747754170674,28,31,"sentence_DC"
"53385",13030748,188.2,465.6,710,1747754170675,28,31,"sentence_DC"
"53386",13030749,189.1,465.5,711,1747754170676,28,31,"sentence_DC"
"53387",13030750,189.3,465.3,713,1747754170677,28,31,"sentence_DC"
"53388",13030751,189.2,465.3,715,1747754170678,28,31,"sentence_DC"
"53389",13030752,189,465.5,716,1747754170679,28,31,"sentence_DC"
"53390",13030753,189,465.6,715,1747754170680,28,31,"sentence_DC"
