"","el_time","x","y","pupil","Unix_time","subject","item","task"
"41842",7759935,1211.4,430.3,824,1748348235818,30,7,"sentence_DC"
"41843",7759936,1195.7,425.5,824,1748348235819,30,7,"sentence_DC"
"41844",7759937,1179.5,420.6,824,1748348235820,30,7,"sentence_DC"
"41845",7759938,1161.4,417.9,825,1748348235821,30,7,"sentence_DC"
"41846",7759939,1143.3,415.9,825,1748348235822,30,7,"sentence_DC"
"41847",7759940,1124.3,413.7,825,1748348235823,30,7,"sentence_DC"
"41848",7759941,1104.8,411.9,824,1748348235824,30,7,"sentence_DC"
"41849",7759942,1085.8,410.1,824,1748348235825,30,7,"sentence_DC"
"41850",7759943,1065.8,409.4,825,1748348235826,30,7,"sentence_DC"
"41851",7759944,1046.8,408.4,826,1748348235827,30,7,"sentence_DC"
"41852",7759945,1027.6,407.9,827,1748348235828,30,7,"sentence_DC"
"41853",7759946,1011,408.3,827,1748348235829,30,7,"sentence_DC"
"41854",7759947,995.4,408.7,828,1748348235830,30,7,"sentence_DC"
"41855",7759948,981.9,409,828,1748348235831,30,7,"sentence_DC"
"41856",7759949,968.9,409.3,829,1748348235832,30,7,"sentence_DC"
"41857",7759950,956.9,409,831,1748348235833,30,7,"sentence_DC"
"41858",7759951,946.1,408.6,832,1748348235834,30,7,"sentence_DC"
"41859",7759952,934.3,408.1,832,1748348235835,30,7,"sentence_DC"
"41860",7759953,922.5,407,832,1748348235836,30,7,"sentence_DC"
"41861",7759954,910.1,404.2,832,1748348235837,30,7,"sentence_DC"
"41862",7759955,897.5,400.7,832,1748348235838,30,7,"sentence_DC"
"41863",7759956,885.4,398.3,833,1748348235839,30,7,"sentence_DC"
"41864",7759957,875.2,397.5,833,1748348235840,30,7,"sentence_DC"
"41865",7759958,866.8,397.6,833,1748348235841,30,7,"sentence_DC"
"41866",7759959,860.5,397.8,832,1748348235842,30,7,"sentence_DC"
"41867",7759960,855.9,398.1,832,1748348235843,30,7,"sentence_DC"
"41868",7759961,853.4,399.4,832,1748348235844,30,7,"sentence_DC"
"41869",7759962,852.8,400.7,834,1748348235845,30,7,"sentence_DC"
"41870",7759963,853.6,402.3,837,1748348235846,30,7,"sentence_DC"
"41871",7759964,854.5,403.6,840,1748348235847,30,7,"sentence_DC"
"41872",7759965,855.2,404.8,841,1748348235848,30,7,"sentence_DC"
"41873",7759966,855.5,406.2,841,1748348235849,30,7,"sentence_DC"
"41874",7759967,855.7,406.5,842,1748348235850,30,7,"sentence_DC"
"41875",7759968,855.7,406.7,839,1748348235851,30,7,"sentence_DC"
"41876",7759969,855.3,406.3,837,1748348235852,30,7,"sentence_DC"
"41877",7759970,854.2,406,835,1748348235853,30,7,"sentence_DC"
"41878",7759971,853,405.9,834,1748348235854,30,7,"sentence_DC"
"41879",7759972,851.4,405.8,833,1748348235855,30,7,"sentence_DC"
"41880",7759973,850.1,405.1,831,1748348235856,30,7,"sentence_DC"
"41881",7759974,847.9,403.6,830,1748348235857,30,7,"sentence_DC"
"41882",7759975,845.7,402.4,830,1748348235858,30,7,"sentence_DC"
"41883",7759976,843.8,401.9,830,1748348235859,30,7,"sentence_DC"
"41884",7759977,842.7,401.4,829,1748348235860,30,7,"sentence_DC"
"41885",7759978,841.7,400.7,828,1748348235861,30,7,"sentence_DC"
"41886",7759979,841,400,828,1748348235862,30,7,"sentence_DC"
"41887",7759980,840.4,399.6,828,1748348235863,30,7,"sentence_DC"
"41888",7759981,840.1,399.1,827,1748348235864,30,7,"sentence_DC"
"41889",7759982,840.7,399.1,826,1748348235865,30,7,"sentence_DC"
"41890",7759983,841.5,400.3,824,1748348235866,30,7,"sentence_DC"
"41891",7759984,842.7,401.6,825,1748348235867,30,7,"sentence_DC"
"41892",7759985,843.1,402.4,826,1748348235868,30,7,"sentence_DC"
"41893",7759986,843.4,402.6,826,1748348235869,30,7,"sentence_DC"
"41894",7759987,843.2,402.9,825,1748348235870,30,7,"sentence_DC"
"41895",7759988,843.1,403.2,824,1748348235871,30,7,"sentence_DC"
"41896",7759989,843.3,403.6,823,1748348235872,30,7,"sentence_DC"
"41897",7759990,843.7,403.7,822,1748348235873,30,7,"sentence_DC"
"41898",7759991,843.9,403.2,822,1748348235874,30,7,"sentence_DC"
"41899",7759992,843.6,402.7,822,1748348235875,30,7,"sentence_DC"
"41900",7759993,843.3,402.1,821,1748348235876,30,7,"sentence_DC"
"41901",7759994,843.2,402.1,821,1748348235877,30,7,"sentence_DC"
"41902",7759995,843.1,402,821,1748348235878,30,7,"sentence_DC"
"41903",7759996,843.1,401.3,821,1748348235879,30,7,"sentence_DC"
"41904",7759997,843.1,400.6,821,1748348235880,30,7,"sentence_DC"
"41905",7759998,843.2,399.1,821,1748348235881,30,7,"sentence_DC"
"41906",7759999,843.4,398.1,821,1748348235882,30,7,"sentence_DC"
"41907",7760000,843.6,397.9,821,1748348235883,30,7,"sentence_DC"
"41908",7760001,843.8,398.8,822,1748348235884,30,7,"sentence_DC"
"41909",7760002,843.8,399.7,822,1748348235885,30,7,"sentence_DC"
"41910",7760003,843.7,399.8,823,1748348235886,30,7,"sentence_DC"
"41911",7760004,843.4,399.5,823,1748348235887,30,7,"sentence_DC"
"41912",7760005,843.2,399.3,823,1748348235888,30,7,"sentence_DC"
"41913",7760006,843.3,399.2,822,1748348235889,30,7,"sentence_DC"
"41914",7760007,843.3,399.1,822,1748348235890,30,7,"sentence_DC"
"41915",7760008,843.4,398.8,822,1748348235891,30,7,"sentence_DC"
"41916",7760009,843.5,398.7,824,1748348235892,30,7,"sentence_DC"
"41917",7760010,843.8,398.9,825,1748348235893,30,7,"sentence_DC"
"41918",7760011,844,398.9,826,1748348235894,30,7,"sentence_DC"
"41919",7760012,844.3,398.9,826,1748348235895,30,7,"sentence_DC"
"41920",7760013,844.7,398.6,827,1748348235896,30,7,"sentence_DC"
"41921",7760014,845,399.2,828,1748348235897,30,7,"sentence_DC"
"41922",7760015,844.7,399.8,828,1748348235898,30,7,"sentence_DC"
"41923",7760016,844.2,400.5,829,1748348235899,30,7,"sentence_DC"
"41924",7760017,844,400.5,829,1748348235900,30,7,"sentence_DC"
"41925",7760018,844.1,400.5,828,1748348235901,30,7,"sentence_DC"
"41926",7760019,844.2,400.5,827,1748348235902,30,7,"sentence_DC"
"41927",7760020,844,400.4,827,1748348235903,30,7,"sentence_DC"
"41928",7760021,843.9,400.1,827,1748348235904,30,7,"sentence_DC"
"41929",7760022,843.8,399.4,827,1748348235905,30,7,"sentence_DC"
"41930",7760023,844.2,398.8,827,1748348235906,30,7,"sentence_DC"
"41931",7760024,844.8,398.4,827,1748348235907,30,7,"sentence_DC"
"41932",7760025,845.3,398.4,826,1748348235908,30,7,"sentence_DC"
"41933",7760026,845.3,398,825,1748348235909,30,7,"sentence_DC"
"41934",7760027,845.3,397.6,824,1748348235910,30,7,"sentence_DC"
"41935",7760028,845.3,397.2,822,1748348235911,30,7,"sentence_DC"
"41936",7760029,845.2,397.1,823,1748348235912,30,7,"sentence_DC"
"41937",7760030,845.1,397.1,824,1748348235913,30,7,"sentence_DC"
"41938",7760031,845.1,396.9,825,1748348235914,30,7,"sentence_DC"
"41939",7760032,844.7,396.8,825,1748348235915,30,7,"sentence_DC"
"41940",7760033,844.5,396.1,824,1748348235916,30,7,"sentence_DC"
"41941",7760034,844.3,395.5,824,1748348235917,30,7,"sentence_DC"
"41942",7760035,844.5,394.8,823,1748348235918,30,7,"sentence_DC"
"41943",7760036,844.6,395,823,1748348235919,30,7,"sentence_DC"
"41944",7760037,844.5,395.1,822,1748348235920,30,7,"sentence_DC"
"41945",7760038,844.3,395.3,822,1748348235921,30,7,"sentence_DC"
"41946",7760039,844.2,395.1,822,1748348235922,30,7,"sentence_DC"
"41947",7760040,844.2,395,822,1748348235923,30,7,"sentence_DC"
"41948",7760041,844.1,395.2,823,1748348235924,30,7,"sentence_DC"
"41949",7760042,844.2,396.2,823,1748348235925,30,7,"sentence_DC"
"41950",7760043,844.3,397.3,824,1748348235926,30,7,"sentence_DC"
"41951",7760044,844.5,397.8,824,1748348235927,30,7,"sentence_DC"
"41952",7760045,844.4,397.7,825,1748348235928,30,7,"sentence_DC"
"41953",7760046,844.4,397.6,827,1748348235929,30,7,"sentence_DC"
"41954",7760047,844.3,397.8,829,1748348235930,30,7,"sentence_DC"
"41955",7760048,844.2,397.7,829,1748348235931,30,7,"sentence_DC"
"41956",7760049,844.1,397.4,829,1748348235932,30,7,"sentence_DC"
"41957",7760050,844,396.8,829,1748348235933,30,7,"sentence_DC"
"41958",7760051,843.8,396.3,829,1748348235934,30,7,"sentence_DC"
"41959",7760052,843.5,395.8,829,1748348235935,30,7,"sentence_DC"
"41960",7760053,843.8,395.5,828,1748348235936,30,7,"sentence_DC"
"41961",7760054,844.6,395.3,828,1748348235937,30,7,"sentence_DC"
"41962",7760055,845.4,394.2,828,1748348235938,30,7,"sentence_DC"
"41963",7760056,844.8,393.3,828,1748348235939,30,7,"sentence_DC"
"41964",7760057,844,392.3,827,1748348235940,30,7,"sentence_DC"
"41965",7760058,843.3,392.4,827,1748348235941,30,7,"sentence_DC"
"41966",7760059,843.3,393.6,827,1748348235942,30,7,"sentence_DC"
"41967",7760060,843.3,394.7,828,1748348235943,30,7,"sentence_DC"
"41968",7760061,843.3,395.6,829,1748348235944,30,7,"sentence_DC"
"41969",7760062,843.3,395.4,828,1748348235945,30,7,"sentence_DC"
"41970",7760063,843.4,394.9,828,1748348235946,30,7,"sentence_DC"
"41971",7760064,843.5,394.5,827,1748348235947,30,7,"sentence_DC"
"41972",7760065,843.3,394,828,1748348235948,30,7,"sentence_DC"
"41973",7760066,843.1,393.8,829,1748348235949,30,7,"sentence_DC"
"41974",7760067,842.9,393.5,829,1748348235950,30,7,"sentence_DC"
"41975",7760068,842.8,393.3,828,1748348235951,30,7,"sentence_DC"
"41976",7760069,842.7,392.5,828,1748348235952,30,7,"sentence_DC"
"41977",7760070,842.8,391.9,830,1748348235953,30,7,"sentence_DC"
"41978",7760071,842.8,392.4,831,1748348235954,30,7,"sentence_DC"
"41979",7760072,842.6,393.5,831,1748348235955,30,7,"sentence_DC"
"41980",7760073,842.2,394.3,831,1748348235956,30,7,"sentence_DC"
"41981",7760074,841.8,393.3,831,1748348235957,30,7,"sentence_DC"
"41982",7760075,841.5,392.3,831,1748348235958,30,7,"sentence_DC"
"41983",7760076,841.4,391.7,830,1748348235959,30,7,"sentence_DC"
"41984",7760077,841.6,392,830,1748348235960,30,7,"sentence_DC"
"41985",7760078,841.8,392.1,830,1748348235961,30,7,"sentence_DC"
"41986",7760079,841.9,392.1,831,1748348235962,30,7,"sentence_DC"
"41987",7760080,841.6,391.9,831,1748348235963,30,7,"sentence_DC"
"41988",7760081,841.3,391.9,831,1748348235964,30,7,"sentence_DC"
"41989",7760082,841.1,391.7,830,1748348235965,30,7,"sentence_DC"
"41990",7760083,841,391.5,829,1748348235966,30,7,"sentence_DC"
"41991",7760084,841,391.4,828,1748348235967,30,7,"sentence_DC"
"41992",7760085,840.9,391.8,827,1748348235968,30,7,"sentence_DC"
"41993",7760086,840.9,392,828,1748348235969,30,7,"sentence_DC"
"41994",7760087,841.2,392.2,829,1748348235970,30,7,"sentence_DC"
"41995",7760088,841.6,392.2,829,1748348235971,30,7,"sentence_DC"
"41996",7760089,841.9,392.3,828,1748348235972,30,7,"sentence_DC"
"41997",7760090,841.9,392.5,826,1748348235973,30,7,"sentence_DC"
"41998",7760091,841.9,392.7,825,1748348235974,30,7,"sentence_DC"
"41999",7760092,842,392.4,825,1748348235975,30,7,"sentence_DC"
"42000",7760093,842.1,392,824,1748348235976,30,7,"sentence_DC"
"42001",7760094,842,391.8,826,1748348235977,30,7,"sentence_DC"
"42002",7760095,841.9,392.2,827,1748348235978,30,7,"sentence_DC"
"42003",7760096,842,392.6,829,1748348235979,30,7,"sentence_DC"
"42004",7760097,842.1,392.5,830,1748348235980,30,7,"sentence_DC"
"42005",7760098,841.9,392.4,830,1748348235981,30,7,"sentence_DC"
"42006",7760099,841.5,392.5,830,1748348235982,30,7,"sentence_DC"
"42007",7760100,841.8,393.5,829,1748348235983,30,7,"sentence_DC"
"42008",7760101,842.5,394.4,829,1748348235984,30,7,"sentence_DC"
"42009",7760102,843.3,394.6,829,1748348235985,30,7,"sentence_DC"
"42010",7760103,843.1,394,827,1748348235986,30,7,"sentence_DC"
"42011",7760104,842.9,393.4,826,1748348235987,30,7,"sentence_DC"
"42012",7760105,842.8,393,826,1748348235988,30,7,"sentence_DC"
"42013",7760106,842.8,392.7,825,1748348235989,30,7,"sentence_DC"
"42014",7760107,842.9,392.5,825,1748348235990,30,7,"sentence_DC"
"42015",7760108,843,392.5,826,1748348235991,30,7,"sentence_DC"
"42016",7760109,843,392.5,826,1748348235992,30,7,"sentence_DC"
"42017",7760110,842.6,392.7,827,1748348235993,30,7,"sentence_DC"
"42018",7760111,842.3,392.9,827,1748348235994,30,7,"sentence_DC"
"42019",7760112,842.5,393,827,1748348235995,30,7,"sentence_DC"
"42020",7760113,842.6,393,826,1748348235996,30,7,"sentence_DC"
"42021",7760114,842.7,393.1,826,1748348235997,30,7,"sentence_DC"
"42022",7760115,842.8,393.3,826,1748348235998,30,7,"sentence_DC"
"42023",7760116,843.1,393.2,825,1748348235999,30,7,"sentence_DC"
"42024",7760117,843.4,392.9,826,1748348236000,30,7,"sentence_DC"
"42025",7760118,843.9,392.8,827,1748348236001,30,7,"sentence_DC"
"42026",7760119,844.3,393.1,826,1748348236002,30,7,"sentence_DC"
"42027",7760120,844.8,393.5,825,1748348236003,30,7,"sentence_DC"
"42028",7760121,844.7,393.7,824,1748348236004,30,7,"sentence_DC"
"42029",7760122,844.5,393.8,825,1748348236005,30,7,"sentence_DC"
"42030",7760123,844.2,393.7,826,1748348236006,30,7,"sentence_DC"
"42031",7760124,844,393.5,827,1748348236007,30,7,"sentence_DC"
"42032",7760125,843.9,393.4,827,1748348236008,30,7,"sentence_DC"
"42033",7760126,843.7,393.4,827,1748348236009,30,7,"sentence_DC"
"42034",7760127,843.6,392.7,827,1748348236010,30,7,"sentence_DC"
"42035",7760128,843.5,391.9,827,1748348236011,30,7,"sentence_DC"
"42036",7760129,843.6,391,826,1748348236012,30,7,"sentence_DC"
"42037",7760130,843.6,390.9,825,1748348236013,30,7,"sentence_DC"
"42038",7760131,843.6,391.1,825,1748348236014,30,7,"sentence_DC"
"42039",7760132,843.5,391.1,826,1748348236015,30,7,"sentence_DC"
"42040",7760133,843.5,391,825,1748348236016,30,7,"sentence_DC"
"42041",7760134,843.4,390.6,824,1748348236017,30,7,"sentence_DC"
"42042",7760135,843.6,390.8,824,1748348236018,30,7,"sentence_DC"
"42043",7760136,843.8,391.4,824,1748348236019,30,7,"sentence_DC"
"42044",7760137,843.9,392,825,1748348236020,30,7,"sentence_DC"
"42045",7760138,843.7,393.2,825,1748348236021,30,7,"sentence_DC"
"42046",7760139,843.6,393.9,825,1748348236022,30,7,"sentence_DC"
"42047",7760140,843.5,394.7,824,1748348236023,30,7,"sentence_DC"
"42048",7760141,843.7,394.9,824,1748348236024,30,7,"sentence_DC"
"42049",7760142,844,394.9,824,1748348236025,30,7,"sentence_DC"
"42050",7760143,844.1,394.8,824,1748348236026,30,7,"sentence_DC"
"42051",7760144,843.8,394.7,825,1748348236027,30,7,"sentence_DC"
"42052",7760145,843.6,394.1,822,1748348236028,30,7,"sentence_DC"
"42053",7760146,843.4,393.6,820,1748348236029,30,7,"sentence_DC"
"42054",7760147,843.3,392.9,817,1748348236030,30,7,"sentence_DC"
"42055",7760148,843.1,392.8,817,1748348236031,30,7,"sentence_DC"
"42056",7760149,842.8,393.3,819,1748348236032,30,7,"sentence_DC"
"42057",7760150,842.6,393.7,822,1748348236033,30,7,"sentence_DC"
"42058",7760151,842.5,394.2,824,1748348236034,30,7,"sentence_DC"
"42059",7760152,842.8,394.2,824,1748348236035,30,7,"sentence_DC"
"42060",7760153,843.3,394.6,823,1748348236036,30,7,"sentence_DC"
"42061",7760154,843.7,395.1,823,1748348236037,30,7,"sentence_DC"
"42062",7760155,843.6,395.5,823,1748348236038,30,7,"sentence_DC"
"42063",7760156,843.3,395,821,1748348236039,30,7,"sentence_DC"
"42064",7760157,843.1,394.3,820,1748348236040,30,7,"sentence_DC"
"42065",7760158,843.2,393.4,820,1748348236041,30,7,"sentence_DC"
"42066",7760159,842.9,392.9,820,1748348236042,30,7,"sentence_DC"
"42067",7760160,842.7,392.4,820,1748348236043,30,7,"sentence_DC"
"42068",7760161,842.4,392.8,822,1748348236044,30,7,"sentence_DC"
"42069",7760162,842.6,393.4,824,1748348236045,30,7,"sentence_DC"
"42070",7760163,842.9,393.8,826,1748348236046,30,7,"sentence_DC"
"42071",7760164,843.2,393.7,826,1748348236047,30,7,"sentence_DC"
"42072",7760165,843.2,393.6,826,1748348236048,30,7,"sentence_DC"
"42073",7760166,843.3,393.7,826,1748348236049,30,7,"sentence_DC"
"42074",7760167,843.5,393.7,826,1748348236050,30,7,"sentence_DC"
"42075",7760168,843.4,393.7,823,1748348236051,30,7,"sentence_DC"
"42076",7760169,843.3,394.1,821,1748348236052,30,7,"sentence_DC"
"42077",7760170,843.3,394.2,819,1748348236053,30,7,"sentence_DC"
"42078",7760171,843.4,394.4,820,1748348236054,30,7,"sentence_DC"
"42079",7760172,843.2,394.1,819,1748348236055,30,7,"sentence_DC"
"42080",7760173,842.9,394.1,819,1748348236056,30,7,"sentence_DC"
"42081",7760174,842.6,394.4,818,1748348236057,30,7,"sentence_DC"
"42082",7760175,842.6,394.8,818,1748348236058,30,7,"sentence_DC"
"42083",7760176,842.6,395.1,818,1748348236059,30,7,"sentence_DC"
"42084",7760177,842.7,395.1,818,1748348236060,30,7,"sentence_DC"
"42085",7760178,842.8,395,817,1748348236061,30,7,"sentence_DC"
"42086",7760179,842.9,395,817,1748348236062,30,7,"sentence_DC"
"42087",7760180,843.1,394.9,817,1748348236063,30,7,"sentence_DC"
"42088",7760181,843.3,395.3,819,1748348236064,30,7,"sentence_DC"
"42089",7760182,843.3,395.8,821,1748348236065,30,7,"sentence_DC"
"42090",7760183,843.2,396.2,822,1748348236066,30,7,"sentence_DC"
"42091",7760184,843,396.2,822,1748348236067,30,7,"sentence_DC"
"42092",7760185,843,396.2,821,1748348236068,30,7,"sentence_DC"
"42093",7760186,842.8,396.2,820,1748348236069,30,7,"sentence_DC"
"42094",7760187,842.6,396.2,818,1748348236070,30,7,"sentence_DC"
"42095",7760188,842.5,396.3,817,1748348236071,30,7,"sentence_DC"
"42096",7760189,842.6,395.3,816,1748348236072,30,7,"sentence_DC"
"42097",7760190,842.5,394.3,815,1748348236073,30,7,"sentence_DC"
"42098",7760191,842.5,393.8,815,1748348236074,30,7,"sentence_DC"
"42099",7760192,842.4,394.2,814,1748348236075,30,7,"sentence_DC"
"42100",7760193,842.3,394.7,814,1748348236076,30,7,"sentence_DC"
"42101",7760194,842.3,394.7,813,1748348236077,30,7,"sentence_DC"
"42102",7760195,842.3,394.8,813,1748348236078,30,7,"sentence_DC"
"42103",7760196,842.2,394.9,812,1748348236079,30,7,"sentence_DC"
"42104",7760197,841.9,395,812,1748348236080,30,7,"sentence_DC"
"42105",7760198,841.7,395.1,812,1748348236081,30,7,"sentence_DC"
"42106",7760199,841.5,395.2,811,1748348236082,30,7,"sentence_DC"
"42107",7760200,841.4,395.2,811,1748348236083,30,7,"sentence_DC"
"42108",7760201,841.3,395.3,812,1748348236084,30,7,"sentence_DC"
"42109",7760202,841.3,395.4,813,1748348236085,30,7,"sentence_DC"
"42110",7760203,841.5,395.4,814,1748348236086,30,7,"sentence_DC"
"42111",7760204,841.7,396,814,1748348236087,30,7,"sentence_DC"
"42112",7760205,842,396.5,815,1748348236088,30,7,"sentence_DC"
"42113",7760206,842,397.1,815,1748348236089,30,7,"sentence_DC"
"42114",7760207,841.8,397.4,815,1748348236090,30,7,"sentence_DC"
"42115",7760208,841.7,397.6,814,1748348236091,30,7,"sentence_DC"
"42116",7760209,842.1,397.8,813,1748348236092,30,7,"sentence_DC"
"42117",7760210,842.5,397.7,812,1748348236093,30,7,"sentence_DC"
"42118",7760211,842.9,397.6,812,1748348236094,30,7,"sentence_DC"
"42119",7760212,842.7,397.6,813,1748348236095,30,7,"sentence_DC"
"42120",7760213,842.5,397.8,815,1748348236096,30,7,"sentence_DC"
"42121",7760214,841.9,398.1,816,1748348236097,30,7,"sentence_DC"
"42122",7760215,841.4,398.6,815,1748348236098,30,7,"sentence_DC"
"42123",7760216,841,399.2,814,1748348236099,30,7,"sentence_DC"
"42124",7760217,841.2,400.1,814,1748348236100,30,7,"sentence_DC"
"42125",7760218,841.5,400.6,814,1748348236101,30,7,"sentence_DC"
"42126",7760219,841.7,401.2,814,1748348236102,30,7,"sentence_DC"
"42127",7760220,841.7,401.2,812,1748348236103,30,7,"sentence_DC"
"42128",7760221,842,401.1,811,1748348236104,30,7,"sentence_DC"
"42129",7760222,842.4,401.1,810,1748348236105,30,7,"sentence_DC"
"42130",7760223,842.7,400.8,812,1748348236106,30,7,"sentence_DC"
"42131",7760224,842.8,400.5,814,1748348236107,30,7,"sentence_DC"
"42132",7760225,842.9,400.2,815,1748348236108,30,7,"sentence_DC"
"42133",7760226,843,400.1,815,1748348236109,30,7,"sentence_DC"
"42134",7760227,843,400,815,1748348236110,30,7,"sentence_DC"
"42135",7760228,842.3,399.9,815,1748348236111,30,7,"sentence_DC"
"42136",7760229,841.6,399.8,814,1748348236112,30,7,"sentence_DC"
"42137",7760230,840.9,399.5,813,1748348236113,30,7,"sentence_DC"
"42138",7760231,840.9,399.1,814,1748348236114,30,7,"sentence_DC"
"42139",7760232,841.1,398.6,814,1748348236115,30,7,"sentence_DC"
"42140",7760233,841.2,398.4,814,1748348236116,30,7,"sentence_DC"
"42141",7760234,841.2,398.8,814,1748348236117,30,7,"sentence_DC"
"42142",7760235,841.1,399.4,814,1748348236118,30,7,"sentence_DC"
"42143",7760236,841.2,399.9,814,1748348236119,30,7,"sentence_DC"
"42144",7760237,841.6,399.8,814,1748348236120,30,7,"sentence_DC"
"42145",7760238,842.1,399.8,814,1748348236121,30,7,"sentence_DC"
"42146",7760239,842.3,400,814,1748348236122,30,7,"sentence_DC"
"42147",7760240,842.3,400.5,814,1748348236123,30,7,"sentence_DC"
"42148",7760241,842.4,401,814,1748348236124,30,7,"sentence_DC"
"42149",7760242,842,401.7,814,1748348236125,30,7,"sentence_DC"
"42150",7760243,841.3,402.2,814,1748348236126,30,7,"sentence_DC"
"42151",7760244,840.6,402.5,814,1748348236127,30,7,"sentence_DC"
"42152",7760245,840.6,402.5,814,1748348236128,30,7,"sentence_DC"
"42153",7760246,840.9,402.6,814,1748348236129,30,7,"sentence_DC"
"42154",7760247,841.4,402.7,814,1748348236130,30,7,"sentence_DC"
"42155",7760248,841.6,402.9,814,1748348236131,30,7,"sentence_DC"
"42156",7760249,841.8,403,814,1748348236132,30,7,"sentence_DC"
"42157",7760250,841.6,403.1,814,1748348236133,30,7,"sentence_DC"
"42158",7760251,841.3,403.2,814,1748348236134,30,7,"sentence_DC"
"42159",7760252,841.6,403.1,815,1748348236135,30,7,"sentence_DC"
"42160",7760253,842.2,402.7,815,1748348236136,30,7,"sentence_DC"
"42161",7760254,842.8,402.3,816,1748348236137,30,7,"sentence_DC"
"42162",7760255,842.7,401.9,816,1748348236138,30,7,"sentence_DC"
"42163",7760256,842.6,401.7,816,1748348236139,30,7,"sentence_DC"
"42164",7760257,842.5,401.6,814,1748348236140,30,7,"sentence_DC"
"42165",7760258,842.5,401.7,812,1748348236141,30,7,"sentence_DC"
