"","el_time","x","y","pupil","Unix_time","subject","item","task"
"44109",5583707,482.5,496.7,1297,1747143232973,23,40,"sentence_DC"
"44110",5583708,483,497.3,1297,1747143232974,23,40,"sentence_DC"
"44111",5583709,483.3,497.3,1297,1747143232975,23,40,"sentence_DC"
"44112",5583710,483.2,497.3,1297,1747143232976,23,40,"sentence_DC"
"44113",5583711,483.1,496.7,1296,1747143232977,23,40,"sentence_DC"
"44114",5583712,483.2,496,1294,1747143232978,23,40,"sentence_DC"
"44115",5583713,483.2,495.3,1293,1747143232979,23,40,"sentence_DC"
"44116",5583714,483.2,495.3,1293,1747143232980,23,40,"sentence_DC"
"44117",5583715,483.2,495.3,1293,1747143232981,23,40,"sentence_DC"
"44118",5583716,483.7,495.2,1294,1747143232982,23,40,"sentence_DC"
"44119",5583717,484.2,495.1,1294,1747143232983,23,40,"sentence_DC"
"44120",5583718,485.2,495.7,1294,1747143232984,23,40,"sentence_DC"
"44121",5583719,485.6,496.4,1295,1747143232985,23,40,"sentence_DC"
"44122",5583720,486.1,496.7,1296,1747143232986,23,40,"sentence_DC"
"44123",5583721,486.2,496.1,1296,1747143232987,23,40,"sentence_DC"
"44124",5583722,486.5,495.6,1297,1747143232988,23,40,"sentence_DC"
"44125",5583723,486.7,495.5,1297,1747143232989,23,40,"sentence_DC"
"44126",5583724,486.9,495.7,1295,1747143232990,23,40,"sentence_DC"
"44127",5583725,487.2,495.6,1292,1747143232991,23,40,"sentence_DC"
"44128",5583726,487.5,495.3,1291,1747143232992,23,40,"sentence_DC"
"44129",5583727,487.5,494.8,1292,1747143232993,23,40,"sentence_DC"
"44130",5583728,487.6,494.3,1294,1747143232994,23,40,"sentence_DC"
"44131",5583729,487.6,493.9,1293,1747143232995,23,40,"sentence_DC"
"44132",5583730,487.5,493.7,1292,1747143232996,23,40,"sentence_DC"
"44133",5583731,487.5,493.7,1290,1747143232997,23,40,"sentence_DC"
"44134",5583732,487.5,493.9,1290,1747143232998,23,40,"sentence_DC"
"44135",5583733,487.3,494.2,1291,1747143232999,23,40,"sentence_DC"
"44136",5583734,487,494.3,1292,1747143233000,23,40,"sentence_DC"
"44137",5583735,486.7,494.1,1291,1747143233001,23,40,"sentence_DC"
"44138",5583736,486.6,493.9,1290,1747143233002,23,40,"sentence_DC"
"44139",5583737,486.3,493.6,1289,1747143233003,23,40,"sentence_DC"
"44140",5583738,486,493,1287,1747143233004,23,40,"sentence_DC"
"44141",5583739,485.9,492.1,1285,1747143233005,23,40,"sentence_DC"
"44142",5583740,485.9,491.3,1283,1747143233006,23,40,"sentence_DC"
"44143",5583741,485.7,490.9,1283,1747143233007,23,40,"sentence_DC"
"44144",5583742,485.7,490.8,1282,1747143233008,23,40,"sentence_DC"
"44145",5583743,485.7,490.8,1281,1747143233009,23,40,"sentence_DC"
"44146",5583744,485.6,490.7,1279,1747143233010,23,40,"sentence_DC"
"44147",5583745,485.4,490.8,1278,1747143233011,23,40,"sentence_DC"
"44148",5583746,485.6,490.9,1278,1747143233012,23,40,"sentence_DC"
"44149",5583747,485.9,491,1278,1747143233013,23,40,"sentence_DC"
"44150",5583748,486.8,490.9,1279,1747143233014,23,40,"sentence_DC"
"44151",5583749,487.2,490.8,1279,1747143233015,23,40,"sentence_DC"
"44152",5583750,487.2,490.7,1279,1747143233016,23,40,"sentence_DC"
"44153",5583751,486.7,490.7,1279,1747143233017,23,40,"sentence_DC"
"44154",5583752,486.2,490.6,1279,1747143233018,23,40,"sentence_DC"
"44155",5583753,486.3,490.7,1278,1747143233019,23,40,"sentence_DC"
"44156",5583754,486,490.6,1276,1747143233020,23,40,"sentence_DC"
"44157",5583755,485.6,490.5,1275,1747143233021,23,40,"sentence_DC"
"44158",5583756,484.8,490.5,1274,1747143233022,23,40,"sentence_DC"
"44159",5583757,484.4,490.1,1273,1747143233023,23,40,"sentence_DC"
"44160",5583758,484,489.8,1273,1747143233024,23,40,"sentence_DC"
"44161",5583759,484,489.5,1273,1747143233025,23,40,"sentence_DC"
"44162",5583760,484.1,489.6,1274,1747143233026,23,40,"sentence_DC"
"44163",5583761,484.1,489.6,1274,1747143233027,23,40,"sentence_DC"
"44164",5583762,484.1,489.6,1274,1747143233028,23,40,"sentence_DC"
"44165",5583763,484,489.6,1274,1747143233029,23,40,"sentence_DC"
"44166",5583764,484,490,1274,1747143233030,23,40,"sentence_DC"
"44167",5583765,484.1,490.7,1274,1747143233031,23,40,"sentence_DC"
"44168",5583766,484.4,491.4,1274,1747143233032,23,40,"sentence_DC"
"44169",5583767,484.6,491.8,1274,1747143233033,23,40,"sentence_DC"
"44170",5583768,484.9,491.1,1274,1747143233034,23,40,"sentence_DC"
"44171",5583769,485,490.3,1274,1747143233035,23,40,"sentence_DC"
"44172",5583770,485,489.4,1274,1747143233036,23,40,"sentence_DC"
"44173",5583771,484.8,489.5,1273,1747143233037,23,40,"sentence_DC"
"44174",5583772,484.6,489.7,1272,1747143233038,23,40,"sentence_DC"
"44175",5583773,484.6,490,1271,1747143233039,23,40,"sentence_DC"
"44176",5583774,484.6,490,1271,1747143233040,23,40,"sentence_DC"
"44177",5583775,484.3,490.2,1270,1747143233041,23,40,"sentence_DC"
"44178",5583776,483.9,490.4,1271,1747143233042,23,40,"sentence_DC"
"44179",5583777,484,490.9,1272,1747143233043,23,40,"sentence_DC"
"44180",5583778,485.1,491.3,1273,1747143233044,23,40,"sentence_DC"
"44181",5583779,486.1,491.9,1273,1747143233045,23,40,"sentence_DC"
"44182",5583780,486.4,492.2,1273,1747143233046,23,40,"sentence_DC"
"44183",5583781,486,492.3,1274,1747143233047,23,40,"sentence_DC"
"44184",5583782,485.6,492.2,1274,1747143233048,23,40,"sentence_DC"
"44185",5583783,485.4,492.5,1274,1747143233049,23,40,"sentence_DC"
"44186",5583784,485.3,492.9,1274,1747143233050,23,40,"sentence_DC"
"44187",5583785,485.2,493.4,1273,1747143233051,23,40,"sentence_DC"
"44188",5583786,485.2,493.5,1273,1747143233052,23,40,"sentence_DC"
"44189",5583787,485.5,493.7,1275,1747143233053,23,40,"sentence_DC"
"44190",5583788,485.7,493.7,1276,1747143233054,23,40,"sentence_DC"
"44191",5583789,485.9,493.7,1278,1747143233055,23,40,"sentence_DC"
"44192",5583790,485.8,493.7,1278,1747143233056,23,40,"sentence_DC"
"44193",5583791,485.7,493.6,1278,1747143233057,23,40,"sentence_DC"
"44194",5583792,485.8,493.6,1276,1747143233058,23,40,"sentence_DC"
"44195",5583793,485.8,493.6,1274,1747143233059,23,40,"sentence_DC"
"44196",5583794,485.8,494.3,1273,1747143233060,23,40,"sentence_DC"
"44197",5583795,485.7,495,1273,1747143233061,23,40,"sentence_DC"
"44198",5583796,485.6,495.6,1274,1747143233062,23,40,"sentence_DC"
"44199",5583797,485.5,495.4,1274,1747143233063,23,40,"sentence_DC"
"44200",5583798,485.5,495.2,1273,1747143233064,23,40,"sentence_DC"
"44201",5583799,485.1,495.1,1273,1747143233065,23,40,"sentence_DC"
"44202",5583800,484.8,495.1,1274,1747143233066,23,40,"sentence_DC"
"44203",5583801,484.9,495.1,1274,1747143233067,23,40,"sentence_DC"
"44204",5583802,485.2,495,1273,1747143233068,23,40,"sentence_DC"
"44205",5583803,484.8,494.9,1272,1747143233069,23,40,"sentence_DC"
"44206",5583804,484,494.9,1271,1747143233070,23,40,"sentence_DC"
"44207",5583805,483.3,495,1272,1747143233071,23,40,"sentence_DC"
"44208",5583806,483.2,495.6,1272,1747143233072,23,40,"sentence_DC"
"44209",5583807,483.2,496.1,1272,1747143233073,23,40,"sentence_DC"
"44210",5583808,483.4,495.9,1272,1747143233074,23,40,"sentence_DC"
"44211",5583809,483.6,495.5,1273,1747143233075,23,40,"sentence_DC"
"44212",5583810,484,495.2,1273,1747143233076,23,40,"sentence_DC"
"44213",5583811,484.3,495.8,1274,1747143233077,23,40,"sentence_DC"
"44214",5583812,484.6,496.3,1274,1747143233078,23,40,"sentence_DC"
"44215",5583813,484.5,496.6,1273,1747143233079,23,40,"sentence_DC"
"44216",5583814,484.7,496.6,1273,1747143233080,23,40,"sentence_DC"
"44217",5583815,484.7,496.6,1272,1747143233081,23,40,"sentence_DC"
"44218",5583816,484.5,496.6,1272,1747143233082,23,40,"sentence_DC"
"44219",5583817,484.2,496.5,1272,1747143233083,23,40,"sentence_DC"
"44220",5583818,484.4,496.6,1272,1747143233084,23,40,"sentence_DC"
"44221",5583819,484.9,496.6,1272,1747143233085,23,40,"sentence_DC"
"44222",5583820,485.3,497,1273,1747143233086,23,40,"sentence_DC"
"44223",5583821,485.1,497.4,1271,1747143233087,23,40,"sentence_DC"
"44224",5583822,484.7,497.7,1270,1747143233088,23,40,"sentence_DC"
"44225",5583823,484.4,497.6,1269,1747143233089,23,40,"sentence_DC"
"44226",5583824,484.5,497.2,1269,1747143233090,23,40,"sentence_DC"
"44227",5583825,484.6,496.8,1270,1747143233091,23,40,"sentence_DC"
"44228",5583826,484.7,496.4,1270,1747143233092,23,40,"sentence_DC"
"44229",5583827,484.7,495.9,1271,1747143233093,23,40,"sentence_DC"
"44230",5583828,485,495.4,1270,1747143233094,23,40,"sentence_DC"
"44231",5583829,485.3,495.2,1270,1747143233095,23,40,"sentence_DC"
"44232",5583830,485.7,495.4,1269,1747143233096,23,40,"sentence_DC"
"44233",5583831,485.9,496,1269,1747143233097,23,40,"sentence_DC"
"44234",5583832,485.9,496.4,1269,1747143233098,23,40,"sentence_DC"
"44235",5583833,485.7,496.8,1269,1747143233099,23,40,"sentence_DC"
"44236",5583834,485.7,496.8,1268,1747143233100,23,40,"sentence_DC"
"44237",5583835,485.8,496.9,1268,1747143233101,23,40,"sentence_DC"
"44238",5583836,485.3,496.8,1268,1747143233102,23,40,"sentence_DC"
"44239",5583837,484.7,496.7,1268,1747143233103,23,40,"sentence_DC"
"44240",5583838,484.2,496.6,1269,1747143233104,23,40,"sentence_DC"
"44241",5583839,484.3,496.5,1269,1747143233105,23,40,"sentence_DC"
"44242",5583840,484.4,496.4,1268,1747143233106,23,40,"sentence_DC"
"44243",5583841,484.5,496.3,1268,1747143233107,23,40,"sentence_DC"
"44244",5583842,484.7,496.3,1267,1747143233108,23,40,"sentence_DC"
"44245",5583843,484.7,496.3,1268,1747143233109,23,40,"sentence_DC"
"44246",5583844,484.8,496.4,1268,1747143233110,23,40,"sentence_DC"
"44247",5583845,484.8,496.5,1268,1747143233111,23,40,"sentence_DC"
"44248",5583846,484.9,495.9,1268,1747143233112,23,40,"sentence_DC"
"44249",5583847,484.9,495.3,1269,1747143233113,23,40,"sentence_DC"
"44250",5583848,484.7,494.6,1267,1747143233114,23,40,"sentence_DC"
"44251",5583849,484.5,494.6,1266,1747143233115,23,40,"sentence_DC"
"44252",5583850,484.7,494.6,1264,1747143233116,23,40,"sentence_DC"
"44253",5583851,485,494.5,1264,1747143233117,23,40,"sentence_DC"
"44254",5583852,485.2,494.5,1264,1747143233118,23,40,"sentence_DC"
"44255",5583853,485.1,494.3,1264,1747143233119,23,40,"sentence_DC"
"44256",5583854,484.9,494.2,1264,1747143233120,23,40,"sentence_DC"
"44257",5583855,485,494.1,1266,1747143233121,23,40,"sentence_DC"
"44258",5583856,485.2,494.1,1266,1747143233122,23,40,"sentence_DC"
"44259",5583857,485.3,494.1,1266,1747143233123,23,40,"sentence_DC"
"44260",5583858,485,494.1,1265,1747143233124,23,40,"sentence_DC"
"44261",5583859,484.5,494.1,1264,1747143233125,23,40,"sentence_DC"
"44262",5583860,484,494.1,1264,1747143233126,23,40,"sentence_DC"
"44263",5583861,484,494.2,1265,1747143233127,23,40,"sentence_DC"
"44264",5583862,483.9,494.1,1264,1747143233128,23,40,"sentence_DC"
"44265",5583863,483.9,493.6,1263,1747143233129,23,40,"sentence_DC"
"44266",5583864,484.1,493.2,1264,1747143233130,23,40,"sentence_DC"
"44267",5583865,484.3,492.9,1265,1747143233131,23,40,"sentence_DC"
"44268",5583866,484.4,493.1,1267,1747143233132,23,40,"sentence_DC"
"44269",5583867,484.5,492.9,1267,1747143233133,23,40,"sentence_DC"
"44270",5583868,484.8,492.6,1267,1747143233134,23,40,"sentence_DC"
"44271",5583869,485.2,492.2,1267,1747143233135,23,40,"sentence_DC"
"44272",5583870,485.4,492.1,1267,1747143233136,23,40,"sentence_DC"
"44273",5583871,485.5,492,1265,1747143233137,23,40,"sentence_DC"
"44274",5583872,485.5,492.1,1263,1747143233138,23,40,"sentence_DC"
"44275",5583873,485.5,492.3,1262,1747143233139,23,40,"sentence_DC"
"44276",5583874,485.4,492.9,1262,1747143233140,23,40,"sentence_DC"
"44277",5583875,485.1,493.3,1262,1747143233141,23,40,"sentence_DC"
"44278",5583876,484.9,493,1262,1747143233142,23,40,"sentence_DC"
"44279",5583877,484.8,492.3,1262,1747143233143,23,40,"sentence_DC"
"44280",5583878,484.9,491.7,1262,1747143233144,23,40,"sentence_DC"
"44281",5583879,485.1,491.6,1263,1747143233145,23,40,"sentence_DC"
"44282",5583880,485.1,491.8,1265,1747143233146,23,40,"sentence_DC"
"44283",5583881,485,491.9,1267,1747143233146,23,40,"sentence_DC"
"44284",5583882,484.4,491.8,1263,1747143233148,23,40,"sentence_DC"
"44285",5583883,483.9,491.8,1260,1747143233148,23,40,"sentence_DC"
"44286",5583884,484.1,491.8,1256,1747143233150,23,40,"sentence_DC"
"44287",5583885,484.6,492.1,1258,1747143233150,23,40,"sentence_DC"
"44288",5583886,485.1,492.3,1259,1747143233152,23,40,"sentence_DC"
"44289",5583887,485.2,492.5,1260,1747143233152,23,40,"sentence_DC"
"44290",5583888,485.6,492.9,1260,1747143233154,23,40,"sentence_DC"
"44291",5583889,486.3,493.2,1262,1747143233154,23,40,"sentence_DC"
"44292",5583890,487,493.6,1264,1747143233156,23,40,"sentence_DC"
"44293",5583891,486.3,493.6,1265,1747143233156,23,40,"sentence_DC"
"44294",5583892,484.2,493.7,1264,1747143233157,23,40,"sentence_DC"
"44295",5583893,480.7,493.7,1262,1747143233158,23,40,"sentence_DC"
"44296",5583894,476.4,493.1,1264,1747143233159,23,40,"sentence_DC"
"44297",5583895,470.8,492,1266,1747143233160,23,40,"sentence_DC"
"44298",5583896,461.9,489.8,1268,1747143233161,23,40,"sentence_DC"
"44299",5583897,454,488,1268,1747143233162,23,40,"sentence_DC"
"44300",5583898,445.7,486.4,1267,1747143233163,23,40,"sentence_DC"
"44301",5583899,436.9,485.8,1267,1747143233164,23,40,"sentence_DC"
"44302",5583900,425.9,485.1,1269,1747143233165,23,40,"sentence_DC"
"44303",5583901,413.8,484.3,1271,1747143233166,23,40,"sentence_DC"
"44304",5583902,404,484.2,1274,1747143233167,23,40,"sentence_DC"
"44305",5583903,395.6,484.5,1275,1747143233168,23,40,"sentence_DC"
"44306",5583904,386.7,485.2,1276,1747143233169,23,40,"sentence_DC"
"44307",5583905,377.7,485.3,1278,1747143233170,23,40,"sentence_DC"
"44308",5583906,368.2,484.8,1280,1747143233171,23,40,"sentence_DC"
"44309",5583907,360.3,484,1279,1747143233172,23,40,"sentence_DC"
"44310",5583908,352.3,483.2,1277,1747143233173,23,40,"sentence_DC"
"44311",5583909,342.8,483.1,1274,1747143233174,23,40,"sentence_DC"
"44312",5583910,332.2,482.8,1273,1747143233175,23,40,"sentence_DC"
"44313",5583911,322.6,482.7,1271,1747143233176,23,40,"sentence_DC"
"44314",5583912,313.9,481.9,1271,1747143233177,23,40,"sentence_DC"
"44315",5583913,305.3,481.2,1271,1747143233178,23,40,"sentence_DC"
"44316",5583914,296,480.3,1271,1747143233179,23,40,"sentence_DC"
"44317",5583915,286.6,479.4,1272,1747143233180,23,40,"sentence_DC"
"44318",5583916,280.3,478.7,1273,1747143233181,23,40,"sentence_DC"
"44319",5583917,275.1,477.5,1274,1747143233182,23,40,"sentence_DC"
"44320",5583918,272.2,476.5,1274,1747143233183,23,40,"sentence_DC"
"44321",5583919,269.3,475.6,1273,1747143233184,23,40,"sentence_DC"
"44322",5583920,268.2,475.4,1273,1747143233185,23,40,"sentence_DC"
"44323",5583921,267.6,475.4,1273,1747143233186,23,40,"sentence_DC"
"44324",5583922,267.7,475.1,1272,1747143233187,23,40,"sentence_DC"
"44325",5583923,267.8,475,1272,1747143233188,23,40,"sentence_DC"
"44326",5583924,267.8,474.9,1272,1747143233189,23,40,"sentence_DC"
"44327",5583925,267.7,475,1272,1747143233190,23,40,"sentence_DC"
"44328",5583926,267.7,474.9,1272,1747143233191,23,40,"sentence_DC"
"44329",5583927,267.3,474.3,1272,1747143233192,23,40,"sentence_DC"
"44330",5583928,266.5,473.7,1272,1747143233193,23,40,"sentence_DC"
"44331",5583929,265.7,473.2,1271,1747143233194,23,40,"sentence_DC"
"44332",5583930,265.4,473.1,1272,1747143233195,23,40,"sentence_DC"
"44333",5583931,265.6,472.9,1273,1747143233196,23,40,"sentence_DC"
"44334",5583932,265.8,472.8,1275,1747143233197,23,40,"sentence_DC"
"44335",5583933,266.2,472.7,1275,1747143233198,23,40,"sentence_DC"
"44336",5583934,266.4,473,1276,1747143233199,23,40,"sentence_DC"
"44337",5583935,266.5,472.8,1275,1747143233200,23,40,"sentence_DC"
"44338",5583936,266.4,472.4,1275,1747143233201,23,40,"sentence_DC"
"44339",5583937,266.2,472.1,1275,1747143233202,23,40,"sentence_DC"
"44340",5583938,265.8,471.9,1274,1747143233203,23,40,"sentence_DC"
"44341",5583939,265.5,472,1273,1747143233204,23,40,"sentence_DC"
"44342",5583940,265.2,472.3,1273,1747143233205,23,40,"sentence_DC"
"44343",5583941,264.8,472.6,1273,1747143233206,23,40,"sentence_DC"
"44344",5583942,264.6,472.9,1273,1747143233207,23,40,"sentence_DC"
"44345",5583943,264.4,472.9,1276,1747143233208,23,40,"sentence_DC"
"44346",5583944,264.6,473.1,1279,1747143233209,23,40,"sentence_DC"
"44347",5583945,264.7,473.3,1282,1747143233210,23,40,"sentence_DC"
"44348",5583946,265.4,472.8,1282,1747143233211,23,40,"sentence_DC"
"44349",5583947,266.2,472.1,1282,1747143233212,23,40,"sentence_DC"
"44350",5583948,266.9,471.5,1281,1747143233213,23,40,"sentence_DC"
"44351",5583949,267.1,471.5,1280,1747143233214,23,40,"sentence_DC"
"44352",5583950,267.2,471.4,1279,1747143233215,23,40,"sentence_DC"
"44353",5583951,267.4,471.2,1278,1747143233216,23,40,"sentence_DC"
"44354",5583952,267.6,471.1,1277,1747143233217,23,40,"sentence_DC"
"44355",5583953,267.7,471,1277,1747143233218,23,40,"sentence_DC"
"44356",5583954,267.6,471.1,1277,1747143233219,23,40,"sentence_DC"
"44357",5583955,267.5,471.2,1277,1747143233220,23,40,"sentence_DC"
"44358",5583956,267.3,471.5,1277,1747143233221,23,40,"sentence_DC"
"44359",5583957,267.1,471.7,1276,1747143233222,23,40,"sentence_DC"
"44360",5583958,266.6,471.7,1275,1747143233223,23,40,"sentence_DC"
"44361",5583959,265.6,471.3,1276,1747143233224,23,40,"sentence_DC"
"44362",5583960,264.6,471,1277,1747143233225,23,40,"sentence_DC"
"44363",5583961,264.2,470.9,1278,1747143233226,23,40,"sentence_DC"
"44364",5583962,264.7,471.1,1279,1747143233227,23,40,"sentence_DC"
"44365",5583963,265.2,471.2,1279,1747143233228,23,40,"sentence_DC"
"44366",5583964,265.3,471.2,1280,1747143233229,23,40,"sentence_DC"
"44367",5583965,265.3,471.7,1281,1747143233230,23,40,"sentence_DC"
"44368",5583966,265.4,472.2,1281,1747143233231,23,40,"sentence_DC"
"44369",5583967,265.7,472.4,1281,1747143233232,23,40,"sentence_DC"
"44370",5583968,266.3,472.2,1280,1747143233233,23,40,"sentence_DC"
"44371",5583969,266.5,472.5,1280,1747143233234,23,40,"sentence_DC"
"44372",5583970,266.6,473.1,1280,1747143233235,23,40,"sentence_DC"
"44373",5583971,266.4,473.6,1280,1747143233236,23,40,"sentence_DC"
"44374",5583972,266.4,473.5,1281,1747143233237,23,40,"sentence_DC"
"44375",5583973,266.4,473.5,1281,1747143233238,23,40,"sentence_DC"
"44376",5583974,266.5,473.4,1282,1747143233239,23,40,"sentence_DC"
"44377",5583975,266.7,473.1,1284,1747143233240,23,40,"sentence_DC"
"44378",5583976,266.6,473,1285,1747143233241,23,40,"sentence_DC"
"44379",5583977,266.3,473.2,1286,1747143233242,23,40,"sentence_DC"
"44380",5583978,266.4,473.6,1286,1747143233243,23,40,"sentence_DC"
"44381",5583979,266.4,474.4,1285,1747143233244,23,40,"sentence_DC"
"44382",5583980,266.5,475.3,1284,1747143233245,23,40,"sentence_DC"
"44383",5583981,266.3,475.8,1285,1747143233246,23,40,"sentence_DC"
"44384",5583982,266.1,475.9,1285,1747143233247,23,40,"sentence_DC"
"44385",5583983,266,475.9,1285,1747143233248,23,40,"sentence_DC"
"44386",5583984,265.9,475.8,1284,1747143233249,23,40,"sentence_DC"
"44387",5583985,266,475.7,1285,1747143233250,23,40,"sentence_DC"
"44388",5583986,266.1,475.7,1286,1747143233251,23,40,"sentence_DC"
"44389",5583987,266.7,475.8,1287,1747143233252,23,40,"sentence_DC"
"44390",5583988,267.3,475.7,1287,1747143233253,23,40,"sentence_DC"
"44391",5583989,267.6,475.4,1287,1747143233254,23,40,"sentence_DC"
"44392",5583990,267.5,475.1,1285,1747143233255,23,40,"sentence_DC"
"44393",5583991,267.3,475.1,1283,1747143233256,23,40,"sentence_DC"
"44394",5583992,267.2,475.6,1284,1747143233257,23,40,"sentence_DC"
"44395",5583993,267.1,476,1286,1747143233258,23,40,"sentence_DC"
"44396",5583994,266.8,476.1,1287,1747143233259,23,40,"sentence_DC"
"44397",5583995,266.5,475.9,1287,1747143233260,23,40,"sentence_DC"
"44398",5583996,266.6,475.6,1287,1747143233261,23,40,"sentence_DC"
"44399",5583997,266.9,475.6,1287,1747143233262,23,40,"sentence_DC"
"44400",5583998,266.9,475.6,1287,1747143233263,23,40,"sentence_DC"
"44401",5583999,266.6,475.6,1286,1747143233264,23,40,"sentence_DC"
"44402",5584000,266.9,475.8,1287,1747143233265,23,40,"sentence_DC"
"44403",5584001,267.7,476,1288,1747143233266,23,40,"sentence_DC"
"44404",5584002,268.5,476.1,1289,1747143233267,23,40,"sentence_DC"
"44405",5584003,268.8,476,1289,1747143233268,23,40,"sentence_DC"
"44406",5584004,268.7,475.8,1290,1747143233269,23,40,"sentence_DC"
"44407",5584005,268.6,475.7,1290,1747143233270,23,40,"sentence_DC"
"44408",5584006,268.5,475.5,1291,1747143233271,23,40,"sentence_DC"
"44409",5584007,268.5,475.2,1289,1747143233272,23,40,"sentence_DC"
"44410",5584008,268.8,474.9,1286,1747143233273,23,40,"sentence_DC"
"44411",5584009,269,474.8,1286,1747143233274,23,40,"sentence_DC"
"44412",5584010,269.1,474.9,1287,1747143233275,23,40,"sentence_DC"
"44413",5584011,269,474.9,1289,1747143233276,23,40,"sentence_DC"
"44414",5584012,269.3,475,1289,1747143233277,23,40,"sentence_DC"
"44415",5584013,270.1,475.6,1289,1747143233278,23,40,"sentence_DC"
"44416",5584014,270.9,476.3,1289,1747143233279,23,40,"sentence_DC"
